-1.9691158120712962,4.480469805352948,-3.331035083638329,-0.035439777335365866,-0.9821814366567468,-0.13199804550162406,2.0
-3.8224181764768344,0.8588419069211902,2.1610872760383284,-2.6769807730831654,0.5826822228785217,-0.12031821453767978,1.0
-1.8422235103538174,4.524118633452129,-3.398987307098355,-0.04143660897303204,-1.0676695030485654,0.12405818648874344,2.0
-3.8224181764768295,0.8588419069211692,2.161087276038316,-2.676980773083161,0.5826822228785254,-0.1203182145376835,1.0
-1.84222351035381,4.524118633452117,-3.39898730709833,-0.04143660897303768,-1.0676695030485674,0.12405818648875212,2.0
-3.8224181764768197,0.8588419069211731,2.161087276038325,-2.676980773083155,0.5826822228785234,-0.12031821453768295,1.0
-1.842223510353813,4.524118633452134,-3.398987307098358,-0.04143660897302537,-1.0676695030485661,0.1240581864887424,2.0
-3.8224181764768237,0.8588419069211811,2.1610872760383186,-2.6769807730831605,0.5826822228785187,-0.12031821453768082,1.0
-1.842223510353813,4.524118633452135,-3.398987307098359,-0.04143660897302551,-1.0676695030485666,0.12405818648874246,2.0
-3.8224181764768237,0.8588419069211811,2.1610872760383186,-2.6769807730831605,0.5826822228785187,-0.12031821453768082,1.0
-1.842223510353806,4.524118633452108,-3.3989873070983427,-0.041436608973014495,-1.0676695030485575,0.12405818648874964,2.0
-3.8224181764768264,0.8588419069211811,2.161087276038322,-2.6769807730831596,0.5826822228785182,-0.12031821453767746,1.0
-1.842223510353811,4.524118633452134,-3.3989873070983596,-0.04143660897302518,-1.0676695030485666,0.12405818648874153,2.0
-3.822418176476824,0.8588419069211808,2.1610872760383195,-2.676980773083161,0.5826822228785189,-0.12031821453768077,1.0
-1.8422235103538107,4.524118633452132,-3.398987307098355,-0.04143660897302366,-1.0676695030485654,0.12405818648874353,2.0
-3.822418176476824,0.8588419069211807,2.161087276038319,-2.6769807730831614,0.5826822228785188,-0.12031821453768081,1.0
-1.842223510353811,4.5241186334521295,-3.398987307098356,-0.041436608973023675,-1.0676695030485657,0.12405818648874348,2.0
-3.8224181764768237,0.8588419069211808,2.161087276038319,-2.6769807730831627,0.5826822228785189,-0.12031821453768075,1.0
-1.842223510353811,4.5241186334521295,-3.398987307098356,-0.041436608973023675,-1.0676695030485657,0.12405818648874348,2.0
-3.8224181764768237,0.8588419069211808,2.161087276038319,-2.6769807730831627,0.5826822228785189,-0.12031821453768075,1.0
-1.8422235103538112,4.52411863345213,-3.3989873070983556,-0.041436608973023675,-1.0676695030485654,0.12405818648874342,2.0
-3.822418176476825,0.8588419069211809,2.1610872760383186,-2.676980773083161,0.5826822228785189,-0.1203182145376808,1.0
-1.842223510353812,4.524118633452131,-3.3989873070983556,-0.04143660897302364,-1.0676695030485668,0.12405818648874352,2.0
-3.822418176476825,0.8588419069211809,2.161087276038319,-2.6769807730831614,0.5826822228785188,-0.12031821453768075,1.0
-1.8422235103538114,4.524118633452131,-3.398987307098356,-0.041436608973023654,-1.0676695030485654,0.12405818648874348,2.0
-3.8224181764768237,0.8588419069211811,2.1610872760383186,-2.6769807730831614,0.5826822228785186,-0.12031821453768074,1.0
-1.8422235103538118,4.52411863345213,-3.3989873070983565,-0.04143660897302366,-1.0676695030485652,0.12405818648874344,2.0
-3.822418176476824,0.8588419069211812,2.1610872760383186,-2.676980773083161,0.5826822228785188,-0.12031821453768078,1.0
-1.8422235103538118,4.524118633452131,-3.398987307098356,-0.04143660897302366,-1.0676695030485657,0.12405818648874346,2.0
-3.822418176476825,0.8588419069211809,2.1610872760383186,-2.6769807730831605,0.5826822228785186,-0.12031821453768078,1.0
-1.8422235103538118,4.524118633452131,-3.398987307098356,-0.041436608973023675,-1.0676695030485657,0.12405818648874344,2.0
-3.822418176476825,0.8588419069211809,2.1610872760383186,-2.6769807730831605,0.5826822228785187,-0.12031821453768078,1.0
-1.842223510353812,4.524118633452131,-3.398987307098356,-0.04143660897302366,-1.0676695030485657,0.12405818648874346,2.0
-3.822418176476825,0.8588419069211809,2.1610872760383186,-2.6769807730831605,0.5826822228785187,-0.12031821453768078,1.0
-1.842223510353812,4.524118633452131,-3.398987307098356,-0.041436608973023654,-1.0676695030485657,0.12405818648874346,2.0
-3.822418176476825,0.8588419069211809,2.1610872760383186,-2.6769807730831605,0.5826822228785187,-0.12031821453768078,1.0
-1.842223510353812,4.524118633452131,-3.398987307098356,-0.04143660897302366,-1.0676695030485657,0.12405818648874346,2.0
