-0.2513633378663045,-0.25159400351296096,0.25412381307473403,0.0
-0.32244512411453363,0.6607169213512584,0.3217544595579237,0.0
-0.47714949972065646,-0.5830870494997955,-1.3195890989163988,0.0
-0.4270889496211269,-0.37363203291397223,-0.8420800990153084,0.0
-0.2740596654988884,-0.19343192503638773,0.47523137543128424,0.0
-0.21526728825683003,-0.15217890620987395,0.600291843293503,0.0
1.5337521347632506,-0.40376979081714365,0.020454119635400773,0.0
-0.06562328248996283,0.031021124809571962,0.01328175168795747,0.0
0.22828948227683304,0.35952664347595775,0.06473842754009906,0.0
-0.23413302513133916,1.2376233111993302,-0.06983191225097168,0.0
-0.17007996659639843,-0.1361210796838923,-0.07955025994258352,0.0
-0.24617180019487772,-0.37069612549426556,-1.0676201367369167,0.0
-0.4270889496211238,-0.3736320329139628,-0.8420800990153184,0.0
-0.27405966549888794,-0.19343192503638706,0.4752313754312813,0.0
-0.21526728825683375,-0.15217890620988211,0.6002918432935059,0.0
1.3990909351906111,-0.37586541683014335,0.016016532267252092,0.0
-0.059153421381982416,-0.0018355260843729321,0.005878459511153431,0.0
-0.08018811015927994,0.0495407704513777,0.009521247145686088,0.0
-0.1066084736558993,0.132681418777728,0.5237308955894501,0.0
0.6429992979043743,0.07474313319268074,0.5213290909950731,0.0
-0.33924122178181887,-0.442851317313234,-0.9467779339663771,0.0
-0.4270889496211238,-0.3736320329139628,-0.8420800990153184,0.0
-0.23413302513133916,1.2376233111993304,-0.06983191225097167,0.0
-0.17007996659639843,-0.1361210796838923,-0.07955025994258352,0.0
1.003240685111584,-0.21442504050482789,-0.10930302207187065,0.0
0.05451149479132307,0.9448576733059602,0.034729383443401846,0.0
-0.15399508951082444,0.337202429498736,-0.02593500910137819,0.0
-0.13666054778145634,-0.10643377211645597,-0.04874900488762327,0.0
-0.11910842278880611,-0.06986298043958811,0.1822408298688006,0.0
-0.1549494535622776,0.4891798446495549,0.456158256662513,0.0
-0.40225993180764813,-0.4359932149318261,0.5659336726169015,0.0
-0.27545798004929,-0.21320218834858523,0.2579160519456323,0.0
-0.3224451241145467,0.6607169213512374,0.3217544595579278,0.0
-0.4771494997206738,-0.5830870494998457,-1.3195890989163825,0.0
-0.4270889496211238,-0.3736320329139628,-0.8420800990153184,0.0
-0.27405966549888794,-0.19343192503638706,0.4752313754312813,0.0
-0.21526728825683375,-0.15217890620988211,0.6002918432935059,0.0
1.5337521347632508,-0.403769790817144,0.02045411963540254,0.0
-0.06562328248996258,0.031021124809572205,0.01328175168795766,0.0
0.2282894822768332,0.3595266434759579,0.06473842754009887,0.0
-0.23413302513133916,1.2376233111993304,-0.06983191225097167,0.0
-0.17007996659639843,-0.1361210796838923,-0.07955025994258352,0.0
-0.24617180019487772,-0.37069612549426556,-1.0676201367369167,0.0
-0.4270889496211238,-0.3736320329139628,-0.8420800990153184,0.0
-0.27405966549888794,-0.19343192503638706,0.4752313754312813,0.0
-0.21526728825683375,-0.15217890620988211,0.6002918432935059,0.0
1.3990909351906111,-0.37586541683014335,0.016016532267252092,0.0
-0.059153421381982416,-0.0018355260843729321,0.005878459511153431,0.0
-0.08018811015927994,0.0495407704513777,0.009521247145686088,0.0
-0.1066084736558993,0.132681418777728,0.5237308955894501,0.0
0.6429992979043743,0.07474313319268074,0.5213290909950731,0.0
-0.33924122178181887,-0.442851317313234,-0.9467779339663771,0.0
-0.4270889496211238,-0.3736320329139628,-0.8420800990153184,0.0
-0.23413302513133916,1.2376233111993304,-0.06983191225097167,0.0
-0.17007996659639843,-0.1361210796838923,-0.07955025994258352,0.0
1.003240685111584,-0.21442504050482789,-0.10930302207187065,0.0
