-0.251363019718584,-0.251593847977745,0.25412391585993943,-0.23930407247874153,0.03017062994747811,0.0
-0.32244452100994586,0.6607174783348455,0.3217527869556755,-0.796485180067855,-0.31597027639284875,0.0
-0.4771501572823064,-0.5830869628581166,-1.3195878983290632,0.09998543273624973,-0.43676532296023346,0.0
-0.42708902356364714,-0.3736324661018706,-0.8420808577495176,-0.16530421278176613,1.2510217969023838,0.0
-0.27405991533602336,-0.19343207632751783,0.475231065313203,1.40175359525309,0.19067793114667966,0.0
-0.21526700897148324,-0.15217864563080447,0.6002922263781262,0.7502508304254133,0.22182994131939404,0.0
1.5337522037654,-0.40376538593436834,0.02046177828725955,-0.20249602808480946,0.11012474306973406,0.0
-0.06562605588561947,0.03102430336645413,0.013293839964351552,0.05088446908171477,-0.027936728284900736,0.0
0.22829090367058388,0.35952944034006795,0.06474069771462582,0.0909763891016329,0.12027156630946974,0.0
-0.23413330824073209,1.2376238023297077,-0.06982940025038159,-0.26378922970301916,-0.011182855123570796,0.0
-0.17008073444509683,-0.1361210491475199,-0.07954863486240263,0.09418599601555586,-0.550600378261536,0.0
-0.24617145068343957,-0.37069610351746995,-1.067620372587122,0.19187419076299478,-1.0126027731672798,0.0
-0.42708902356364686,-0.373632466101831,-0.8420808577494641,-0.16530421278172192,1.2510217969022475,0.0
-0.2740599153360228,-0.19343207632751816,0.4752310653132032,1.4017535952530946,0.19067793114669676,0.0
-0.21526700897148315,-0.15217864563080236,0.6002922263781328,0.7502508304254156,0.2218299413194031,0.0
1.399090712502826,-0.3758640591473087,0.016019453450960654,-0.1820355420622883,0.08976517722285189,0.0
-0.05915213948759915,-0.0018368427976017166,0.005872624342305336,0.028471115135170512,-0.028984108503365375,0.0
-0.08018669839603663,0.04954209582937304,0.009521534666484628,0.03896726056475998,-0.006232840782295589,0.0
-0.10660926090584621,0.13267919490168426,0.5237274805779005,1.4706190645278692,0.2913895964419088,0.0
0.6429984528912074,0.07473812438484352,0.5213196418354887,0.49088523500577946,0.3105938978911596,0.0
-0.3392413866123996,-0.4428512758561902,-0.946777647410055,0.1528687229783297,-0.8275346884300034,0.0
-0.42708902356364686,-0.373632466101831,-0.8420808577494641,-0.16530421278172192,1.2510217969022475,0.0
-0.23413330824073209,1.2376238023297077,-0.06982940025038156,-0.26378922970301916,-0.011182855123570664,0.0
-0.17008073444509683,-0.1361210491475199,-0.07954863486240263,0.09418599601555588,-0.5506003782615361,0.0
1.003241290508678,-0.21442342233156236,-0.10930301530235297,-0.06670533739661866,-0.14563822617533928,0.0
0.05451193140337235,0.9448595328369341,0.03473218880899869,0.012775617601822458,0.16801056365517614,0.0
-0.1539945340711924,0.33720055544412125,-0.025938578943751105,-0.0828971272780987,-0.06399662935745301,0.0
-0.13666044377405537,-0.10643406517177081,-0.04874943935993738,0.06211507658125361,-0.3335658748649053,0.0
-0.11910768898999653,-0.06986321871994562,0.1822392511598562,1.089330391509731,-0.07405236889424145,0.0
-0.15494909767329051,0.48918269248627716,0.45616374007888233,0.694199185972368,0.11029359572438623,0.0
