-0.16028824066246483,-0.12519559770929725,0.059157065415236444,0.20366870551650043,0.5042299565119343,0.0
0.15838765438628333,-0.05814943754215025,1.294397150994772,-0.3744717510721045,-0.010824908931771146,0.0
2.617592646571835,0.05199298185955398,-0.6404871315493301,0.2408590209184748,0.1105153179552917,0.0
-0.4076536515131168,-1.0121473743246807,-0.9682456419665091,-1.0720855991653722,-0.05615675338308326,0.0
-0.39575623570401786,-0.7521758773599484,-0.044914871312718735,1.2308184794207044,-0.932952537735155,0.0
-0.5767762878257932,1.6911072647455654,-0.8060379699305987,0.11589408266770226,-0.18519240006066337,0.0
-0.3161692388490033,0.4598048731147788,0.060945690852865386,-0.20850794490583965,0.0007605713718559228,0.0
-0.05730126839526288,-0.012061278840307358,1.1312374403450653,-0.4962099996546863,-0.16349714846040353,0.0
-0.15308740764704037,-0.05141613698447566,0.08606476223339984,-0.004102469318800399,0.6331669689730469,0.0
2.3340606980249334,0.05538550232894315,-0.3279952186618837,0.08743810740241593,-0.13221414808869528,0.0
-0.40765365151311705,-1.0121473743246803,-0.9682456419665056,-1.0720855991653713,-0.05615675338308221,0.0
-0.3957562357040179,-0.7521758773599483,-0.04491487131271815,1.2308184794207044,-0.932952537735156,0.0
-0.4821102564205291,1.3741779401726026,-0.672913056166498,0.13236704651291245,-0.13281567573966915,0.0
-0.17237485675535896,0.1171425833889912,0.07067760655891167,-0.06849397828120733,0.24683632749298617,0.0
-0.4981481161669703,-0.8399754206173748,-0.9167289632071459,-1.193395291809408,-0.26911498054523825,0.0
-0.5314836520720131,0.08772053273331927,-0.12217231303771828,1.0328610341349742,-1.07406370980482,0.0
2.121905792965109,0.037315452465411125,-0.5018407113612748,0.18931982097543576,0.12469195112086966,0.0
-0.05730126839526288,-0.012061278840307357,1.1312374403450653,-0.4962099996546863,-0.16349714846040347,0.0
-0.15308740764704037,-0.05141613698447566,0.08606476223339984,-0.0041024693188003985,0.6331669689730469,0.0
-0.10449206565333656,0.7872502775130312,-0.1809558430738737,-0.006048242502836299,-0.29665908533631785,0.0
-0.19572610234308369,0.2989740859495608,0.6458485031340464,-0.39906336101522305,-0.26315506680728545,0.0
-0.12369649232324222,-0.027893339914219384,0.3456869627950213,-0.1540906920527921,0.2214971330287726,0.0
-0.13552138504869296,-0.043278016219815175,0.06994058214317128,-0.003820922134969231,0.48646909939838556,0.0
-0.10180379458823556,-0.7085284455129368,-0.548043960618461,-1.046628455063348,-0.19317160959206084,0.0
-0.11645811157806522,-0.7244462786431523,0.6525848392024487,0.9196770757577066,-1.486891804082837,0.0
-0.21093003585280104,-0.224800073431029,0.10277403330664377,0.4427597844690145,0.8325841728627132,0.0
-0.1695058192473576,-0.13232665728636664,0.06638031394460682,0.2145257268178771,0.5752348339906769,0.0
0.15838765438628238,-0.05814943754214374,1.2943971509947865,-0.37447175107210456,-0.010824908931767584,0.0
2.6175926465718344,0.05199298185955609,-0.6404871315493191,0.24085902091847722,0.1105153179552887,0.0
-0.40765365151311705,-1.0121473743246803,-0.9682456419665056,-1.0720855991653713,-0.05615675338308221,0.0
-0.3957562357040179,-0.7521758773599483,-0.04491487131271815,1.2308184794207044,-0.932952537735156,0.0
-0.5767762878257932,1.6911072647455654,-0.8060379699305987,0.11589408266770221,-0.18519240006066331,0.0
-0.3161692388490033,0.4598048731147788,0.06094569085286552,-0.20850794490583963,0.0007605713718565102,0.0
