-0.07845733049675734,-0.27095428014132367,0.26896832478980814,0.2616982125868192,0.0
-0.006716582171982516,-0.3209756604998638,-0.45660594537694,0.8644441978845345,0.0
-0.15651534865989114,-1.135874590661936,-0.17501505882638452,0.3825406697079207,0.0
0.24355603180053548,-0.5107818025485715,1.6099597315054983,-0.7467679600052776,1.0
-0.9492881967966972,1.3281547586321676,0.35232642983822826,-0.5118717861770004,0.0
0.4005060380726042,-0.2239813053173734,0.2173059785320308,-0.07975473338966947,0.0
1.5085437256648844,0.6002706306310415,-0.4688531814586915,0.15942049610088538,0.0
-0.6251943509220454,-1.5642401153944365,-1.0598569824158801,-0.37453987622573476,0.0
0.24355603180053734,-0.5107818025485612,1.6099597315055059,-0.7467679600052622,1.0
-0.9224423087066889,1.208888991633651,0.3416213246595754,-0.4643272271390174,0.0
0.3044479919011394,-0.16013361651340124,0.06375603242903091,0.025343229995914103,0.0
0.8411462548335684,-0.3595976383073785,1.2874064634211382,-0.9135782948048032,0.0
-0.42728408479730895,-0.24984934405627296,-0.18786978855969902,0.20434178342225368,0.0
0.9039192018495165,0.31088043082495126,-0.14110616112584967,0.36757182447246967,1.0
-0.9822236934419657,0.008357850705612868,-0.8815322244622209,-1.0577096399585815,0.0
1.2543029745715637,0.3300405595821797,-0.297589237344208,0.11797158363706882,0.0
-0.04453158376852625,-0.8012919067732004,0.3670392355798889,-1.2020872846675288,0.0
-0.2807228063469925,0.44616719158357443,0.2525671874672234,0.5031713089556864,0.0
-0.08637015126257305,-0.30303017311134944,0.21727705850933282,0.3259828553807691,0.0
-0.006716582171979245,-0.3209756604998578,-0.45660594537694044,0.8644441978845813,0.0
-0.156515348659885,-1.135874590661896,-0.17501505882635407,0.3825406697079635,0.0
0.24355603180053734,-0.5107818025485612,1.6099597315055059,-0.7467679600052622,1.0
-0.9492881967966975,1.328154758632169,0.35232642983822515,-0.5118717861769992,0.0
0.40050603807260404,-0.2239813053173733,0.21730597853202951,-0.07975473338966829,0.0
1.5085437256648846,0.6002706306310415,-0.4688531814586914,0.15942049610088524,0.0
-0.6251943509220454,-1.5642401153944365,-1.0598569824158801,-0.3745398762257347,0.0
0.24355603180053734,-0.5107818025485612,1.6099597315055059,-0.7467679600052622,1.0
-0.9224423087066889,1.208888991633651,0.3416213246595754,-0.4643272271390173,0.0
0.3044479919011394,-0.16013361651340124,0.06375603242903091,0.025343229995914103,0.0
0.8411462548335684,-0.3595976383073785,1.2874064634211382,-0.9135782948048032,0.0
-0.42728408479730895,-0.24984934405627296,-0.18786978855969902,0.20434178342225368,0.0
0.9039192018495165,0.31088043082495126,-0.14110616112584967,0.36757182447246967,1.0
-0.9822236934419657,0.008357850705612868,-0.8815322244622209,-1.0577096399585815,0.0
1.2543029745715637,0.3300405595821797,-0.297589237344208,0.11797158363706882,0.0
-0.04453158376852625,-0.8012919067732004,0.3670392355798889,-1.2020872846675288,0.0
-0.2807228063469925,0.44616719158357443,0.2525671874672234,0.5031713089556864,0.0
-0.08637015126257305,-0.30303017311134944,0.21727705850933282,0.3259828553807691,0.0
-0.006716582171979245,-0.3209756604998578,-0.45660594537694044,0.8644441978845813,0.0
-0.156515348659885,-1.135874590661896,-0.17501505882635407,0.3825406697079635,0.0
0.24355603180053734,-0.5107818025485612,1.6099597315055059,-0.7467679600052622,1.0
-0.9492881967966975,1.328154758632169,0.35232642983822515,-0.5118717861769992,0.0
0.40050603807260404,-0.2239813053173733,0.21730597853202951,-0.07975473338966829,0.0
1.5085437256648846,0.6002706306310415,-0.4688531814586914,0.15942049610088524,0.0
-0.6251943509220454,-1.5642401153944365,-1.0598569824158801,-0.3745398762257347,0.0
0.24355603180053734,-0.5107818025485612,1.6099597315055059,-0.7467679600052622,1.0
-0.9224423087066889,1.208888991633651,0.3416213246595754,-0.4643272271390173,0.0
0.3044479919011394,-0.16013361651340124,0.06375603242903091,0.025343229995914103,0.0
0.8411462548335684,-0.3595976383073785,1.2874064634211382,-0.9135782948048032,0.0
-0.42728408479730895,-0.24984934405627296,-0.18786978855969902,0.20434178342225368,0.0
0.9039192018495165,0.31088043082495126,-0.14110616112584967,0.36757182447246967,1.0
-0.9822236934419657,0.008357850705612868,-0.8815322244622209,-1.0577096399585815,0.0
1.2543029745715637,0.3300405595821797,-0.297589237344208,0.11797158363706882,0.0
-0.04453158376852625,-0.8012919067732004,0.3670392355798889,-1.2020872846675288,0.0
-0.2807228063469925,0.44616719158357443,0.2525671874672234,0.5031713089556864,0.0
-0.08637015126257305,-0.30303017311134944,0.21727705850933282,0.3259828553807691,0.0
-0.006716582171979245,-0.3209756604998578,-0.45660594537694044,0.8644441978845813,0.0
-0.156515348659885,-1.135874590661896,-0.17501505882635407,0.3825406697079635,0.0
0.24355603180053734,-0.5107818025485612,1.6099597315055059,-0.7467679600052622,1.0
-0.9492881967966975,1.328154758632169,0.35232642983822515,-0.5118717861769992,0.0
0.40050603807260404,-0.2239813053173733,0.21730597853202951,-0.07975473338966829,0.0
1.5085437256648846,0.6002706306310415,-0.4688531814586914,0.15942049610088524,0.0
-0.6251943509220454,-1.5642401153944365,-1.0598569824158801,-0.3745398762257347,0.0
0.24355603180053734,-0.5107818025485612,1.6099597315055059,-0.7467679600052622,1.0
-0.9224423087066889,1.208888991633651,0.3416213246595754,-0.4643272271390173,0.0
0.3044479919011394,-0.16013361651340124,0.06375603242903091,0.025343229995914103,0.0
0.8411462548335684,-0.3595976383073785,1.2874064634211382,-0.9135782948048032,0.0
-0.42728408479730895,-0.24984934405627296,-0.18786978855969902,0.20434178342225368,0.0
0.9039192018495165,0.31088043082495126,-0.14110616112584967,0.36757182447246967,1.0
-0.9822236934419657,0.008357850705612868,-0.8815322244622209,-1.0577096399585815,0.0
1.2543029745715637,0.3300405595821797,-0.297589237344208,0.11797158363706882,0.0
-0.04453158376852625,-0.8012919067732004,0.3670392355798889,-1.2020872846675288,0.0
-0.2807228063469925,0.44616719158357443,0.2525671874672234,0.5031713089556864,0.0
