-0.12916108942882557,-0.2104679597930749,0.08994126995913126,0.0
0.18817939678747733,-0.17359638244630074,1.2753415598460476,0.0
2.5777941235614454,0.4035706842214627,-0.6603529961152338,0.0
-0.3334493398100109,-0.9055828344149631,-1.124143649100029,0.0
-0.3282994755960778,-0.7530141995128069,-0.099618172025872,0.0
-1.1229328838199981,2.4990835979066626,-0.6926606535604315,0.0
-0.030025882762835323,-0.1382530328011156,1.1045662963171432,0.0
-0.12172164360842325,-0.16911977077509674,0.1343281456096582,0.0
2.3018767778798197,0.3450060023209781,-0.34961432476467,0.0
-0.33344933981001107,-0.9055828344149625,-1.1241436491000265,0.0
-0.328299475596079,-0.7530141995128017,-0.09961817202586112,0.0
-0.6030732792821578,1.2443570026157051,-0.4302607234360129,0.0
-0.186744669073545,0.11258686709623156,0.05841596631296259,0.0
-0.46307780668309434,-0.661718495655646,-1.1152816428853356,0.0
-0.5594645820460289,0.10555259665256585,-0.12026935578925273,0.0
2.093347162504593,0.31044501424795995,-0.51408204609702,0.0
-0.030025882762835323,-0.1382530328011156,1.104566296317143,0.0
-0.12172164360842325,-0.16911977077509674,0.1343281456096582,0.0
-0.16430498701069263,0.6867254914551889,-0.038667513305711144,0.0
-0.24971735416808033,0.358533212269767,0.5576369294693254,0.0
-0.0978506904701293,-0.1303136751615116,0.36282578532957077,0.0
-0.10786942240758673,-0.1448657702046429,0.10925894073425221,0.0
-0.047129229622856365,-0.6333435682272349,-0.6667261867494289,0.0
-0.05311407844230402,-0.7163712050255652,0.5552085062481608,0.0
-0.16963677480916173,-0.3222193586499624,0.14169686896003203,0.0
-0.1364757319953557,-0.22452497450226078,0.10105493530647008,0.0
0.18817939678747647,-0.17359638244629416,1.2753415598460567,0.0
2.577794123561446,0.4035706842214603,-0.6603529961152359,0.0
-0.33344933981001107,-0.9055828344149625,-1.1241436491000265,0.0
-0.328299475596079,-0.7530141995128017,-0.09961817202586112,0.0
-1.1229328838199981,2.4990835979066617,-0.6926606535604319,0.0
-0.030025882762835323,-0.1382530328011156,1.104566296317143,0.0
-0.12172164360842325,-0.16911977077509674,0.1343281456096582,0.0
2.3018767778798197,0.3450060023209781,-0.34961432476467,0.0
-0.33344933981001107,-0.9055828344149625,-1.1241436491000265,0.0
-0.328299475596079,-0.7530141995128017,-0.09961817202586112,0.0
-0.6030732792821578,1.2443570026157051,-0.4302607234360129,0.0
-0.186744669073545,0.11258686709623156,0.05841596631296259,0.0
-0.46307780668309434,-0.661718495655646,-1.1152816428853356,0.0
-0.5594645820460289,0.10555259665256585,-0.12026935578925273,0.0
2.093347162504593,0.31044501424795995,-0.51408204609702,0.0
-0.030025882762835323,-0.1382530328011156,1.104566296317143,0.0
-0.12172164360842325,-0.16911977077509674,0.1343281456096582,0.0
-0.16430498701069263,0.6867254914551889,-0.038667513305711144,0.0
-0.24971735416808033,0.358533212269767,0.5576369294693254,0.0
-0.0978506904701293,-0.1303136751615116,0.36282578532957077,0.0
-0.10786942240758673,-0.1448657702046429,0.10925894073425221,0.0
-0.047129229622856365,-0.6333435682272349,-0.6667261867494289,0.0
-0.05311407844230402,-0.7163712050255652,0.5552085062481608,0.0
-0.16963677480916173,-0.3222193586499624,0.14169686896003203,0.0
-0.1364757319953557,-0.22452497450226078,0.10105493530647008,0.0
0.18817939678747647,-0.17359638244629416,1.2753415598460567,0.0
2.577794123561446,0.4035706842214603,-0.6603529961152359,0.0
-0.33344933981001107,-0.9055828344149625,-1.1241436491000265,0.0
-0.328299475596079,-0.7530141995128017,-0.09961817202586112,0.0
-1.1229328838199981,2.4990835979066617,-0.6926606535604319,0.0
-0.030025882762835323,-0.1382530328011156,1.104566296317143,0.0
-0.12172164360842325,-0.16911977077509674,0.1343281456096582,0.0
2.3018767778798197,0.3450060023209781,-0.34961432476467,0.0
-0.33344933981001107,-0.9055828344149625,-1.1241436491000265,0.0
-0.328299475596079,-0.7530141995128017,-0.09961817202586112,0.0
-0.6030732792821578,1.2443570026157051,-0.4302607234360129,0.0
-0.186744669073545,0.11258686709623156,0.05841596631296259,0.0
-0.46307780668309434,-0.661718495655646,-1.1152816428853356,0.0
-0.5594645820460289,0.10555259665256585,-0.12026935578925273,0.0
2.093347162504593,0.31044501424795995,-0.51408204609702,0.0
-0.030025882762835323,-0.1382530328011156,1.104566296317143,0.0
-0.12172164360842325,-0.16911977077509674,0.1343281456096582,0.0
-0.16430498701069263,0.6867254914551889,-0.038667513305711144,0.0
-0.24971735416808033,0.358533212269767,0.5576369294693254,0.0
-0.0978506904701293,-0.1303136751615116,0.36282578532957077,0.0
-0.10786942240758673,-0.1448657702046429,0.10925894073425221,0.0
-0.047129229622856365,-0.6333435682272349,-0.6667261867494289,0.0
-0.05311407844230402,-0.7163712050255652,0.5552085062481608,0.0
-0.16963677480916173,-0.3222193586499624,0.14169686896003203,0.0
-0.1364757319953557,-0.22452497450226078,0.10105493530647008,0.0
0.18817939678747647,-0.17359638244629416,1.2753415598460567,0.0
2.577794123561446,0.4035706842214603,-0.6603529961152359,0.0
-0.33344933981001107,-0.9055828344149625,-1.1241436491000265,0.0
-0.328299475596079,-0.7530141995128017,-0.09961817202586112,0.0
-1.1229328838199981,2.4990835979066617,-0.6926606535604319,0.0
-0.030025882762835323,-0.1382530328011156,1.104566296317143,0.0
-0.12172164360842325,-0.16911977077509674,0.1343281456096582,0.0
