-0.312384649553808,-0.23704062695539052,-0.0461538146689507,0.5668161196431709,-0.15827849057151194,-0.2197606337426243,0.22866257924322622,0.0
-0.2820582802860995,-0.25749307197732735,0.7318586918862403,0.47876749613940306,1.8368884702274404,-0.24460230345498335,0.15376019218384754,0.0
-1.4401180553605957,2.1910473040810645,-0.6519606080099406,-0.30405541025617444,-0.17817064910629618,-0.2175179359950593,-0.17676976916249343,0.0
-0.6514912916321541,-1.5431746156726527,-1.5298074979109548,-1.3370247062618537,0.07744754472069357,-0.31334288383490494,0.07589053810311926,0.0
2.3397017487332716,0.5456141839278658,-0.5980115146070949,0.08923037657080556,-0.2477711269712531,-0.11548364246287177,0.9994510021877251,0.0
-0.28394846484232106,-0.3918075096372815,1.6101397949478817,-0.548278351910786,-0.37920404076186465,-0.3480094450832011,-0.3133986691653727,0.0
-1.202617513162338,1.8547460235707913,-0.3685149302297253,-0.41546165494880355,0.3232443212672277,0.30474379159774234,0.18041148950197222,0.0
-0.651491291632155,-1.5431746156726525,-1.5298074979109537,-1.3370247062618463,0.07744754472065915,-0.31334288383495584,0.0758905381031586,0.0
1.4766758796516697,0.3284375586872937,-0.40787218880310055,0.20161137324041875,-0.3595111095197819,-0.32925096754211536,-0.01136983130495178,0.0
-0.103645398341708,-0.8026249119912291,-0.7887697198044712,-0.678589963263096,-0.013092813285462912,-0.07301197365913215,0.22209362242386796,0.0
0.4359684940647776,-0.4445947827258165,-0.6232358545357475,-0.5007211693749605,0.1315221665305917,0.09799251426049438,0.010532668893233293,0.0
-1.2181781046015778,1.7675414173208386,-0.5216621502880379,-0.2056549717224782,-0.18204068440550125,-0.16215659193475174,-0.07081589131752757,0.0
-0.28394846484232106,-0.39180750963728134,1.6101397949478817,-0.5482783519107866,-0.37920404076188335,-0.34800944508317877,-0.3133986691654119,0.0
1.131782783934743,0.26032150164406326,0.2521593022076276,-0.38150057058548376,0.8126293025335147,0.7900238242370126,0.2516260251279502,0.0
-0.25276300407112534,-0.21649564133268245,0.38030924919543013,0.11380142169381283,-0.5138684536190212,-0.23081721911328698,0.31794450774607874,0.0
-0.252157838339313,-0.2128475136158283,0.38788959080304747,0.09977236263773819,-0.44147123680675565,-0.12973003746350564,0.3765978039523381,0.0
-0.3564591354446053,-0.5466167068636929,-0.35843071946234717,-0.5118760260733455,0.2629957122855814,0.28737798559561645,0.6782758981754192,0.0
-0.33834141273560625,-0.7389531983991547,-0.24301909394315632,-0.9822985530190399,0.780047139829999,0.4394963497902958,-0.14285398916039094,0.0
-0.3983932142688292,-0.3791478110523719,-0.1330362347002309,0.905396583896816,-0.21736094943009404,0.26646440816367,-0.11476028848608595,0.0
-0.3298971973258232,-0.2603564055625255,0.04534729976677064,0.5449681698652299,-0.19053090224589866,-0.2755053154220212,0.24041545642871584,0.0
-0.28205828028609975,-0.2574930719773261,0.7318586918862462,0.47876749613939246,1.8368884702274613,-0.2446023034549967,0.15376019218383458,0.0
