-1.1959535388492442,0.20550222257420123,0.3664343038738987,0.5511113566276147,0.1560636593178531,0.0
3.939707971929968,-0.00651491884712471,-0.022430189766363788,-0.6162627050005995,-0.8134660333598249,1.0
-1.0675301982276713,-0.9918921034675598,-1.4514562200432843,0.060039810460884864,0.37240114732230745,0.0
1.126837388304867,-1.0603138969898331,1.7811188353290448,0.7545783242958265,-0.04589429789645964,1.0
1.0730764269635957,0.6522274537253224,-0.9226941376300962,0.6834027102334936,-1.1202800115207834,0.0
0.6397987972435571,-0.7086986085163983,-0.6810538347154174,-1.5280362408497759,-0.2199871860501221,1.0
-0.593323591791598,-0.11376867184509419,1.2123235657722473,-0.1556285242445427,0.6792962954852223,0.0
-1.1546369425500052,-0.7690659472505138,-1.089088445771645,0.2588832016407482,0.36854935253834487,0.0
-0.3925313269795959,-0.5371172877729092,1.1692473543376014,1.0842470799096606,-0.08404373595970595,0.0
-0.7823532641749935,0.6860293290843054,0.20590406289950183,-0.9273273118792903,-1.1799547741341057,0.0
-1.2250892536381612,0.19643649608419247,0.4014294878111942,0.4721004603928275,0.08487210595439475,0.0
3.939707971929968,-0.006514918847113412,-0.022430189766367244,-0.6162627050005823,-0.8134660333598197,1.0
-1.0675301982276715,-0.9918921034675582,-1.4514562200432808,0.06003981046087995,0.372401147322305,0.0
1.126837388304867,-1.0603138969898327,1.7811188353290643,0.7545783242958058,-0.04589429789643758,1.0
1.0730764269635957,0.6522274537253224,-0.9226941376300952,0.6834027102334929,-1.1202800115207807,0.0
0.6397987972435571,-0.7086986085163983,-0.6810538347154174,-1.5280362408497759,-0.21998718605012202,1.0
-0.593323591791598,-0.11376867184509419,1.2123235657722473,-0.1556285242445427,0.6792962954852223,0.0
-1.1546369425500052,-0.7690659472505138,-1.089088445771645,0.2588832016407482,0.36854935253834487,0.0
-0.3925313269795959,-0.5371172877729092,1.1692473543376014,1.0842470799096606,-0.08404373595970595,0.0
-0.7823532641749935,0.6860293290843054,0.20590406289950183,-0.9273273118792903,-1.1799547741341057,0.0
-1.2250892536381612,0.19643649608419247,0.4014294878111942,0.4721004603928275,0.08487210595439475,0.0
3.939707971929968,-0.006514918847113412,-0.022430189766367244,-0.6162627050005823,-0.8134660333598197,1.0
-1.0675301982276715,-0.9918921034675582,-1.4514562200432808,0.06003981046087995,0.372401147322305,0.0
1.126837388304867,-1.0603138969898327,1.7811188353290643,0.7545783242958058,-0.04589429789643758,1.0
1.0730764269635957,0.6522274537253224,-0.9226941376300952,0.6834027102334929,-1.1202800115207807,0.0
0.6397987972435571,-0.7086986085163983,-0.6810538347154174,-1.5280362408497759,-0.21998718605012202,1.0
-0.593323591791598,-0.11376867184509419,1.2123235657722473,-0.1556285242445427,0.6792962954852223,0.0
-1.1546369425500052,-0.7690659472505138,-1.089088445771645,0.2588832016407482,0.36854935253834487,0.0
-0.3925313269795959,-0.5371172877729092,1.1692473543376014,1.0842470799096606,-0.08404373595970595,0.0
-0.7823532641749935,0.6860293290843054,0.20590406289950183,-0.9273273118792903,-1.1799547741341057,0.0
-1.2250892536381612,0.19643649608419247,0.4014294878111942,0.4721004603928275,0.08487210595439475,0.0
3.939707971929968,-0.006514918847113412,-0.022430189766367244,-0.6162627050005823,-0.8134660333598197,1.0
-1.0675301982276715,-0.9918921034675582,-1.4514562200432808,0.06003981046087995,0.372401147322305,0.0
1.126837388304867,-1.0603138969898327,1.7811188353290643,0.7545783242958058,-0.04589429789643758,1.0
1.0730764269635957,0.6522274537253224,-0.9226941376300952,0.6834027102334929,-1.1202800115207807,0.0
0.6397987972435571,-0.7086986085163983,-0.6810538347154174,-1.5280362408497759,-0.21998718605012202,1.0
-0.593323591791598,-0.11376867184509419,1.2123235657722473,-0.1556285242445427,0.6792962954852223,0.0
-1.1546369425500052,-0.7690659472505138,-1.089088445771645,0.2588832016407482,0.36854935253834487,0.0
-0.3925313269795959,-0.5371172877729092,1.1692473543376014,1.0842470799096606,-0.08404373595970595,0.0
-0.7823532641749935,0.6860293290843054,0.20590406289950183,-0.9273273118792903,-1.1799547741341057,0.0
-1.2250892536381612,0.19643649608419247,0.4014294878111942,0.4721004603928275,0.08487210595439475,0.0
3.939707971929968,-0.006514918847113412,-0.022430189766367244,-0.6162627050005823,-0.8134660333598197,1.0
-1.0675301982276715,-0.9918921034675582,-1.4514562200432808,0.06003981046087995,0.372401147322305,0.0
1.126837388304867,-1.0603138969898327,1.7811188353290643,0.7545783242958058,-0.04589429789643758,1.0
1.0730764269635957,0.6522274537253224,-0.9226941376300952,0.6834027102334929,-1.1202800115207807,0.0
0.6397987972435571,-0.7086986085163983,-0.6810538347154174,-1.5280362408497759,-0.21998718605012202,1.0
-0.593323591791598,-0.11376867184509419,1.2123235657722473,-0.1556285242445427,0.6792962954852223,0.0
-1.1546369425500052,-0.7690659472505138,-1.089088445771645,0.2588832016407482,0.36854935253834487,0.0
-0.3925313269795959,-0.5371172877729092,1.1692473543376014,1.0842470799096606,-0.08404373595970595,0.0
-0.7823532641749935,0.6860293290843054,0.20590406289950183,-0.9273273118792903,-1.1799547741341057,0.0
-1.2250892536381612,0.19643649608419247,0.4014294878111942,0.4721004603928275,0.08487210595439475,0.0
3.939707971929968,-0.006514918847113412,-0.022430189766367244,-0.6162627050005823,-0.8134660333598197,1.0
-1.0675301982276715,-0.9918921034675582,-1.4514562200432808,0.06003981046087995,0.372401147322305,0.0
1.126837388304867,-1.0603138969898327,1.7811188353290643,0.7545783242958058,-0.04589429789643758,1.0
1.0730764269635957,0.6522274537253224,-0.9226941376300952,0.6834027102334929,-1.1202800115207807,0.0
0.6397987972435571,-0.7086986085163983,-0.6810538347154174,-1.5280362408497759,-0.21998718605012202,1.0
-0.593323591791598,-0.11376867184509419,1.2123235657722473,-0.1556285242445427,0.6792962954852223,0.0
-1.1546369425500052,-0.7690659472505138,-1.089088445771645,0.2588832016407482,0.36854935253834487,0.0
-0.3925313269795959,-0.5371172877729092,1.1692473543376014,1.0842470799096606,-0.08404373595970595,0.0
-0.7823532641749935,0.6860293290843054,0.20590406289950183,-0.9273273118792903,-1.1799547741341057,0.0
-1.2250892536381612,0.19643649608419247,0.4014294878111942,0.4721004603928275,0.08487210595439475,0.0
3.939707971929968,-0.006514918847113412,-0.022430189766367244,-0.6162627050005823,-0.8134660333598197,1.0
-1.0675301982276715,-0.9918921034675582,-1.4514562200432808,0.06003981046087995,0.372401147322305,0.0
1.126837388304867,-1.0603138969898327,1.7811188353290643,0.7545783242958058,-0.04589429789643758,1.0
1.0730764269635957,0.6522274537253224,-0.9226941376300952,0.6834027102334929,-1.1202800115207807,0.0
0.6397987972435571,-0.7086986085163983,-0.6810538347154174,-1.5280362408497759,-0.21998718605012202,1.0
-0.593323591791598,-0.11376867184509419,1.2123235657722473,-0.1556285242445427,0.6792962954852223,0.0
-1.1546369425500052,-0.7690659472505138,-1.089088445771645,0.2588832016407482,0.36854935253834487,0.0
