0.002864628165637319,-0.021391116797399048,0.3533821676716627,-0.3728380115099821,-0.5172418418268585,-0.1469676498592997,-0.37770732929482337,-0.2582194250854726,0.0
0.7996548102853342,1.982062600579973,-0.3706126728111249,0.9897355010174952,-0.30128387318278915,0.5593154307171285,0.231851451380356,0.37110012163086925,0.0
-0.1462551412125074,0.8545741760481675,1.3167658908595594,-0.8276701649355495,1.0233629916968026,-0.4081181610754637,-0.6085912565532849,0.29403352340050565,1.0
0.4841541446800981,-1.5516767012382309,-0.37892175005405193,0.3984745356287118,1.481124928052827,1.3961634288546634,-0.6269135044114921,-0.12368217313297715,0.0
-1.489237910382157,0.3027163769654798,-0.024133155193503113,0.8173455197895355,-0.1429444045104688,-0.19262470703170523,0.5328229986738741,0.06309165526125259,0.0
0.5999277501205786,1.0035297960296792,-1.0082442148371868,-0.9273771523290233,-0.7198582127968298,0.6653633602365759,0.41005713832936747,-0.2374446462883613,0.0
-0.14625514121250743,0.8545741760481946,1.3167658908595565,-0.8276701649355539,1.0233629916967988,-0.4081181610755105,-0.6085912565533736,0.29403352340054406,1.0
0.41840348871015337,-1.4577291726800905,-0.3039843753068436,0.3602206897777944,0.9869256026262543,1.2038724407018564,-0.6506586580484895,-0.1341374806433847,0.0
-0.9413934254117667,0.36118226491524236,1.054836469258682,-1.0164679224142252,0.9407473907958613,-0.196638360860143,0.8507737192783467,0.24491940455913924,0.0
0.3900304700072236,0.16535946964472192,-0.13493277326950928,0.31854897535939225,0.19066015208758538,1.8354723725123991,0.7739908806525972,-0.5152929863480675,0.0
-0.7373555151565384,0.7143722706101476,0.22908791975815154,0.836045025171997,-0.1748740535365561,-0.4570566981874069,-0.9438834865270543,0.09840743859288305,1.0
0.6607860211371448,-0.2931699282886463,-1.073034686608774,-0.8257266445058395,-0.1174969105505387,-0.21990010982325495,0.02968756726222618,0.4190588484927274,0.0
-1.2975240286954688,0.20088047387046568,0.02664847552663999,0.4094042296036461,-0.19519810284657596,-0.22360516594491814,0.5637370391374062,-0.08470737800157549,0.0
-0.16552833719787474,0.36188722992118183,0.0642536756170571,-1.542899376523825,0.22260355823700947,-0.2216739307737804,0.0020894214670722955,0.5158684818784469,0.0
0.020062963709668643,-0.8083779188497239,0.4751842958717785,0.17880302136947632,-0.7781231495637896,1.4374549141419448,-0.4507616054875783,0.9906638228681661,0.0
0.04113589283503665,0.014909389324610701,0.327181127984612,-0.3171186524303934,-0.5235926111864474,-0.1910734041581839,-0.40710946496079536,-0.20269556286134563,0.0
0.7996548102853398,1.9820626005800026,-0.37061267281110666,0.9897355010175086,-0.3012838731827496,0.5593154307171357,0.23185145138033414,0.37110012163080885,0.0
-0.14625514121250766,0.8545741760481934,1.3167658908595579,-0.8276701649355525,1.0233629916968214,-0.40811816107546944,-0.608591256553326,0.2940335234004697,1.0
0.4841541446800979,-1.5516767012382235,-0.3789217500540451,0.39847453562870455,1.4811249280528738,1.3961634288546803,-0.6269135044115006,-0.12368217313313833,0.0
-1.4892379103821567,0.3027163769654861,-0.024133155193497118,0.8173455197895317,-0.14294440451046167,-0.19262470703180365,0.5328229986738247,0.06309165526104227,0.0
0.5999277501205786,1.0035297960296798,-1.0082442148371873,-0.9273771523290236,-0.7198582127968368,0.6653633602365635,0.41005713832935264,-0.23744464628833578,0.0
-0.14625514121250766,0.8545741760481934,1.3167658908595579,-0.8276701649355525,1.0233629916968214,-0.40811816107546944,-0.608591256553326,0.2940335234004697,1.0
0.41840348871015337,-1.4577291726800905,-0.3039843753068437,0.36022068977779453,0.986925602626254,1.2038724407018568,-0.6506586580484891,-0.1341374806433819,0.0
-0.9413934254117667,0.3611822649152423,1.054836469258682,-1.016467922414225,0.9407473907958616,-0.1966383608601427,0.850773719278347,0.24491940455913863,0.0
