-0.45421849826776245,-0.1443158724023114,-0.34438265609973706,0.4886960583581617,0.1861997938357494,0.14017222973609644,0.0
3.3094861026313454,0.3155573396574218,0.30052953188504544,-1.157205537155484,0.5634373779647377,0.8199810788683679,1.0
-1.111307204537598,1.417161231164954,0.39762733106716425,-0.8559965475689693,-1.6614716943535224,-0.7779651006917844,0.0
-0.43444431467768185,-1.2352385193555746,1.3158826453257766,0.0756845403254846,0.4810437101498681,-0.33865683933107904,0.0
2.3399176485552036,-0.13383003404872434,-1.1427145886052947,0.04285522006968696,-0.38277206872464203,0.5856042875672297,1.0
-1.0786549557843006,1.3254132783916277,0.306305535088018,-0.5708629996916396,-1.3207103178881312,-0.3823868817313117,0.0
0.4666609578323913,-1.340576690458599,-0.8327126206905824,-0.7620450152599334,0.1722926145801507,-0.9272332287576576,0.0
-0.17396165324107518,0.714362201977928,-0.03312773775230537,-0.6561405552313845,-0.5935133036171675,0.4072868290751302,0.0
0.31600152075455146,-0.4598612621503046,1.2390204987004751,0.32331101817966823,0.3166898755301133,0.543454976130688,1.0
-0.031013347109426263,0.5259864154069425,-0.46608830488439135,1.4146708022501595,-0.36942221087066446,-0.24936878580660474,0.0
-0.4038203888074107,-1.1585979464465983,0.8511518848749126,0.15966535942261123,0.481914356402872,-0.31697568112556007,0.0
0.6683584563588997,-0.6821973317677492,-1.1520534785518042,0.48993398670571126,-0.3214531501031226,-0.05815075343176859,0.0
-1.1424872981446226,0.28764314870306595,-0.09968381460268615,-0.6581566711871134,-0.20485648670410278,1.3254943513146367,0.0
-0.46967791588288804,-0.13023553087251252,-0.3871665304535885,0.6017324586559982,0.17173372202000659,0.13109636905931799,0.0
3.309486102631345,0.3155573396574439,0.3005295318850853,-1.1572055371554693,0.5634373779646744,0.8199810788683597,1.0
-1.1113072045375985,1.4171612311649537,0.39762733106716297,-0.8559965475689668,-1.6614716943535195,-0.7779651006917819,0.0
-0.4344443146776819,-1.2352385193555737,1.3158826453257786,0.0756845403254871,0.4810437101498706,-0.33865683933108404,0.0
2.339917648555203,-0.13383003404872248,-1.1427145886052923,0.042855220069698254,-0.38277206872463415,0.585604287567228,1.0
-1.0786549557843006,1.3254132783916281,0.3063055350880181,-0.5708629996916389,-1.3207103178881312,-0.38238688173131097,0.0
0.4666609578323913,-1.340576690458599,-0.832712620690582,-0.7620450152599332,0.17229261458015058,-0.9272332287576576,0.0
-0.17396165324107513,0.7143622019779281,-0.033127737752305625,-0.6561405552313831,-0.5935133036171694,0.4072868290751343,0.0
0.31600152075455146,-0.4598612621503046,1.2390204987004751,0.32331101817966823,0.31668987553011335,0.5434549761306879,1.0
-0.031013347109426263,0.5259864154069425,-0.46608830488439135,1.4146708022501595,-0.36942221087066446,-0.24936878580660474,0.0
-0.4038203888074107,-1.1585979464465983,0.8511518848749127,0.15966535942261123,0.481914356402872,-0.31697568112556007,0.0
0.6683584563588997,-0.6821973317677492,-1.1520534785518042,0.48993398670571126,-0.32145315010312264,-0.058150753431768586,0.0
-1.1424872981446226,0.28764314870306595,-0.09968381460268615,-0.6581566711871134,-0.20485648670410278,1.3254943513146367,0.0
-0.46967791588288804,-0.13023553087251252,-0.3871665304535885,0.6017324586559982,0.17173372202000659,0.13109636905931799,0.0
3.309486102631345,0.3155573396574439,0.3005295318850853,-1.1572055371554693,0.5634373779646744,0.8199810788683597,1.0
-1.1113072045375985,1.4171612311649537,0.39762733106716297,-0.8559965475689668,-1.6614716943535195,-0.7779651006917819,0.0
-0.4344443146776819,-1.2352385193555737,1.3158826453257786,0.0756845403254871,0.4810437101498706,-0.33865683933108404,0.0
2.339917648555203,-0.13383003404872248,-1.1427145886052923,0.042855220069698254,-0.38277206872463415,0.585604287567228,1.0
-1.0786549557843006,1.3254132783916281,0.3063055350880181,-0.5708629996916389,-1.3207103178881312,-0.38238688173131097,0.0
0.4666609578323913,-1.340576690458599,-0.832712620690582,-0.7620450152599332,0.17229261458015058,-0.9272332287576576,0.0
-0.17396165324107513,0.7143622019779281,-0.033127737752305625,-0.6561405552313831,-0.5935133036171694,0.4072868290751343,0.0
0.31600152075455146,-0.4598612621503046,1.2390204987004751,0.32331101817966823,0.31668987553011335,0.5434549761306879,1.0
-0.031013347109426263,0.5259864154069425,-0.46608830488439135,1.4146708022501595,-0.36942221087066446,-0.24936878580660474,0.0
