-0.3113938639205074,-0.2310185767673572,-0.09712668383402477,0.5728023095417678,-0.15167005470814376,-0.22941129091332088,0.16958357641611083,0.0
-0.2910144243801742,-0.27860601484117353,0.6721027864534367,0.5627695299988977,1.8546154059134476,-0.16349364747240722,-0.01639462302127761,0.0
-1.4524959404056685,2.1954654335701647,-0.5764746780345937,-0.3478518714541891,-0.18412425407352198,-0.22311569607009213,-0.10750320195322718,0.0
-0.6521192019186646,-1.5209172403654432,-1.4956984888768283,-1.39930777954806,0.09233563966533366,-0.3094917031315648,0.06269522359370222,0.0
2.3333291464282873,0.5628146310786226,-0.558351148021759,0.0357710347194883,-0.2628652667611833,-0.14782259143648888,1.2890706433903183,0.0
-0.3021202881684853,-0.44806993820109137,1.6365079028577512,-0.4469296541973504,-0.38801293657870556,-0.35857696321970445,-0.20384686729945944,0.0
-1.21702711023035,1.8490658789490813,-0.29193887300767973,-0.4376413446269123,0.30825353215657647,0.3066210391250594,0.1687724484578542,0.0
-0.6521192019186636,-1.520917240365444,-1.4956984888768232,-1.3993077795480608,0.09233563966531423,-0.30949170313153007,0.06269522359367075,0.0
1.4733492426941972,0.3424824181097585,-0.3968007316449395,0.16673951097800532,-0.3572489416688255,-0.35078525934409044,-0.02712177002913948,0.0
-0.10518583954138679,-0.7900569907845566,-0.7787258853015047,-0.7067982901635201,0.0006682267145901172,-0.06720874283920597,0.1933909385153405,0.0
0.4331044425711762,-0.43345385360452066,-0.6109458460523116,-0.5240983592982746,0.14700892854633607,0.12281046135776416,-0.04609291990866031,0.0
-1.2281629010271686,1.771644608089701,-0.46671775916583813,-0.23934410477104834,-0.18237717131875597,-0.16628972105954057,-0.04376642273292144,0.0
-0.3021202881684853,-0.4480699382010913,1.6365079028577514,-0.44692965419735053,-0.3880129365787026,-0.3585769632197196,-0.20384686729944898,0.0
1.1203541084016835,0.2480243064482816,0.27467447949074814,-0.3501023000704691,0.8041546873530654,0.8344874738206595,0.22142979145061503,0.0
-0.2558655232198817,-0.22576816051560042,0.3636188536095099,0.13386240106637518,-0.479061627636472,-0.22133786741484182,0.25470316183728414,0.0
-0.2556940386639764,-0.22422641676364133,0.36758228633187784,0.12778319049396844,-0.44881607228653375,-0.1793009013732239,0.2799640077784889,0.0
-0.3602741267920039,-0.5460966764380187,-0.34921034437786624,-0.5173855540197695,0.2719529335354545,0.28666806428460817,0.5319921319078162,0.0
-0.3462242316669572,-0.7468167533887786,-0.22504110376069478,-0.9614576827391508,0.7856439308242215,0.48436167568520067,-0.2864751509750519,0.0
-0.39736192407448334,-0.3705341066273975,-0.19988061015030653,0.9087282639202042,-0.2556930696160254,0.248218617817967,-0.06607029283841305,0.0
-0.32959809983420485,-0.2569088198720685,-0.00884162771544477,0.5596045111901146,-0.18483842920542956,-0.2863775318551653,0.1846698358913286,0.0
-0.2910144243801813,-0.27860601484117803,0.6721027864533955,0.5627695299988807,1.8546154059134041,-0.163493647472425,-0.016394623021254037,0.0
-1.452495940405659,2.195465433570159,-0.5764746780345348,-0.34785187145420093,-0.18412425407341346,-0.22311569607009887,-0.10750320195320615,0.0
