-0.6108054360720379,0.03300799254363147,-0.5167454775634769,-0.22932292512991717,-0.16524760130484079,-0.004885691927362004,0.8368303038445835,0.0
3.1392603570623243,-1.031372780060107,0.4342990126950426,1.0866185029158886,-0.5761798791175103,-0.19459913444999247,0.5970003041210856,1.0
-0.4852313479596137,1.6430636323564054,0.5669811473937687,0.5091054133918353,1.9692004558419767,0.1772147261276853,-0.43103168523208757,0.0
-0.771531521338342,-0.8650580815965427,1.1974768960473343,-0.7131739015736867,-0.4128207231051958,0.7311844091663723,-0.0438377241812391,0.0
2.0782471134486107,-1.0723732965527246,-0.9612280599426972,0.37357696598222384,0.08113582098870985,-0.9107066462449347,-0.2162915947028929,1.0
-0.4768858554513002,1.5643230015879397,0.44038443604325184,0.3164483809121696,1.454363162703971,-0.08966587811827806,-0.2645005658079723,0.0
-0.26026830567298603,-1.5766543922692902,-0.5041494410583741,0.9098440115706236,0.14496021092859523,0.622986967311537,-0.3439085361621876,0.0
1.0390444434120136,0.503206072393463,1.8063669049683568,0.19942049172479717,-0.20350229517948107,-0.5292017000648763,-0.3093695066345602,1.0
-0.5772785044616294,-0.1982645463832304,-0.19082857569779865,-0.44773802132382523,0.058209558611559284,0.06689346844036924,0.7733538789358926,0.0
0.1666620976309618,0.5023094679627316,-1.0500157240665475,-1.1582635542981954,0.22144432620690446,-0.23217015548691639,-0.6981058894735929,0.0
-0.7192440587124913,-0.8337125488582838,0.8259305849527724,-0.5751647086497055,-0.4683873678203973,0.5463478809428713,-0.12889871666407512,0.0
0.22131315905679094,-0.954623747623226,-1.2497478068381729,-0.06879521970469407,0.22736164236041162,-0.4642617598270698,-0.2687413325655866,0.0
-0.7756582409128404,0.7818052863971627,0.5029700304465001,0.56805520207068,-0.30204334084778384,-1.4080061957995378,-0.19156708840515937,0.0
-0.6233395060251914,0.05264766832940997,-0.5982047104479598,-0.3124223518747725,-0.16044324238711388,-0.023652711020294082,0.8506345778788433,0.0
3.1392603570623185,-1.0313727800601271,0.4342990126950039,1.0866185029159054,-0.5761798791175855,-0.19459913444999535,0.5970003041210413,1.0
-0.4852313479596157,1.6430636323563983,0.5669811473937614,0.5091054133918523,1.9692004558419804,0.17721472612768982,-0.4310316852320341,0.0
-0.7715315213383419,-0.8650580815965432,1.1974768960473372,-0.7131739015736795,-0.4128207231052073,0.7311844091663792,-0.0438377241812778,0.0
2.078247113448611,-1.0723732965527246,-0.9612280599426968,0.3735769659822274,0.08113582098868921,-0.9107066462449374,-0.21629159470291381,1.0
-0.4768858554512999,1.5643230015879401,0.44038443604325267,0.31644838091217103,1.4543631627039606,-0.0896658781182803,-0.26450056580798753,0.0
-0.2602683056729861,-1.5766543922692902,-0.5041494410583743,0.9098440115706236,0.14496021092859634,0.6229869673115364,-0.3439085361621849,0.0
1.0390444434120136,0.503206072393463,1.8063669049683568,0.19942049172479712,-0.20350229517948068,-0.5292017000648762,-0.30936950663455903,1.0
-0.5772785044616294,-0.1982645463832304,-0.19082857569779865,-0.4477380213238251,0.058209558611559215,0.06689346844036924,0.7733538789358924,0.0
0.1666620976309618,0.5023094679627316,-1.0500157240665475,-1.1582635542981954,0.22144432620690446,-0.23217015548691636,-0.6981058894735929,0.0
-0.7192440587124913,-0.8337125488582838,0.8259305849527724,-0.5751647086497055,-0.4683873678203973,0.5463478809428713,-0.12889871666407512,0.0
0.22131315905679094,-0.954623747623226,-1.2497478068381729,-0.06879521970469407,0.22736164236041162,-0.4642617598270698,-0.2687413325655866,0.0
-0.7756582409128404,0.7818052863971627,0.5029700304465001,0.56805520207068,-0.3020433408477839,-1.4080061957995378,-0.19156708840515937,0.0
-0.6233395060251914,0.05264766832940997,-0.5982047104479598,-0.3124223518747725,-0.16044324238711388,-0.023652711020294082,0.8506345778788433,0.0
3.1392603570623185,-1.0313727800601271,0.4342990126950039,1.0866185029159054,-0.5761798791175855,-0.19459913444999535,0.5970003041210413,1.0
-0.4852313479596157,1.6430636323563983,0.5669811473937614,0.5091054133918523,1.9692004558419804,0.17721472612768982,-0.4310316852320341,0.0
-0.7715315213383419,-0.8650580815965432,1.1974768960473372,-0.7131739015736795,-0.4128207231052073,0.7311844091663792,-0.0438377241812778,0.0
2.078247113448611,-1.0723732965527246,-0.9612280599426968,0.3735769659822274,0.08113582098868921,-0.9107066462449374,-0.21629159470291381,1.0
-0.4768858554512999,1.5643230015879401,0.44038443604325267,0.31644838091217103,1.4543631627039606,-0.0896658781182803,-0.26450056580798753,0.0
-0.2602683056729861,-1.5766543922692902,-0.5041494410583743,0.9098440115706236,0.14496021092859634,0.6229869673115364,-0.3439085361621849,0.0
1.0390444434120136,0.503206072393463,1.8063669049683568,0.19942049172479712,-0.20350229517948068,-0.5292017000648762,-0.30936950663455903,1.0
-0.5772785044616294,-0.1982645463832304,-0.19082857569779865,-0.4477380213238251,0.058209558611559215,0.06689346844036924,0.7733538789358924,0.0
0.1666620976309618,0.5023094679627316,-1.0500157240665475,-1.1582635542981954,0.22144432620690446,-0.23217015548691636,-0.6981058894735929,0.0
-0.7192440587124913,-0.8337125488582838,0.8259305849527724,-0.5751647086497055,-0.4683873678203973,0.5463478809428713,-0.12889871666407512,0.0
0.22131315905679094,-0.954623747623226,-1.2497478068381729,-0.06879521970469407,0.22736164236041162,-0.4642617598270698,-0.2687413325655866,0.0
-0.7756582409128404,0.7818052863971627,0.5029700304465001,0.56805520207068,-0.3020433408477839,-1.4080061957995378,-0.19156708840515937,0.0
-0.6233395060251914,0.05264766832940997,-0.5982047104479598,-0.3124223518747725,-0.16044324238711388,-0.023652711020294082,0.8506345778788433,0.0
3.1392603570623185,-1.0313727800601271,0.4342990126950039,1.0866185029159054,-0.5761798791175855,-0.19459913444999535,0.5970003041210413,1.0
-0.4852313479596157,1.6430636323563983,0.5669811473937614,0.5091054133918523,1.9692004558419804,0.17721472612768982,-0.4310316852320341,0.0
-0.7715315213383419,-0.8650580815965432,1.1974768960473372,-0.7131739015736795,-0.4128207231052073,0.7311844091663792,-0.0438377241812778,0.0
2.078247113448611,-1.0723732965527246,-0.9612280599426968,0.3735769659822274,0.08113582098868921,-0.9107066462449374,-0.21629159470291381,1.0
-0.4768858554512999,1.5643230015879401,0.44038443604325267,0.31644838091217103,1.4543631627039606,-0.0896658781182803,-0.26450056580798753,0.0
-0.2602683056729861,-1.5766543922692902,-0.5041494410583743,0.9098440115706236,0.14496021092859634,0.6229869673115364,-0.3439085361621849,0.0
1.0390444434120136,0.503206072393463,1.8063669049683568,0.19942049172479712,-0.20350229517948068,-0.5292017000648762,-0.30936950663455903,1.0
-0.5772785044616294,-0.1982645463832304,-0.19082857569779865,-0.4477380213238251,0.058209558611559215,0.06689346844036924,0.7733538789358924,0.0
0.1666620976309618,0.5023094679627316,-1.0500157240665475,-1.1582635542981954,0.22144432620690446,-0.23217015548691636,-0.6981058894735929,0.0
-0.7192440587124913,-0.8337125488582838,0.8259305849527724,-0.5751647086497055,-0.4683873678203973,0.5463478809428713,-0.12889871666407512,0.0
0.22131315905679094,-0.954623747623226,-1.2497478068381729,-0.06879521970469407,0.22736164236041162,-0.4642617598270698,-0.2687413325655866,0.0
