-0.22913279035388523,-0.16535396048518103,-0.3615009751055402,-0.2497571692305216,-0.035728743957100136,0.0
-0.2842167831286512,-0.5990700947942061,0.4209262184753867,-0.8250615779346268,-0.05501630793999766,0.0
-0.7464894544119817,1.3023571097080324,0.1164068047713042,0.07379932221027033,-0.01280958570925963,0.0
-0.6458579225540834,1.0350659534327855,0.10666007682963288,-0.05914432001694519,-0.3376739006515447,0.0
-0.2626803638894186,-0.3758502879709702,-0.41565250083778543,1.3811173800901273,-0.20076575870944233,0.0
-0.22175707552677845,-0.4076121041339498,-0.413287290352153,0.7353522863273328,-0.5892920077727862,0.0
1.9590412768755028,0.5943424608814947,-0.25929506701815774,-0.16446954496142255,-0.14826123487796058,0.0
0.19575108717284184,-0.1944077738953514,0.2857255662323257,0.08549313851860099,-0.18242199538680184,0.0
-0.23882982399083383,-0.5803813988538382,1.1126638577944803,-0.28163866983189245,-0.1471331641084261,0.0
-0.20317543537608707,-0.14539621869572122,-0.13757961567508806,0.11605256875701682,1.1567406467681367,0.0
-0.4668861160547178,0.8537691484546165,0.1640418423866538,0.15248750007710296,0.3818935977217741,0.0
-0.6458579225540834,1.0350659534327855,0.1066600768296269,-0.05914432001691717,-0.33767390065148156,0.0
-0.2626803638894189,-0.3758502879709701,-0.4156525008377953,1.3811173800901666,-0.20076575870942012,0.0
-0.22175707552677892,-0.40761210413394966,-0.413287290352168,0.7353522863273909,-0.5892920077727588,0.0
1.523025786824414,0.4597390088596846,-0.23748463470091602,-0.12737924720701957,-0.059568766169715355,0.0
-0.09809052942308667,-0.12194685477310414,0.017247187540332352,0.034029227061903373,0.07318457609572736,0.0
-0.10667565533707567,-0.48578137534543286,-0.14049430366768653,1.444483546005748,-0.422750255067875,0.0
0.5173516503039649,-0.25224685336764663,-0.11734964650414041,0.5176704019817211,-0.729279065297647,0.0
-0.5201524967493079,0.8167351665698707,0.03949651326525157,0.09829271176419571,0.1729923789900385,0.0
-0.6458579225540834,1.0350659534327855,0.10666007682962692,-0.05914432001691717,-0.33767390065148156,0.0
-0.23882982399083383,-0.5803813988538382,1.1126638577944803,-0.2816386698318925,-0.147133164108426,0.0
-0.20317543537608707,-0.14539621869572122,-0.13757961567508806,0.11605256875701685,1.1567406467681367,0.0
0.7813832660769855,0.25686242179110036,-0.07204880709195478,0.018318512745489964,0.2577486910706919,0.0
0.033293762492986226,-0.4326288888997856,0.8104355021154998,-0.006214425093192736,-0.34675924757065785,0.0
-0.17309383541875104,-0.24322523293748552,0.29167977009513457,-0.08698605006228406,0.08989577949446405,0.0
-0.16761056626327453,-0.11308802233091163,-0.11021441789003736,0.07589201119929288,0.7183535592175061,0.0
-0.16294578238050203,-0.24048739459849947,-0.16544240598205873,1.092277635480125,0.154629888563321,0.0
-0.19311111146845936,-0.5713290690014228,0.22928815617429268,0.6859372565696212,-0.5783501163489532,0.0
-0.32646700085281133,-0.3045226633052325,-0.6737071211349561,-0.5437196945778551,-0.1766150996507236,0.0
