-0.17053569269790622,-0.071611636529579,0.028016692531310713,0.18787650249781626,0.0
0.1511962862243905,-0.045807737146085284,1.2533737420467552,-0.2418722632537193,0.0
2.6236550919643267,-0.026779256328255754,-0.6278110392002174,0.19028646748227068,0.0
-0.4300801925903455,-1.0206937945462675,-0.9216556322997472,-1.087298313753407,0.0
-0.41570843702511423,-0.7102831477570425,-0.14849902811492852,1.291515665262402,0.0
-0.5213647144198015,1.764152621195482,-0.8176436451431061,-0.010725863791497916,0.0
-0.2783841628213916,0.28276871810501103,0.21653370743507794,-0.24691165267488713,0.0
-0.0635771385266143,-0.010154994522342127,1.126237819451742,-0.38866782653963566,0.0
-0.16355279657266442,0.013692137792884893,0.06593924750624809,-0.03312604933674595,0.0
2.3391776915568703,-0.012266464527615633,-0.3263771067674991,0.07709293041741139,0.0
-0.4300801925903456,-1.0206937945462677,-0.9216556322997528,-1.0872983137534094,0.0
-0.41570843702511423,-0.7102831477570424,-0.14849902811492793,1.2915156652624025,0.0
-0.4398294871444868,1.4592396388190871,-0.7010490703892097,0.027765912527082538,0.0
-0.1626155707134649,0.05982802630288813,0.1365101315528074,-0.09654187955865046,0.0
-0.5018193444102128,-0.9523230108811305,-0.7896083743781651,-1.212911474688455,0.0
-0.5134779110684773,0.03988172896570968,-0.13182853453825363,1.0442615207960408,0.0
2.125563680219795,-0.02032361359125327,-0.4936463003553105,0.14749636377944486,0.0
-0.0635771385266143,-0.010154994522342135,1.126237819451742,-0.3886678265396357,0.0
-0.16355279657266442,0.013692137792884897,0.0659392475062481,-0.03312604933674594,0.0
-0.08292922933426024,0.8435279215583664,-0.2066023393470629,-0.0396774593936101,0.0
-0.16539841338427144,0.10787838786318103,0.7997151145157532,-0.36931172056101785,0.0
-0.1317013758473857,0.009590229418613837,0.33357855033953454,-0.13766691915258572,0.0
-0.1447391558508242,0.011632335004995066,0.05377110462018461,-0.026840850983652634,0.0
-0.11813222501206244,-0.7176102067425706,-0.5123867249338306,-1.0338009625454836,0.0
-0.133138116538978,-0.7225464207982489,0.5499278905142413,1.0739555518330473,0.0
-0.2244462127584666,-0.15382081721722446,0.045454233469209626,0.4261394522998464,0.0
-0.1803887122790909,-0.07397731482537001,0.03264699671445684,0.19622455544745293,0.0
0.1511962862243908,-0.045807737146086575,1.2533737420467652,-0.24187226325372424,0.0
2.6236550919643262,-0.026779256328256812,-0.627811039200251,0.19028646748224745,0.0
-0.4300801925903456,-1.0206937945462677,-0.9216556322997528,-1.0872983137534094,0.0
-0.41570843702511423,-0.7102831477570424,-0.14849902811492793,1.2915156652624025,0.0
-0.5213647144198015,1.764152621195482,-0.8176436451431062,-0.010725863791497606,0.0
-0.2783841628213916,0.28276871810501114,0.2165337074350778,-0.24691165267488593,0.0
-0.0635771385266143,-0.010154994522342135,1.126237819451742,-0.3886678265396357,0.0
-0.16355279657266442,0.013692137792884897,0.0659392475062481,-0.03312604933674594,0.0
2.3391776915568703,-0.012266464527615633,-0.3263771067674991,0.07709293041741139,0.0
-0.4300801925903456,-1.0206937945462677,-0.9216556322997528,-1.0872983137534094,0.0
-0.41570843702511423,-0.7102831477570424,-0.14849902811492793,1.2915156652624025,0.0
-0.4398294871444868,1.4592396388190871,-0.7010490703892097,0.027765912527082538,0.0
-0.1626155707134649,0.05982802630288813,0.1365101315528074,-0.09654187955865046,0.0
-0.5018193444102128,-0.9523230108811305,-0.7896083743781651,-1.212911474688455,0.0
-0.5134779110684773,0.03988172896570968,-0.13182853453825363,1.0442615207960408,0.0
2.125563680219795,-0.02032361359125327,-0.4936463003553105,0.14749636377944486,0.0
-0.0635771385266143,-0.010154994522342135,1.126237819451742,-0.3886678265396357,0.0
-0.16355279657266442,0.013692137792884897,0.0659392475062481,-0.03312604933674594,0.0
-0.08292922933426024,0.8435279215583664,-0.2066023393470629,-0.0396774593936101,0.0
-0.16539841338427144,0.10787838786318103,0.7997151145157532,-0.36931172056101785,0.0
