-0.07570972687982382,-0.20608618538421475,0.3252082265379979,0.5931195385145153,0.0
-0.3399559238633774,-0.48439798552165336,0.8480940817185022,-0.11783470000867753,0.0
-0.7470821134196127,-1.9125538461046845,-1.698852174691818,0.141242761224213,0.0
2.317799673787165,0.31110510458087154,-0.4093216656552622,-0.4121003945716222,0.0
-1.3124042180654192,2.1330605316363003,-0.757863296445981,0.19307140914068366,0.0
-0.45474873229315327,-0.46412201212482573,1.5070848337763223,-0.7650639797443138,0.0
-0.6775620625166965,-1.7207658854438583,-1.3720167333262299,-0.1209672259176761,0.0
2.317799673787165,0.31110510458087154,-0.40932166565526246,-0.4121003945716227,0.0
-0.951314390992033,1.332723618562867,-0.43435010346677644,0.2671919391926892,0.0
1.6566900953241988,1.2363486870056646,-0.6826072477053389,-0.6359976034036466,0.0
-0.6402759950497435,-1.598057557756374,-1.343894488444554,0.14604873115453143,0.0
-0.45474873229315327,-0.46412201212482573,1.5070848337763223,-0.7650639797443138,0.0
-0.8470344885527632,0.8657673334054143,-0.029649425972286585,-0.5132746028562721,0.0
-0.2803137654769727,-0.3207925907642426,0.8171650518843985,-0.13084905527825025,0.0
1.7750709840912855,-0.07005515880696882,-0.11242424312375947,-1.2376818986524913,0.0
0.08927258276405621,-0.2892319724546274,0.65901727019005,1.52095069258163,0.0
-0.3399559238633771,-0.4843979855216527,0.8480940817185254,-0.11783470000867659,0.0
-0.7470821134196127,-1.9125538461046847,-1.6988521746918042,0.14124276122424587,0.0
2.317799673787165,0.31110510458087154,-0.40932166565526246,-0.4121003945716227,0.0
-1.3124042180654192,2.1330605316363003,-0.757863296445981,0.19307140914068363,0.0
-0.45474873229315327,-0.46412201212482573,1.5070848337763223,-0.7650639797443138,0.0
-0.6775620625166965,-1.7207658854438583,-1.3720167333262299,-0.1209672259176761,0.0
2.317799673787165,0.31110510458087154,-0.40932166565526246,-0.4121003945716227,0.0
-0.951314390992033,1.332723618562867,-0.43435010346677644,0.2671919391926892,0.0
1.6566900953241988,1.2363486870056646,-0.6826072477053389,-0.6359976034036466,0.0
-0.6402759950497435,-1.598057557756374,-1.343894488444554,0.14604873115453143,0.0
-0.45474873229315327,-0.46412201212482573,1.5070848337763223,-0.7650639797443138,0.0
-0.8470344885527632,0.8657673334054143,-0.029649425972286585,-0.5132746028562721,0.0
-0.2803137654769727,-0.3207925907642426,0.8171650518843985,-0.13084905527825025,0.0
1.7750709840912855,-0.07005515880696882,-0.11242424312375947,-1.2376818986524913,0.0
0.08927258276405621,-0.2892319724546274,0.65901727019005,1.52095069258163,0.0
-0.3399559238633771,-0.4843979855216527,0.8480940817185254,-0.11783470000867659,0.0
-0.7470821134196127,-1.9125538461046847,-1.6988521746918042,0.14124276122424587,0.0
2.317799673787165,0.31110510458087154,-0.40932166565526246,-0.4121003945716227,0.0
-1.3124042180654192,2.1330605316363003,-0.757863296445981,0.19307140914068363,0.0
-0.45474873229315327,-0.46412201212482573,1.5070848337763223,-0.7650639797443138,0.0
-0.6775620625166965,-1.7207658854438583,-1.3720167333262299,-0.1209672259176761,0.0
2.317799673787165,0.31110510458087154,-0.40932166565526246,-0.4121003945716227,0.0
-0.951314390992033,1.332723618562867,-0.43435010346677644,0.2671919391926892,0.0
1.6566900953241988,1.2363486870056646,-0.6826072477053389,-0.6359976034036466,0.0
-0.6402759950497435,-1.598057557756374,-1.343894488444554,0.14604873115453143,0.0
-0.45474873229315327,-0.46412201212482573,1.5070848337763223,-0.7650639797443138,0.0
-0.8470344885527632,0.8657673334054143,-0.029649425972286585,-0.5132746028562721,0.0
-0.2803137654769727,-0.3207925907642426,0.8171650518843985,-0.13084905527825025,0.0
1.7750709840912855,-0.07005515880696882,-0.11242424312375947,-1.2376818986524913,0.0
0.08927258276405621,-0.2892319724546274,0.65901727019005,1.52095069258163,0.0
-0.3399559238633771,-0.4843979855216527,0.8480940817185254,-0.11783470000867659,0.0
-0.7470821134196127,-1.9125538461046847,-1.6988521746918042,0.14124276122424587,0.0
2.317799673787165,0.31110510458087154,-0.40932166565526246,-0.4121003945716227,0.0
-1.3124042180654192,2.1330605316363003,-0.757863296445981,0.19307140914068363,0.0
-0.45474873229315327,-0.46412201212482573,1.5070848337763223,-0.7650639797443138,0.0
-0.6775620625166965,-1.7207658854438583,-1.3720167333262299,-0.1209672259176761,0.0
2.317799673787165,0.31110510458087154,-0.40932166565526246,-0.4121003945716227,0.0
-0.951314390992033,1.332723618562867,-0.43435010346677644,0.2671919391926892,0.0
1.6566900953241988,1.2363486870056646,-0.6826072477053389,-0.6359976034036466,0.0
-0.6402759950497435,-1.598057557756374,-1.343894488444554,0.14604873115453143,0.0
-0.45474873229315327,-0.46412201212482573,1.5070848337763223,-0.7650639797443138,0.0
-0.8470344885527632,0.8657673334054143,-0.029649425972286585,-0.5132746028562721,0.0
-0.2803137654769727,-0.3207925907642426,0.8171650518843985,-0.13084905527825025,0.0
1.7750709840912855,-0.07005515880696882,-0.11242424312375947,-1.2376818986524913,0.0
0.08927258276405621,-0.2892319724546274,0.65901727019005,1.52095069258163,0.0
-0.3399559238633771,-0.4843979855216527,0.8480940817185254,-0.11783470000867659,0.0
-0.7470821134196127,-1.9125538461046847,-1.6988521746918042,0.14124276122424587,0.0
2.317799673787165,0.31110510458087154,-0.40932166565526246,-0.4121003945716227,0.0
-1.3124042180654192,2.1330605316363003,-0.757863296445981,0.19307140914068363,0.0
-0.45474873229315327,-0.46412201212482573,1.5070848337763223,-0.7650639797443138,0.0
-0.6775620625166965,-1.7207658854438583,-1.3720167333262299,-0.1209672259176761,0.0
2.317799673787165,0.31110510458087154,-0.40932166565526246,-0.4121003945716227,0.0
-0.951314390992033,1.332723618562867,-0.43435010346677644,0.2671919391926892,0.0
1.6566900953241988,1.2363486870056646,-0.6826072477053389,-0.6359976034036466,0.0
-0.6402759950497435,-1.598057557756374,-1.343894488444554,0.14604873115453143,0.0
-0.45474873229315327,-0.46412201212482573,1.5070848337763223,-0.7650639797443138,0.0
-0.8470344885527632,0.8657673334054143,-0.029649425972286585,-0.5132746028562721,0.0
-0.2803137654769727,-0.3207925907642426,0.8171650518843985,-0.13084905527825025,0.0
1.7750709840912855,-0.07005515880696882,-0.11242424312375947,-1.2376818986524913,0.0
0.08927258276405621,-0.2892319724546274,0.65901727019005,1.52095069258163,0.0
-0.3399559238633771,-0.4843979855216527,0.8480940817185254,-0.11783470000867659,0.0
-0.7470821134196127,-1.9125538461046847,-1.6988521746918042,0.14124276122424587,0.0
2.317799673787165,0.31110510458087154,-0.40932166565526246,-0.4121003945716227,0.0
-1.3124042180654192,2.1330605316363003,-0.757863296445981,0.19307140914068363,0.0
-0.45474873229315327,-0.46412201212482573,1.5070848337763223,-0.7650639797443138,0.0
-0.6775620625166965,-1.7207658854438583,-1.3720167333262299,-0.1209672259176761,0.0
2.317799673787165,0.31110510458087154,-0.40932166565526246,-0.4121003945716227,0.0
-0.951314390992033,1.332723618562867,-0.43435010346677644,0.2671919391926892,0.0
1.6566900953241988,1.2363486870056646,-0.6826072477053389,-0.6359976034036466,0.0
-0.6402759950497435,-1.598057557756374,-1.343894488444554,0.14604873115453143,0.0
-0.45474873229315327,-0.46412201212482573,1.5070848337763223,-0.7650639797443138,0.0
-0.8470344885527632,0.8657673334054143,-0.029649425972286585,-0.5132746028562721,0.0
-0.2803137654769727,-0.3207925907642426,0.8171650518843985,-0.13084905527825025,0.0
1.7750709840912855,-0.07005515880696882,-0.11242424312375947,-1.2376818986524913,0.0
0.08927258276405621,-0.2892319724546274,0.65901727019005,1.52095069258163,0.0
-0.3399559238633771,-0.4843979855216527,0.8480940817185254,-0.11783470000867659,0.0
-0.7470821134196127,-1.9125538461046847,-1.6988521746918042,0.14124276122424587,0.0
2.317799673787165,0.31110510458087154,-0.40932166565526246,-0.4121003945716227,0.0
-1.3124042180654192,2.1330605316363003,-0.757863296445981,0.19307140914068363,0.0
-0.45474873229315327,-0.46412201212482573,1.5070848337763223,-0.7650639797443138,0.0
-0.6775620625166965,-1.7207658854438583,-1.3720167333262299,-0.1209672259176761,0.0
2.317799673787165,0.31110510458087154,-0.40932166565526246,-0.4121003945716227,0.0
-0.951314390992033,1.332723618562867,-0.43435010346677644,0.2671919391926892,0.0
1.6566900953241988,1.2363486870056646,-0.6826072477053389,-0.6359976034036466,0.0
-0.6402759950497435,-1.598057557756374,-1.343894488444554,0.14604873115453143,0.0
-0.45474873229315327,-0.46412201212482573,1.5070848337763223,-0.7650639797443138,0.0
-0.8470344885527632,0.8657673334054143,-0.029649425972286585,-0.5132746028562721,0.0
-0.2803137654769727,-0.3207925907642426,0.8171650518843985,-0.13084905527825025,0.0
1.7750709840912855,-0.07005515880696882,-0.11242424312375947,-1.2376818986524913,0.0
0.08927258276405621,-0.2892319724546274,0.65901727019005,1.52095069258163,0.0
-0.3399559238633771,-0.4843979855216527,0.8480940817185254,-0.11783470000867659,0.0
-0.7470821134196127,-1.9125538461046847,-1.6988521746918042,0.14124276122424587,0.0
