0.06874567745320231,-0.13102248297757868,0.24795385530378902,0.0
-0.21816087000164286,-0.4771711564537047,0.8919022968151371,0.0
-0.3143519041389672,-2.1101260021217247,-1.5911882564959325,0.0
2.168917829266223,0.8180104963665946,-0.5021915071627037,0.0
-1.7731769749629835,1.7651126694286299,-0.8770048133100365,0.0
-0.2603519116312216,-0.44128520867884385,1.5999029091315762,0.0
-0.3284319864647344,-1.9004691619600096,-1.2544631294979691,0.0
2.168917829266223,0.8180104963665946,-0.5021915071627037,0.0
-1.1931716962440038,1.1167389312755012,-0.5357458089839644,0.0
0.9279261750878267,0.5706246252442099,-0.2367192255952791,0.0
0.2605800725930103,0.7283698598296201,-0.2638339618178826,0.0
-0.2624496869138292,-1.7536337376559745,-1.256305129465498,0.0
-0.2603519116312216,-0.44128520867884385,1.5999029091315762,0.0
-1.0988804521217084,0.6239002225628308,0.019308523722839234,0.0
-0.05750856520455735,-0.20756878107005441,0.5134377316937264,0.0
-0.05903805935034944,-0.21144558661293814,0.5135051149452703,0.0
0.6840237372845913,0.038240022239237954,-0.046929960824733635,0.0
0.8652674694372714,0.106866164749922,0.1900473102894458,0.0
0.2491454229254304,-0.121052444954458,0.40259365021635746,0.0
-0.2181608700016418,-0.4771711564536982,0.8919022968151322,0.0
-0.3143519041389671,-2.110126002121724,-1.5911882564959334,0.0
2.168917829266223,0.8180104963665946,-0.5021915071627037,0.0
-1.7731769749629835,1.7651126694286299,-0.8770048133100365,0.0
-0.2603519116312216,-0.44128520867884385,1.5999029091315762,0.0
-0.3284319864647344,-1.9004691619600096,-1.2544631294979691,0.0
2.168917829266223,0.8180104963665946,-0.5021915071627037,0.0
-1.1931716962440038,1.1167389312755012,-0.5357458089839644,0.0
0.9279261750878267,0.5706246252442099,-0.2367192255952791,0.0
0.2605800725930103,0.7283698598296201,-0.2638339618178826,0.0
-0.2624496869138292,-1.7536337376559745,-1.256305129465498,0.0
-0.2603519116312216,-0.44128520867884385,1.5999029091315762,0.0
-1.0988804521217084,0.6239002225628308,0.019308523722839234,0.0
-0.05750856520455735,-0.20756878107005441,0.5134377316937264,0.0
-0.05903805935034944,-0.21144558661293814,0.5135051149452703,0.0
0.6840237372845913,0.038240022239237954,-0.046929960824733635,0.0
0.8652674694372714,0.106866164749922,0.1900473102894458,0.0
0.16409150159406852,-0.11806670374186873,0.29165743059540516,0.0
0.06437811954503526,-0.1468466003831465,0.32155197658795337,0.0
-0.2181608700016418,-0.4771711564536982,0.8919022968151322,0.0
-0.3143519041389671,-2.110126002121724,-1.5911882564959334,0.0
2.168917829266223,0.8180104963665946,-0.5021915071627037,0.0
-1.7731769749629835,1.7651126694286299,-0.8770048133100365,0.0
-0.2603519116312216,-0.44128520867884385,1.5999029091315762,0.0
-0.3284319864647344,-1.9004691619600096,-1.2544631294979691,0.0
2.168917829266223,0.8180104963665946,-0.5021915071627037,0.0
-1.1931716962440038,1.1167389312755012,-0.5357458089839644,0.0
0.9279261750878267,0.5706246252442099,-0.2367192255952791,0.0
0.2605800725930103,0.7283698598296201,-0.2638339618178826,0.0
-0.2624496869138292,-1.7536337376559745,-1.256305129465498,0.0
-0.2603519116312216,-0.44128520867884385,1.5999029091315762,0.0
-1.0988804521217084,0.6239002225628308,0.019308523722839234,0.0
-0.05750856520455735,-0.20756878107005441,0.5134377316937264,0.0
-0.05903805935034944,-0.21144558661293814,0.5135051149452703,0.0
0.6840237372845913,0.038240022239237954,-0.046929960824733635,0.0
0.8652674694372714,0.106866164749922,0.1900473102894458,0.0
0.16409150159406852,-0.11806670374186873,0.29165743059540516,0.0
0.06437811954503526,-0.1468466003831465,0.32155197658795337,0.0
-0.2181608700016418,-0.4771711564536982,0.8919022968151322,0.0
-0.3143519041389671,-2.110126002121724,-1.5911882564959334,0.0
2.168917829266223,0.8180104963665946,-0.5021915071627037,0.0
-1.7731769749629835,1.7651126694286299,-0.8770048133100365,0.0
-0.2603519116312216,-0.44128520867884385,1.5999029091315762,0.0
-0.3284319864647344,-1.9004691619600096,-1.2544631294979691,0.0
2.168917829266223,0.8180104963665946,-0.5021915071627037,0.0
-1.1931716962440038,1.1167389312755012,-0.5357458089839644,0.0
0.9279261750878267,0.5706246252442099,-0.2367192255952791,0.0
0.2605800725930103,0.7283698598296201,-0.2638339618178826,0.0
-0.2624496869138292,-1.7536337376559745,-1.256305129465498,0.0
-0.2603519116312216,-0.44128520867884385,1.5999029091315762,0.0
-1.0988804521217084,0.6239002225628308,0.019308523722839234,0.0
-0.05750856520455735,-0.20756878107005441,0.5134377316937264,0.0
-0.05903805935034944,-0.21144558661293814,0.5135051149452703,0.0
0.6840237372845913,0.038240022239237954,-0.046929960824733635,0.0
0.8652674694372714,0.106866164749922,0.1900473102894458,0.0
0.16409150159406852,-0.11806670374186873,0.29165743059540516,0.0
0.06437811954503526,-0.1468466003831465,0.32155197658795337,0.0
-0.2181608700016418,-0.4771711564536982,0.8919022968151322,0.0
-0.3143519041389671,-2.110126002121724,-1.5911882564959334,0.0
2.168917829266223,0.8180104963665946,-0.5021915071627037,0.0
-1.7731769749629835,1.7651126694286299,-0.8770048133100365,0.0
-0.2603519116312216,-0.44128520867884385,1.5999029091315762,0.0
-0.3284319864647344,-1.9004691619600096,-1.2544631294979691,0.0
2.168917829266223,0.8180104963665946,-0.5021915071627037,0.0
-1.1931716962440038,1.1167389312755012,-0.5357458089839644,0.0
0.9279261750878267,0.5706246252442099,-0.2367192255952791,0.0
0.2605800725930103,0.7283698598296201,-0.2638339618178826,0.0
-0.2624496869138292,-1.7536337376559745,-1.256305129465498,0.0
-0.2603519116312216,-0.44128520867884385,1.5999029091315762,0.0
-1.0988804521217084,0.6239002225628308,0.019308523722839234,0.0
-0.05750856520455735,-0.20756878107005441,0.5134377316937264,0.0
-0.05903805935034944,-0.21144558661293814,0.5135051149452703,0.0
0.6840237372845913,0.038240022239237954,-0.046929960824733635,0.0
0.8652674694372714,0.106866164749922,0.1900473102894458,0.0
0.16409150159406852,-0.11806670374186873,0.29165743059540516,0.0
0.06437811954503526,-0.1468466003831465,0.32155197658795337,0.0
-0.2181608700016418,-0.4771711564536982,0.8919022968151322,0.0
-0.3143519041389671,-2.110126002121724,-1.5911882564959334,0.0
