-0.05617657766680599,-0.2078201421091585,0.373314657598738,0.5597468509941184,0.0
-0.34330281082281644,-0.4901228901925659,0.8370924420587723,-0.21300682629679762,0.0
-0.7503593158968792,-1.9278881959774528,-1.6636267011869879,0.2965208957543986,0.0
2.290748185510585,0.326665456378527,-0.474670452281922,-0.45557124997452864,0.0
-1.336768991348033,2.1139361977309146,-0.718335231720749,0.3014753883737263,0.0
-0.4610827412830621,-0.4687985318512956,1.4483436185138756,-0.879282480355767,0.0
-0.6837499742285656,-1.7355225927658524,-1.3551685375312073,0.024459340629178115,0.0
2.290748185510585,0.3266654563785272,-0.47467045228192084,-0.45557124997453,0.0
-0.9665805426787836,1.3202019301466266,-0.40297123755861597,0.313187574599367,0.0
1.6152900973614706,1.2435614435899882,-0.752883261112685,-0.6245478488514001,0.0
-0.6431739718866761,-1.610531173090072,-1.315158914840385,0.2613478076286143,0.0
-0.4610827412830621,-0.4687985318512956,1.4483436185138756,-0.879282480355767,0.0
-0.868146396023739,0.8514681294600422,-0.04538027088643057,-0.446843228409358,0.0
-0.2826624136490546,-0.3218735875923568,0.7949385961037952,-0.23543373424980238,0.0
1.7424299572020938,-0.06382554607482789,-0.21123446728219158,-1.209593364913427,0.0
0.14176489134607326,-0.2955921966319249,0.8039894126264862,1.5051807161562165,0.0
-0.34330281082281544,-0.49012289019257366,0.8370924420587718,-0.21300682629674075,0.0
-0.7503593158968792,-1.9278881959774525,-1.6636267011869872,0.2965208957543975,0.0
2.290748185510585,0.3266654563785272,-0.47467045228192084,-0.45557124997453,0.0
-1.336768991348033,2.1139361977309146,-0.718335231720749,0.3014753883737262,0.0
-0.4610827412830621,-0.4687985318512956,1.4483436185138756,-0.879282480355767,0.0
-0.6837499742285656,-1.7355225927658524,-1.3551685375312073,0.024459340629178115,0.0
2.290748185510585,0.3266654563785272,-0.47467045228192084,-0.45557124997453,0.0
-0.9665805426787836,1.3202019301466266,-0.40297123755861597,0.313187574599367,0.0
1.6152900973614706,1.2435614435899882,-0.752883261112685,-0.6245478488514001,0.0
-0.6431739718866761,-1.610531173090072,-1.315158914840385,0.2613478076286143,0.0
-0.4610827412830621,-0.4687985318512956,1.4483436185138756,-0.879282480355767,0.0
-0.868146396023739,0.8514681294600422,-0.04538027088643057,-0.446843228409358,0.0
