-3.292121001343825,-0.18322156416108412,-1.500009778372578,0.4968652652008225,0.0
6.497484194888749,-0.5460510472567707,-0.5581841992348218,-0.13036871920401663,2.0
0.8389893877954353,-0.2714311742371673,-0.10593068471361138,-1.99603752420179,1.0
-2.1420200008039187,-0.5360342085497058,-0.6814137077554903,-1.0922172992164607,0.0
-2.426397247748895,1.3737531078385747,-1.0513549174555021,0.7817429617790178,0.0
6.4974841948887425,-0.546051047256767,-0.5581841992348157,-0.13036871920400142,2.0
0.8389893877954117,-0.2714311742371449,-0.10593068471363304,-1.9960375242017585,1.0
-2.142020000803914,-0.5360342085496801,-0.6814137077555064,-1.092217299216451,0.0
-2.426397247748845,1.3737531078385499,-1.0513549174555037,0.7817429617790057,0.0
6.497484194888752,-0.546051047256773,-0.5581841992348204,-0.1303687192040187,2.0
0.8389893877953966,-0.271431174237149,-0.10593068471363401,-1.996037524201758,1.0
-2.142020000803926,-0.5360342085496866,-0.6814137077555058,-1.0922172992164467,0.0
-2.426397247748849,1.3737531078385512,-1.0513549174555035,0.7817429617790121,0.0
6.497484194888743,-0.5460510472567742,-0.5581841992348183,-0.13036871920401608,2.0
0.8389893877954142,-0.27143117423714647,-0.10593068471363785,-1.996037524201758,1.0
-2.142020000803915,-0.5360342085496801,-0.681413707755505,-1.0922172992164518,0.0
-2.426397247748844,1.3737531078385505,-1.051354917455504,0.7817429617790055,0.0
6.497484194888751,-0.5460510472567728,-0.5581841992348198,-0.13036871920401932,2.0
0.8389893877954112,-0.2714311742371445,-0.10593068471363377,-1.9960375242017603,1.0
-2.1420200008039143,-0.5360342085496795,-0.6814137077555074,-1.0922172992164507,0.0
-2.426397247748837,1.373753107838544,-1.0513549174555112,0.781742961779006,0.0
6.49748419488875,-0.5460510472567733,-0.5581841992348204,-0.13036871920402027,2.0
0.8389893877954095,-0.2714311742371426,-0.10593068471362703,-1.9960375242017605,1.0
-2.142020000803916,-0.5360342085496795,-0.6814137077555048,-1.0922172992164498,0.0
-2.4263972477488447,1.3737531078385505,-1.0513549174555041,0.7817429617790056,0.0
6.497484194888751,-0.5460510472567732,-0.5581841992348201,-0.13036871920401924,2.0
0.8389893877954119,-0.27143117423714463,-0.10593068471363426,-1.996037524201761,1.0
-2.1420200008039156,-0.5360342085496799,-0.6814137077555056,-1.092217299216451,0.0
-2.4263972477488442,1.3737531078385503,-1.051354917455504,0.7817429617790056,0.0
6.497484194888751,-0.5460510472567732,-0.5581841992348202,-0.13036871920401924,2.0
0.8389893877954122,-0.2714311742371446,-0.10593068471363427,-1.9960375242017605,1.0
-2.142020000803915,-0.5360342085496799,-0.6814137077555056,-1.092217299216451,0.0
-2.4263972477488442,1.3737531078385505,-1.051354917455504,0.7817429617790056,0.0
6.497484194888751,-0.546051047256773,-0.5581841992348202,-0.13036871920401924,2.0
0.8389893877954122,-0.27143117423714463,-0.1059306847136343,-1.9960375242017605,1.0
-2.142020000803915,-0.5360342085496799,-0.6814137077555056,-1.092217299216451,0.0
-2.4263972477488442,1.3737531078385505,-1.051354917455504,0.7817429617790056,0.0
6.497484194888751,-0.546051047256773,-0.5581841992348201,-0.13036871920401924,2.0
0.8389893877954122,-0.27143117423714463,-0.1059306847136343,-1.9960375242017605,1.0
-2.142020000803915,-0.5360342085496799,-0.6814137077555056,-1.092217299216451,0.0
-2.4263972477488442,1.3737531078385505,-1.051354917455504,0.7817429617790056,0.0
6.497484194888751,-0.546051047256773,-0.5581841992348202,-0.13036871920401924,2.0
0.8389893877954122,-0.27143117423714463,-0.10593068471363427,-1.9960375242017605,1.0
-2.142020000803915,-0.5360342085496799,-0.6814137077555056,-1.092217299216451,0.0
-2.4263972477488442,1.3737531078385505,-1.051354917455504,0.7817429617790056,0.0
6.497484194888751,-0.546051047256773,-0.5581841992348202,-0.13036871920401924,2.0
0.8389893877954122,-0.27143117423714463,-0.10593068471363427,-1.9960375242017605,1.0
-2.142020000803915,-0.5360342085496799,-0.6814137077555056,-1.092217299216451,0.0
-2.4263972477488442,1.3737531078385505,-1.051354917455504,0.7817429617790056,0.0
6.497484194888751,-0.546051047256773,-0.5581841992348202,-0.13036871920401924,2.0
0.8389893877954122,-0.27143117423714463,-0.10593068471363427,-1.9960375242017605,1.0
-2.142020000803915,-0.5360342085496799,-0.6814137077555056,-1.092217299216451,0.0
-2.4263972477488442,1.3737531078385505,-1.051354917455504,0.7817429617790056,0.0
6.497484194888751,-0.546051047256773,-0.5581841992348202,-0.13036871920401924,2.0
0.8389893877954122,-0.27143117423714463,-0.10593068471363427,-1.9960375242017605,1.0
-2.142020000803915,-0.5360342085496799,-0.6814137077555056,-1.092217299216451,0.0
-2.4263972477488442,1.3737531078385505,-1.051354917455504,0.7817429617790056,0.0
6.497484194888751,-0.546051047256773,-0.5581841992348202,-0.13036871920401924,2.0
0.8389893877954122,-0.27143117423714463,-0.10593068471363427,-1.9960375242017605,1.0
-2.142020000803915,-0.5360342085496799,-0.6814137077555056,-1.092217299216451,0.0
