-1.9138095408944396,-0.25870006593855466,0.30055196007621005,-0.4059031822756421,-0.5472360346036921,-0.04203833487496417,0.0
3.8085605385051,-1.6915577044441836,0.17475177451192747,1.51112862775159,-0.3855683994819527,-0.16647405874207447,1.0
1.2095819263345526,-2.0909510383044454,-0.4040143294304421,-0.27086152479744446,0.9131730410197376,0.5580265957747628,1.0
-1.0848937952557596,-0.9429058942932912,-0.6588970309655793,0.48614803951958574,-1.3577108910598863,-0.7513682511334111,0.0
1.3289103391012524,-0.5168487784878585,-1.044706758091291,-0.8275374795958697,1.672599636488332,0.03492908251391449,1.0
-1.017614537918828,0.3620634733969873,-0.7685212141696129,-0.04516812990009627,-0.873741469143555,-0.9707633432600399,0.0
-1.4126427526456913,-0.970783176405272,-0.6302105004693141,-0.397665052380173,-0.834264971811283,0.11126197773150598,0.0
-1.3407020667816778,-0.40581428222254373,-0.2611724935787652,0.7712698325369451,0.8541934403879093,0.6455282542236424,0.0
-1.9008451263011936,-0.26377993959006835,0.3474075057836373,-0.29406137982775776,-0.585412489769268,0.012926978667940158,0.0
3.8085605385051053,-1.691557704444131,0.1747517745119136,1.5111286277516185,-0.38556839948191407,-0.1664740587421101,1.0
1.2095819263345524,-2.0909510383044503,-0.4040143294304536,-0.27086152479742803,0.9131730410197519,0.5580265957747551,1.0
-1.0848937952557594,-0.942905894293291,-0.6588970309655805,0.48614803951958696,-1.3577108910598847,-0.751368251133404,0.0
1.3289103391012524,-0.5168487784878587,-1.044706758091292,-0.8275374795958669,1.6725996364883413,0.03492908251391926,1.0
-1.0176145379188277,0.362063473396987,-0.7685212141696136,-0.04516812990009501,-0.8737414691435471,-0.9707633432600351,0.0
-1.4126427526456913,-0.9707831764052717,-0.6302105004693136,-0.39766505238017474,-0.8342649718112874,0.11126197773150928,0.0
-1.3407020667816778,-0.4058142822225437,-0.2611724935787651,0.7712698325369448,0.8541934403879087,0.6455282542236435,0.0
