-0.16516535928924722,0.14163535623586912,-0.18022020052814397,-0.6155236505276105,0.1023517056007857,0.0020007785804012574,-0.3742114992273179,0.0
1.258511293019248,-1.6146891981475366,0.42812352764734274,0.2763054906334722,0.3134792301950829,1.5034785925998337,0.3603016983524373,0.0
-0.8274645870654882,-0.5840224325059454,-1.2188104685848968,0.7608554337705864,-0.023045824818454852,0.40619924566564736,-1.0748922361404232,1.0
0.994151271212418,1.5555633420877832,0.1724745559443928,1.2264746074820843,-1.3579615060021504,-0.8406764693740492,0.20178062028867016,0.0
-0.8846505789174185,-0.3804496355617726,1.5079149355791222,0.2301858369054664,0.5976113907119763,-0.3545821292888768,0.3054110499703078,0.0
0.9877797163921168,-1.5472238026753824,-0.5491513105572927,-0.7158766065584121,-0.5186626671089609,0.5847246824401543,0.23364616168682203,1.0
-1.1939956558349463,-0.11863475055741272,-1.1437927865028867,0.36568859511329316,-0.08203461498380547,0.20521018159319113,-0.37928221429079556,0.0
0.9561934797788242,1.4299534769457505,0.17846891027304837,0.7769360246861367,-1.1432346582234933,-0.6573680853860961,0.016513942453032456,0.0
-1.652399032828875,-0.15976421447389083,-0.8513823831651923,0.7430656354089958,0.3957644059565346,0.06941110185260634,0.37641735460155856,0.0
0.7511949703033136,0.44440594711463943,0.14678678190482103,0.29196068996311186,-0.6587046753383772,0.8749930888386347,1.4792146604620071,0.0
-0.11834622632274243,-0.7845852343372937,1.011776151606558,0.05275031634722725,0.16147527003721088,0.06403143997902165,-1.1960587019377567,1.0
0.6553566675179467,-0.24477721160482815,-0.5086505724413549,-0.9194199166933718,-0.25197198065409576,-1.1359580266641833,0.36124248789957525,0.0
-0.8721120307379993,-0.3215642402909523,1.0929966813655903,0.0006583072645565661,0.5695361831821334,-0.2861492531966894,0.3665278405330579,0.0
-0.7685757374680868,-0.5527918420248457,-1.129664932696567,-0.4582173095635515,-0.3040059646809933,-0.17692028237725205,-0.005267148942381107,0.0
0.1769875394940491,1.3270477322000191,0.6975452895271869,-0.5941652188168204,-0.5962961311555879,0.801637793803861,-0.16027676880094407,0.0
-0.14866837427710414,0.13724374571951414,-0.2146679672963402,-0.7090996417441376,0.09061853288275148,-0.09213056758787766,-0.37437987398699596,0.0
1.258511293019258,-1.6146891981475515,0.4281235276473331,0.2763054906335271,0.31347923019511087,1.5034785925998988,0.36030169835234044,0.0
-0.8274645870654874,-0.5840224325059405,-1.2188104685849068,0.7608554337706159,-0.02304582481845964,0.40619924566565835,-1.0748922361404383,1.0
0.9941512712124154,1.5555633420877808,0.1724745559443987,1.22647460748208,-1.3579615060021344,-0.8406764693740078,0.20178062028867708,0.0
-0.8846505789174183,-0.3804496355617719,1.5079149355791217,0.23018583690546532,0.5976113907119657,-0.35458212928887295,0.30541104997029517,0.0
0.9877797163921168,-1.5472238026753824,-0.5491513105572928,-0.715876606558412,-0.5186626671089627,0.5847246824401561,0.23364616168682878,1.0
-1.1939956558349463,-0.11863475055741265,-1.1437927865028867,0.36568859511329316,-0.08203461498380553,0.20521018159319068,-0.37928221429079845,0.0
0.9561934797788242,1.4299534769457505,0.17846891027304834,0.7769360246861367,-1.1432346582234933,-0.657368085386096,0.016513942453032768,0.0
-1.652399032828875,-0.1597642144738908,-0.8513823831651923,0.7430656354089961,0.3957644059565346,0.06941110185260643,0.3764173546015584,0.0
0.7511949703033136,0.44440594711463943,0.14678678190482103,0.2919606899631118,-0.6587046753383772,0.8749930888386347,1.4792146604620076,0.0
-0.11834622632274243,-0.7845852343372937,1.011776151606558,0.05275031634722725,0.16147527003721085,0.06403143997902169,-1.1960587019377564,1.0
0.6553566675179467,-0.24477721160482815,-0.5086505724413549,-0.9194199166933718,-0.25197198065409576,-1.1359580266641833,0.36124248789957514,0.0
-0.8721120307379993,-0.3215642402909523,1.0929966813655903,0.0006583072645565662,0.5695361831821334,-0.2861492531966894,0.3665278405330579,0.0
-0.7685757374680868,-0.5527918420248457,-1.129664932696567,-0.4582173095635515,-0.3040059646809933,-0.17692028237725205,-0.005267148942381108,0.0
0.1769875394940491,1.3270477322000191,0.6975452895271869,-0.5941652188168204,-0.5962961311555879,0.801637793803861,-0.16027676880094407,0.0
-0.14866837427710414,0.13724374571951414,-0.2146679672963402,-0.7090996417441376,0.09061853288275148,-0.09213056758787766,-0.37437987398699596,0.0
1.258511293019258,-1.6146891981475515,0.4281235276473331,0.2763054906335271,0.31347923019511087,1.5034785925998988,0.36030169835234044,0.0
-0.8274645870654874,-0.5840224325059405,-1.2188104685849068,0.7608554337706159,-0.02304582481845964,0.40619924566565835,-1.0748922361404383,1.0
0.9941512712124154,1.5555633420877808,0.1724745559443987,1.22647460748208,-1.3579615060021344,-0.8406764693740078,0.20178062028867708,0.0
-0.8846505789174183,-0.3804496355617719,1.5079149355791217,0.23018583690546532,0.5976113907119657,-0.35458212928887295,0.30541104997029517,0.0
0.9877797163921168,-1.5472238026753824,-0.5491513105572928,-0.715876606558412,-0.5186626671089627,0.5847246824401561,0.23364616168682878,1.0
-1.1939956558349463,-0.11863475055741265,-1.1437927865028867,0.36568859511329316,-0.08203461498380553,0.20521018159319068,-0.37928221429079845,0.0
0.9561934797788242,1.4299534769457505,0.17846891027304834,0.7769360246861367,-1.1432346582234933,-0.657368085386096,0.016513942453032768,0.0
-1.652399032828875,-0.1597642144738908,-0.8513823831651923,0.7430656354089961,0.3957644059565346,0.06941110185260643,0.3764173546015584,0.0
0.7511949703033136,0.44440594711463943,0.14678678190482103,0.2919606899631118,-0.6587046753383772,0.8749930888386347,1.4792146604620076,0.0
-0.11834622632274243,-0.7845852343372937,1.011776151606558,0.05275031634722725,0.16147527003721085,0.06403143997902169,-1.1960587019377564,1.0
0.6553566675179467,-0.24477721160482815,-0.5086505724413549,-0.9194199166933718,-0.25197198065409576,-1.1359580266641833,0.36124248789957514,0.0
-0.8721120307379993,-0.3215642402909523,1.0929966813655903,0.0006583072645565662,0.5695361831821334,-0.2861492531966894,0.3665278405330579,0.0
-0.7685757374680868,-0.5527918420248457,-1.129664932696567,-0.4582173095635515,-0.3040059646809933,-0.17692028237725205,-0.005267148942381108,0.0
0.1769875394940491,1.3270477322000191,0.6975452895271869,-0.5941652188168204,-0.5962961311555879,0.801637793803861,-0.16027676880094407,0.0
-0.14866837427710414,0.13724374571951414,-0.2146679672963402,-0.7090996417441376,0.09061853288275148,-0.09213056758787766,-0.37437987398699596,0.0
1.258511293019258,-1.6146891981475515,0.4281235276473331,0.2763054906335271,0.31347923019511087,1.5034785925998988,0.36030169835234044,0.0
-0.8274645870654874,-0.5840224325059405,-1.2188104685849068,0.7608554337706159,-0.02304582481845964,0.40619924566565835,-1.0748922361404383,1.0
0.9941512712124154,1.5555633420877808,0.1724745559443987,1.22647460748208,-1.3579615060021344,-0.8406764693740078,0.20178062028867708,0.0
-0.8846505789174183,-0.3804496355617719,1.5079149355791217,0.23018583690546532,0.5976113907119657,-0.35458212928887295,0.30541104997029517,0.0
0.9877797163921168,-1.5472238026753824,-0.5491513105572928,-0.715876606558412,-0.5186626671089627,0.5847246824401561,0.23364616168682878,1.0
-1.1939956558349463,-0.11863475055741265,-1.1437927865028867,0.36568859511329316,-0.08203461498380553,0.20521018159319068,-0.37928221429079845,0.0
0.9561934797788242,1.4299534769457505,0.17846891027304834,0.7769360246861367,-1.1432346582234933,-0.657368085386096,0.016513942453032768,0.0
-1.652399032828875,-0.1597642144738908,-0.8513823831651923,0.7430656354089961,0.3957644059565346,0.06941110185260643,0.3764173546015584,0.0
0.7511949703033136,0.44440594711463943,0.14678678190482103,0.2919606899631118,-0.6587046753383772,0.8749930888386347,1.4792146604620076,0.0
-0.11834622632274243,-0.7845852343372937,1.011776151606558,0.05275031634722725,0.16147527003721085,0.06403143997902169,-1.1960587019377564,1.0
0.6553566675179467,-0.24477721160482815,-0.5086505724413549,-0.9194199166933718,-0.25197198065409576,-1.1359580266641833,0.36124248789957514,0.0
-0.8721120307379993,-0.3215642402909523,1.0929966813655903,0.0006583072645565662,0.5695361831821334,-0.2861492531966894,0.3665278405330579,0.0
-0.7685757374680868,-0.5527918420248457,-1.129664932696567,-0.4582173095635515,-0.3040059646809933,-0.17692028237725205,-0.005267148942381108,0.0
0.1769875394940491,1.3270477322000191,0.6975452895271869,-0.5941652188168204,-0.5962961311555879,0.801637793803861,-0.16027676880094407,0.0
-0.14866837427710414,0.13724374571951414,-0.2146679672963402,-0.7090996417441376,0.09061853288275148,-0.09213056758787766,-0.37437987398699596,0.0
1.258511293019258,-1.6146891981475515,0.4281235276473331,0.2763054906335271,0.31347923019511087,1.5034785925998988,0.36030169835234044,0.0
-0.8274645870654874,-0.5840224325059405,-1.2188104685849068,0.7608554337706159,-0.02304582481845964,0.40619924566565835,-1.0748922361404383,1.0
0.9941512712124154,1.5555633420877808,0.1724745559443987,1.22647460748208,-1.3579615060021344,-0.8406764693740078,0.20178062028867708,0.0
-0.8846505789174183,-0.3804496355617719,1.5079149355791217,0.23018583690546532,0.5976113907119657,-0.35458212928887295,0.30541104997029517,0.0
0.9877797163921168,-1.5472238026753824,-0.5491513105572928,-0.715876606558412,-0.5186626671089627,0.5847246824401561,0.23364616168682878,1.0
-1.1939956558349463,-0.11863475055741265,-1.1437927865028867,0.36568859511329316,-0.08203461498380553,0.20521018159319068,-0.37928221429079845,0.0
0.9561934797788242,1.4299534769457505,0.17846891027304834,0.7769360246861367,-1.1432346582234933,-0.657368085386096,0.016513942453032768,0.0
-1.652399032828875,-0.1597642144738908,-0.8513823831651923,0.7430656354089961,0.3957644059565346,0.06941110185260643,0.3764173546015584,0.0
0.7511949703033136,0.44440594711463943,0.14678678190482103,0.2919606899631118,-0.6587046753383772,0.8749930888386347,1.4792146604620076,0.0
-0.11834622632274243,-0.7845852343372937,1.011776151606558,0.05275031634722725,0.16147527003721085,0.06403143997902169,-1.1960587019377564,1.0
0.6553566675179467,-0.24477721160482815,-0.5086505724413549,-0.9194199166933718,-0.25197198065409576,-1.1359580266641833,0.36124248789957514,0.0
-0.8721120307379993,-0.3215642402909523,1.0929966813655903,0.0006583072645565662,0.5695361831821334,-0.2861492531966894,0.3665278405330579,0.0
-0.7685757374680868,-0.5527918420248457,-1.129664932696567,-0.4582173095635515,-0.3040059646809933,-0.17692028237725205,-0.005267148942381108,0.0
0.1769875394940491,1.3270477322000191,0.6975452895271869,-0.5941652188168204,-0.5962961311555879,0.801637793803861,-0.16027676880094407,0.0
-0.14866837427710414,0.13724374571951414,-0.2146679672963402,-0.7090996417441376,0.09061853288275148,-0.09213056758787766,-0.37437987398699596,0.0
1.258511293019258,-1.6146891981475515,0.4281235276473331,0.2763054906335271,0.31347923019511087,1.5034785925998988,0.36030169835234044,0.0
-0.8274645870654874,-0.5840224325059405,-1.2188104685849068,0.7608554337706159,-0.02304582481845964,0.40619924566565835,-1.0748922361404383,1.0
0.9941512712124154,1.5555633420877808,0.1724745559443987,1.22647460748208,-1.3579615060021344,-0.8406764693740078,0.20178062028867708,0.0
-0.8846505789174183,-0.3804496355617719,1.5079149355791217,0.23018583690546532,0.5976113907119657,-0.35458212928887295,0.30541104997029517,0.0
0.9877797163921168,-1.5472238026753824,-0.5491513105572928,-0.715876606558412,-0.5186626671089627,0.5847246824401561,0.23364616168682878,1.0
-1.1939956558349463,-0.11863475055741265,-1.1437927865028867,0.36568859511329316,-0.08203461498380553,0.20521018159319068,-0.37928221429079845,0.0
0.9561934797788242,1.4299534769457505,0.17846891027304834,0.7769360246861367,-1.1432346582234933,-0.657368085386096,0.016513942453032768,0.0
-1.652399032828875,-0.1597642144738908,-0.8513823831651923,0.7430656354089961,0.3957644059565346,0.06941110185260643,0.3764173546015584,0.0
0.7511949703033136,0.44440594711463943,0.14678678190482103,0.2919606899631118,-0.6587046753383772,0.8749930888386347,1.4792146604620076,0.0
-0.11834622632274243,-0.7845852343372937,1.011776151606558,0.05275031634722725,0.16147527003721085,0.06403143997902169,-1.1960587019377564,1.0
0.6553566675179467,-0.24477721160482815,-0.5086505724413549,-0.9194199166933718,-0.25197198065409576,-1.1359580266641833,0.36124248789957514,0.0
-0.8721120307379993,-0.3215642402909523,1.0929966813655903,0.0006583072645565662,0.5695361831821334,-0.2861492531966894,0.3665278405330579,0.0
-0.7685757374680868,-0.5527918420248457,-1.129664932696567,-0.4582173095635515,-0.3040059646809933,-0.17692028237725205,-0.005267148942381108,0.0
0.1769875394940491,1.3270477322000191,0.6975452895271869,-0.5941652188168204,-0.5962961311555879,0.801637793803861,-0.16027676880094407,0.0
-0.14866837427710414,0.13724374571951414,-0.2146679672963402,-0.7090996417441376,0.09061853288275148,-0.09213056758787766,-0.37437987398699596,0.0
1.258511293019258,-1.6146891981475515,0.4281235276473331,0.2763054906335271,0.31347923019511087,1.5034785925998988,0.36030169835234044,0.0
-0.8274645870654874,-0.5840224325059405,-1.2188104685849068,0.7608554337706159,-0.02304582481845964,0.40619924566565835,-1.0748922361404383,1.0
0.9941512712124154,1.5555633420877808,0.1724745559443987,1.22647460748208,-1.3579615060021344,-0.8406764693740078,0.20178062028867708,0.0
-0.8846505789174183,-0.3804496355617719,1.5079149355791217,0.23018583690546532,0.5976113907119657,-0.35458212928887295,0.30541104997029517,0.0
0.9877797163921168,-1.5472238026753824,-0.5491513105572928,-0.715876606558412,-0.5186626671089627,0.5847246824401561,0.23364616168682878,1.0
-1.1939956558349463,-0.11863475055741265,-1.1437927865028867,0.36568859511329316,-0.08203461498380553,0.20521018159319068,-0.37928221429079845,0.0
0.9561934797788242,1.4299534769457505,0.17846891027304834,0.7769360246861367,-1.1432346582234933,-0.657368085386096,0.016513942453032768,0.0
-1.652399032828875,-0.1597642144738908,-0.8513823831651923,0.7430656354089961,0.3957644059565346,0.06941110185260643,0.3764173546015584,0.0
0.7511949703033136,0.44440594711463943,0.14678678190482103,0.2919606899631118,-0.6587046753383772,0.8749930888386347,1.4792146604620076,0.0
-0.11834622632274243,-0.7845852343372937,1.011776151606558,0.05275031634722725,0.16147527003721085,0.06403143997902169,-1.1960587019377564,1.0
0.6553566675179467,-0.24477721160482815,-0.5086505724413549,-0.9194199166933718,-0.25197198065409576,-1.1359580266641833,0.36124248789957514,0.0
-0.8721120307379993,-0.3215642402909523,1.0929966813655903,0.0006583072645565662,0.5695361831821334,-0.2861492531966894,0.3665278405330579,0.0
-0.7685757374680868,-0.5527918420248457,-1.129664932696567,-0.4582173095635515,-0.3040059646809933,-0.17692028237725205,-0.005267148942381108,0.0
0.1769875394940491,1.3270477322000191,0.6975452895271869,-0.5941652188168204,-0.5962961311555879,0.801637793803861,-0.16027676880094407,0.0
