-0.10930969550222859,0.1613423379577498,-0.0721181374054045,-0.5850962466003049,0.17908238036838817,0.021214970635681205,-0.397036861058639,-0.7118012869298621,0.0
0.9295120345794782,-1.8293706651964983,0.4847975055341454,0.3448314861559483,0.3186488593749545,1.5759570451682892,0.38561623186208155,0.5348990384526257,0.0
-1.0338634898603574,-0.4582555983645118,-1.4325611241980731,0.6466358603275846,-0.002849589706487204,0.3543630418612285,-0.8804060195680371,0.11198258165161123,1.0
1.2763764939944076,1.288683946661195,-0.10528367907385824,1.0829577374795412,-1.5276456242620686,-0.8052418189834861,0.3001956323815364,-0.15064834830180815,0.0
-0.9290395245648124,-0.12697447457008781,1.460429131869036,0.4987061795806366,0.540601680550278,-0.40037345195453033,0.3721609046737444,-0.5190205322577134,0.0
0.4576124601434611,-1.1539351737632895,-0.06518615905710491,-1.3751386328155908,-0.5223351405288289,0.47649966031165936,0.6641981064959892,0.02026535015064127,0.0
-1.0338634898603511,-0.4582555983645082,-1.4325611241980791,0.6466358603275651,-0.002849589706462014,0.3543630418612162,-0.8804060195680141,0.11198258165169034,1.0
1.221617529773938,1.1804332818231495,-0.027797020116410748,0.7205700904472674,-1.240848065266625,-0.6098388717844648,0.015399269520381838,-0.031112533400563264,0.0
-1.6571457495764002,0.08423472504390223,-0.9469921417933092,0.4208863411640674,0.27306728474721886,-0.02457981105116673,0.6333305507052774,0.11924822725921871,0.0
0.8404776824399451,0.3138671170155286,0.15205430531553257,0.1162180198318342,-0.7185318724628762,0.8993220618211475,1.340287139679279,-0.49623062843496907,0.0
-0.3590708847036534,-0.6358770386528219,0.8800088995205576,0.5242514161942886,0.2770581120189136,0.06490139738851791,-1.2351385557798544,-0.3128836954148221,1.0
0.653039726539501,-0.3988861196977973,-0.2366580914786479,-1.0688002103892038,-0.24860915309712214,-1.074392497023664,0.07510945358396777,0.5499399080854325,0.0
-0.9016737822251557,-0.0871114412499445,1.0993720419594386,0.18964059698984725,0.5339857115611663,-0.3278805764651379,0.38633025356898454,-0.37795120267195154,0.0
-0.8296644900058633,-0.46398311800948405,-0.9466289187807385,-0.7614627172222599,-0.28823971548594923,-0.1456402692154283,-0.08181152561272735,0.7277350427209778,0.0
0.4238795738610294,1.3656628832243678,0.6855685513218706,-0.34703076939593747,-0.4381535580789274,0.8315385760583183,-0.3655553961552277,0.7542647881680863,0.0
-0.09052497036699338,0.15102860949281238,-0.08737354828529317,-0.6775977113974062,0.17332470491105667,-0.0669007004203571,-0.43124035349114365,-0.7356404955586724,0.0
0.9295120345794788,-1.8293706651964914,0.4847975055341269,0.34483148615593373,0.3186488593749195,1.575957045168231,0.3856162318621069,0.534899038452608,0.0
-1.0338634898603511,-0.4582555983645085,-1.4325611241980782,0.6466358603275639,-0.002849589706459541,0.35436304186122003,-0.8804060195680199,0.11198258165166529,1.0
1.2763764939944067,1.2886839466611957,-0.105283679073858,1.0829577374795438,-1.5276456242620633,-0.8052418189834848,0.3001956323815394,-0.1506483483017888,0.0
-0.9290395245648126,-0.12697447457008915,1.4604291318690388,0.4987061795806335,0.5406016805502886,-0.4003734519545176,0.3721609046737507,-0.5190205322576915,0.0
0.45761246014346146,-1.1539351737632952,-0.0651861590570978,-1.3751386328156012,-0.5223351405288025,0.4764996603117088,0.6641981064959582,0.02026535015067401,0.0
-1.0338634898603511,-0.4582555983645085,-1.4325611241980782,0.6466358603275639,-0.002849589706459541,0.35436304186122003,-0.8804060195680199,0.11198258165166529,1.0
1.221617529773938,1.1804332818231489,-0.02779702011640962,0.7205700904472659,-1.2408480652666218,-0.6098388717844603,0.015399269520376202,-0.031112533400588394,0.0
-1.6571457495764002,0.08423472504390223,-0.9469921417933092,0.4208863411640674,0.2730672847472189,-0.024579811051166658,0.6333305507052771,0.11924822725921758,0.0
0.8404776824399451,0.3138671170155286,0.1520543053155326,0.11621801983183419,-0.7185318724628762,0.8993220618211475,1.340287139679279,-0.4962306284349698,0.0
-0.3590708847036534,-0.6358770386528219,0.8800088995205578,0.5242514161942886,0.2770581120189136,0.06490139738851791,-1.235138555779854,-0.31288369541482164,1.0
0.653039726539501,-0.3988861196977973,-0.23665809147864786,-1.0688002103892038,-0.24860915309712214,-1.074392497023664,0.0751094535839677,0.5499399080854325,0.0
-0.9016737822251557,-0.0871114412499445,1.0993720419594386,0.18964059698984725,0.5339857115611663,-0.3278805764651379,0.38633025356898465,-0.37795120267195126,0.0
-0.8296644900058633,-0.46398311800948405,-0.9466289187807385,-0.7614627172222599,-0.28823971548594923,-0.1456402692154283,-0.08181152561272732,0.7277350427209778,0.0
0.4238795738610294,1.3656628832243678,0.6855685513218706,-0.34703076939593747,-0.4381535580789274,0.8315385760583183,-0.3655553961552277,0.7542647881680863,0.0
