-0.10263149211706733,-0.06538479517953888,0.034065732147096704,0.1813519264002109,0.5067886668640029,0.0
0.10967427168585561,-0.021010764089160267,1.22566151708913,-0.24037588047498887,0.021551308585610333,0.0
2.649363391543825,-0.12500380164368718,-0.6631833660536885,0.2007781456597829,-0.1737940443702143,0.0
-0.4908431772216676,-1.0326474291767236,-0.8953707207205339,-1.0772578459222593,-0.0488488017607409,0.0
-0.48480034891214496,-0.7019657143971608,-0.10618548365480955,1.2993374656195928,-0.8344708564644506,0.0
-0.5365117320336964,1.7515139135861206,-0.8443260629195917,-0.001662384017185973,-0.2727077974255849,0.0
-0.23037374575999428,0.30153467941887313,0.21695900217050035,-0.25655537696120523,0.03792956816541865,0.0
-0.02749663564637995,0.01524241628135982,1.1353544391537955,-0.402243132352488,-0.24172571269183085,0.0
-0.06960821745362726,0.021840888165606913,0.06331863712218377,-0.040954309225933426,0.573833273089104,0.0
2.267013972957912,-0.08949355368911201,-0.3964323428886666,0.10104494676765202,-0.3126528999166921,0.0
-0.4908431772216677,-1.0326474291767238,-0.8953707207205338,-1.0772578459222606,-0.04884880176073933,0.0
-0.48480034891214496,-0.7019657143971604,-0.1061854836548097,1.2993374656195955,-0.8344708564644542,0.0
-0.4417764415335329,1.4441593173747485,-0.7224600977100806,0.03647364865315984,-0.21768597350817848,0.0
-0.08961932545640189,0.0693538754555784,0.13810501760974694,-0.10432550807315433,0.2456683509009092,0.0
-0.5812688481889436,-0.9566058748489167,-0.7619654742899555,-1.2046648637824457,-0.23106200435326282,0.0
-0.5969156656021196,0.0603765687780482,-0.11161151902912873,1.051828338826847,-0.9865723466075814,0.0
0.9247990279942093,-0.035178597776565956,-0.2619135369954507,0.07245481017702136,0.12984173536866597,0.0
1.154543007406654,-0.04986930567586509,-0.24418985194173756,0.06887906473422821,0.02042752521348967,0.0
-0.02749663564637995,0.01524241628135982,1.1353544391537955,-0.402243132352488,-0.24172571269183096,0.0
-0.06960821745362726,0.021840888165606913,0.06331863712218377,-0.040954309225933426,0.573833273089104,0.0
-0.1390114246108649,0.8534723281554697,-0.26255581224876073,-0.0217754884306134,-0.33204297997706883,0.0
-0.1514342351669403,0.13445268210390657,0.8078537091067193,-0.38196729440138544,-0.2337504550728726,0.0
-0.055312069106119806,0.020590381546002436,0.33572300770544183,-0.14566792972011405,0.16071576479227534,0.0
-0.059940921039045705,0.018451658475518606,0.051559601108114514,-0.03304026691373204,0.43735549980444377,0.0
-0.2142810781486,-0.7257649747733244,-0.5281856648987306,-1.0141910895582844,-0.17714984365895894,0.0
-0.31739743892663375,-0.7048046286766285,0.5663758657355245,1.0916191584079693,-1.3564751953050793,0.0
-0.15920363495708845,-0.14559899706008506,0.05839827500875246,0.4165563940806687,0.8856532118380915,0.0
-0.10877693295214147,-0.06716114962609246,0.03888258755993212,0.1889093396340275,0.5760454946200931,0.0
0.1096742716858517,-0.021010764089198265,1.2256615170891514,-0.240375880475021,0.021551308585545947,0.0
2.6493633915438264,-0.12500380164367839,-0.6631833660536914,0.20077814565981894,-0.17379404437026025,0.0
-0.4908431772216677,-1.0326474291767238,-0.8953707207205338,-1.0772578459222606,-0.04884880176073933,0.0
-0.48480034891214496,-0.7019657143971604,-0.1061854836548097,1.2993374656195955,-0.8344708564644542,0.0
-0.5365117320336964,1.7515139135861206,-0.8443260629195917,-0.001662384017185783,-0.27270779742558476,0.0
-0.2303737457599943,0.3015346794188732,0.2169590021705003,-0.2565553769612051,0.03792956816541881,0.0
-0.02749663564637995,0.01524241628135982,1.1353544391537955,-0.402243132352488,-0.24172571269183096,0.0
-0.06960821745362726,0.021840888165606913,0.06331863712218377,-0.040954309225933426,0.573833273089104,0.0
2.267013972957912,-0.08949355368911201,-0.3964323428886666,0.10104494676765202,-0.3126528999166921,0.0
-0.4908431772216677,-1.0326474291767238,-0.8953707207205338,-1.0772578459222606,-0.04884880176073933,0.0
-0.48480034891214496,-0.7019657143971604,-0.1061854836548097,1.2993374656195955,-0.8344708564644542,0.0
-0.4417764415335329,1.4441593173747485,-0.7224600977100806,0.03647364865315984,-0.21768597350817848,0.0
-0.08961932545640189,0.0693538754555784,0.13810501760974694,-0.10432550807315433,0.2456683509009092,0.0
-0.5812688481889436,-0.9566058748489167,-0.7619654742899555,-1.2046648637824457,-0.23106200435326282,0.0
-0.5969156656021196,0.0603765687780482,-0.11161151902912873,1.051828338826847,-0.9865723466075814,0.0
0.9247990279942093,-0.035178597776565956,-0.2619135369954507,0.07245481017702136,0.12984173536866597,0.0
1.154543007406654,-0.04986930567586509,-0.24418985194173756,0.06887906473422821,0.02042752521348967,0.0
-0.02749663564637995,0.01524241628135982,1.1353544391537955,-0.402243132352488,-0.24172571269183096,0.0
-0.06960821745362726,0.021840888165606913,0.06331863712218377,-0.040954309225933426,0.573833273089104,0.0
-0.1390114246108649,0.8534723281554697,-0.26255581224876073,-0.0217754884306134,-0.33204297997706883,0.0
-0.1514342351669403,0.13445268210390657,0.8078537091067193,-0.38196729440138544,-0.2337504550728726,0.0
-0.055312069106119806,0.020590381546002436,0.33572300770544183,-0.14566792972011405,0.16071576479227534,0.0
-0.059940921039045705,0.018451658475518606,0.051559601108114514,-0.03304026691373204,0.43735549980444377,0.0
-0.2142810781486,-0.7257649747733244,-0.5281856648987306,-1.0141910895582844,-0.17714984365895894,0.0
-0.31739743892663375,-0.7048046286766285,0.5663758657355245,1.0916191584079693,-1.3564751953050793,0.0
-0.15920363495708845,-0.14559899706008506,0.05839827500875246,0.4165563940806687,0.8856532118380915,0.0
-0.10877693295214147,-0.06716114962609246,0.03888258755993212,0.1889093396340275,0.5760454946200931,0.0
0.1096742716858517,-0.021010764089198265,1.2256615170891514,-0.240375880475021,0.021551308585545947,0.0
2.6493633915438264,-0.12500380164367839,-0.6631833660536914,0.20077814565981894,-0.17379404437026025,0.0
-0.4908431772216677,-1.0326474291767238,-0.8953707207205338,-1.0772578459222606,-0.04884880176073933,0.0
-0.48480034891214496,-0.7019657143971604,-0.1061854836548097,1.2993374656195955,-0.8344708564644542,0.0
-0.5365117320336964,1.7515139135861206,-0.8443260629195917,-0.001662384017185783,-0.27270779742558476,0.0
-0.2303737457599943,0.3015346794188732,0.2169590021705003,-0.2565553769612051,0.03792956816541881,0.0
-0.02749663564637995,0.01524241628135982,1.1353544391537955,-0.402243132352488,-0.24172571269183096,0.0
-0.06960821745362726,0.021840888165606913,0.06331863712218377,-0.040954309225933426,0.573833273089104,0.0
2.267013972957912,-0.08949355368911201,-0.3964323428886666,0.10104494676765202,-0.3126528999166921,0.0
-0.4908431772216677,-1.0326474291767238,-0.8953707207205338,-1.0772578459222606,-0.04884880176073933,0.0
