-0.36364980993437906,-0.35854943823435037,0.5151917710043908,0.18579283952201542,-0.19783445366275662,-0.08087942701544476,0.0
2.067071487306347,2.468483642118034,0.3101072756615492,1.0242948805057903,0.42831383616001206,-0.08652348119062353,1.0
0.23394446994393855,-1.0516960379763813,-1.2456973657679893,-0.5995695927649757,1.5233302483040487,1.4128451984093702,0.0
-1.3543018771333326,0.8105334793302894,-0.6409645699611526,0.13116081912286678,-0.2733630150587805,-0.5041111917640689,0.0
1.4299969552056015,1.5320939690001159,1.7089122601340547,0.11165792617542702,0.2541188906076807,0.41479863305996945,1.0
0.022118672549570836,-1.0270596660887483,-0.9522499826626973,-0.49328019942086954,1.0070533995265087,1.383283740320117,0.0
-0.7599234712489943,0.6928262483340099,1.051446855315999,0.6248021645945633,1.3621997242344326,-0.5901345193574815,0.0
0.3740233411383114,1.3450543215727901,-1.3981746529960306,0.5017423665333578,-0.5612640245001931,1.241193980859151,1.0
0.3521973270433035,-0.6075762646771401,0.7895057882479377,-1.183767782799641,-0.2793506753059973,0.1678849071877604,0.0
-1.2551414710305686,0.6088299855078848,-0.23737344783786055,0.13400302678786866,-0.21268327259319325,-0.5182809894421383,0.0
-0.12731229967438562,0.27111730106718634,1.6184448914733958,-0.3191624933161467,0.5120694133970816,0.012433910167962942,0.0
-0.4238750409886128,-0.6159158744396639,0.005109255727293708,0.724384203204125,-0.29830275581991184,1.7064953448979212,0.0
-0.3293807201904332,-0.3569774302185584,0.47332217066975574,0.15517728743686945,-0.2246235100752554,-0.12771557273388687,0.0
2.0670714873063716,2.468483642118056,0.31010727566147117,1.024294880505954,0.42831383615989904,-0.08652348119069812,1.0
0.23394446994393886,-1.0516960379763816,-1.2456973657679886,-0.5995695927649779,1.5233302483040263,1.4128451984093557,0.0
-1.3543018771333326,0.8105334793302891,-0.6409645699611525,0.13116081912286717,-0.2733630150587852,-0.5041111917640586,0.0
1.4299969552056009,1.5320939690001185,1.7089122601340554,0.11165792617542425,0.2541188906077172,0.414798633059919,1.0
0.02211867254957092,-1.0270596660887485,-0.9522499826626978,-0.4932801994208696,1.007053399526504,1.3832837403201148,0.0
-0.7599234712489942,0.6928262483340099,1.0514468553159992,0.6248021645945631,1.362199724234433,-0.5901345193574755,0.0
0.37402334113831137,1.3450543215727906,-1.3981746529960304,0.5017423665333579,-0.5612640245001904,1.2411939808591474,1.0
0.3521973270433034,-0.6075762646771395,0.789505788247938,-1.1837677827996407,-0.2793506753059907,0.16788490718775795,0.0
-1.2551414710305686,0.6088299855078848,-0.23737344783786052,0.13400302678786868,-0.21268327259319325,-0.518280989442138,0.0
-0.12731229967438562,0.27111730106718634,1.6184448914733958,-0.31916249331614666,0.5120694133970816,0.012433910167962966,0.0
-0.4238750409886128,-0.6159158744396639,0.0051092557272937045,0.724384203204125,-0.29830275581991184,1.7064953448979212,0.0
-0.3293807201904332,-0.3569774302185584,0.47332217066975574,0.15517728743686948,-0.22462351007525547,-0.12771557273388687,0.0
2.0670714873063716,2.468483642118056,0.31010727566147117,1.024294880505954,0.42831383615989904,-0.08652348119069812,1.0
0.23394446994393886,-1.0516960379763816,-1.2456973657679886,-0.5995695927649779,1.5233302483040263,1.4128451984093557,0.0
-1.3543018771333326,0.8105334793302891,-0.6409645699611525,0.13116081912286717,-0.2733630150587852,-0.5041111917640586,0.0
1.4299969552056009,1.5320939690001185,1.7089122601340554,0.11165792617542425,0.2541188906077172,0.414798633059919,1.0
0.02211867254957092,-1.0270596660887485,-0.9522499826626978,-0.4932801994208696,1.007053399526504,1.3832837403201148,0.0
-0.7599234712489942,0.6928262483340099,1.0514468553159992,0.6248021645945631,1.362199724234433,-0.5901345193574755,0.0
0.37402334113831137,1.3450543215727906,-1.3981746529960304,0.5017423665333579,-0.5612640245001904,1.2411939808591474,1.0
0.3521973270433034,-0.6075762646771395,0.789505788247938,-1.1837677827996407,-0.2793506753059907,0.16788490718775795,0.0
-1.2551414710305686,0.6088299855078848,-0.23737344783786052,0.13400302678786868,-0.21268327259319325,-0.518280989442138,0.0
-0.12731229967438562,0.27111730106718634,1.6184448914733958,-0.31916249331614666,0.5120694133970816,0.012433910167962966,0.0
-0.4238750409886128,-0.6159158744396639,0.0051092557272937045,0.724384203204125,-0.29830275581991184,1.7064953448979212,0.0
-0.3293807201904332,-0.3569774302185584,0.47332217066975574,0.15517728743686948,-0.22462351007525547,-0.12771557273388687,0.0
2.0670714873063716,2.468483642118056,0.31010727566147117,1.024294880505954,0.42831383615989904,-0.08652348119069812,1.0
0.23394446994393886,-1.0516960379763816,-1.2456973657679886,-0.5995695927649779,1.5233302483040263,1.4128451984093557,0.0
-1.3543018771333326,0.8105334793302891,-0.6409645699611525,0.13116081912286717,-0.2733630150587852,-0.5041111917640586,0.0
1.4299969552056009,1.5320939690001185,1.7089122601340554,0.11165792617542425,0.2541188906077172,0.414798633059919,1.0
0.02211867254957092,-1.0270596660887485,-0.9522499826626978,-0.4932801994208696,1.007053399526504,1.3832837403201148,0.0
-0.7599234712489942,0.6928262483340099,1.0514468553159992,0.6248021645945631,1.362199724234433,-0.5901345193574755,0.0
0.37402334113831137,1.3450543215727906,-1.3981746529960304,0.5017423665333579,-0.5612640245001904,1.2411939808591474,1.0
0.3521973270433034,-0.6075762646771395,0.789505788247938,-1.1837677827996407,-0.2793506753059907,0.16788490718775795,0.0
-1.2551414710305686,0.6088299855078848,-0.23737344783786052,0.13400302678786868,-0.21268327259319325,-0.518280989442138,0.0
-0.12731229967438562,0.27111730106718634,1.6184448914733958,-0.31916249331614666,0.5120694133970816,0.012433910167962966,0.0
-0.4238750409886128,-0.6159158744396639,0.0051092557272937045,0.724384203204125,-0.29830275581991184,1.7064953448979212,0.0
-0.3293807201904332,-0.3569774302185584,0.47332217066975574,0.15517728743686948,-0.22462351007525547,-0.12771557273388687,0.0
2.0670714873063716,2.468483642118056,0.31010727566147117,1.024294880505954,0.42831383615989904,-0.08652348119069812,1.0
0.23394446994393886,-1.0516960379763816,-1.2456973657679886,-0.5995695927649779,1.5233302483040263,1.4128451984093557,0.0
-1.3543018771333326,0.8105334793302891,-0.6409645699611525,0.13116081912286717,-0.2733630150587852,-0.5041111917640586,0.0
1.4299969552056009,1.5320939690001185,1.7089122601340554,0.11165792617542425,0.2541188906077172,0.414798633059919,1.0
0.02211867254957092,-1.0270596660887485,-0.9522499826626978,-0.4932801994208696,1.007053399526504,1.3832837403201148,0.0
-0.7599234712489942,0.6928262483340099,1.0514468553159992,0.6248021645945631,1.362199724234433,-0.5901345193574755,0.0
0.37402334113831137,1.3450543215727906,-1.3981746529960304,0.5017423665333579,-0.5612640245001904,1.2411939808591474,1.0
0.3521973270433034,-0.6075762646771395,0.789505788247938,-1.1837677827996407,-0.2793506753059907,0.16788490718775795,0.0
-1.2551414710305686,0.6088299855078848,-0.23737344783786052,0.13400302678786868,-0.21268327259319325,-0.518280989442138,0.0
-0.12731229967438562,0.27111730106718634,1.6184448914733958,-0.31916249331614666,0.5120694133970816,0.012433910167962966,0.0
-0.4238750409886128,-0.6159158744396639,0.0051092557272937045,0.724384203204125,-0.29830275581991184,1.7064953448979212,0.0
-0.3293807201904332,-0.3569774302185584,0.47332217066975574,0.15517728743686948,-0.22462351007525547,-0.12771557273388687,0.0
2.0670714873063716,2.468483642118056,0.31010727566147117,1.024294880505954,0.42831383615989904,-0.08652348119069812,1.0
0.23394446994393886,-1.0516960379763816,-1.2456973657679886,-0.5995695927649779,1.5233302483040263,1.4128451984093557,0.0
-1.3543018771333326,0.8105334793302891,-0.6409645699611525,0.13116081912286717,-0.2733630150587852,-0.5041111917640586,0.0
1.4299969552056009,1.5320939690001185,1.7089122601340554,0.11165792617542425,0.2541188906077172,0.414798633059919,1.0
0.02211867254957092,-1.0270596660887485,-0.9522499826626978,-0.4932801994208696,1.007053399526504,1.3832837403201148,0.0
-0.7599234712489942,0.6928262483340099,1.0514468553159992,0.6248021645945631,1.362199724234433,-0.5901345193574755,0.0
0.37402334113831137,1.3450543215727906,-1.3981746529960304,0.5017423665333579,-0.5612640245001904,1.2411939808591474,1.0
0.3521973270433034,-0.6075762646771395,0.789505788247938,-1.1837677827996407,-0.2793506753059907,0.16788490718775795,0.0
-1.2551414710305686,0.6088299855078848,-0.23737344783786052,0.13400302678786868,-0.21268327259319325,-0.518280989442138,0.0
-0.12731229967438562,0.27111730106718634,1.6184448914733958,-0.31916249331614666,0.5120694133970816,0.012433910167962966,0.0
-0.4238750409886128,-0.6159158744396639,0.0051092557272937045,0.724384203204125,-0.29830275581991184,1.7064953448979212,0.0
-0.3293807201904332,-0.3569774302185584,0.47332217066975574,0.15517728743686948,-0.22462351007525547,-0.12771557273388687,0.0
2.0670714873063716,2.468483642118056,0.31010727566147117,1.024294880505954,0.42831383615989904,-0.08652348119069812,1.0
0.23394446994393886,-1.0516960379763816,-1.2456973657679886,-0.5995695927649779,1.5233302483040263,1.4128451984093557,0.0
-1.3543018771333326,0.8105334793302891,-0.6409645699611525,0.13116081912286717,-0.2733630150587852,-0.5041111917640586,0.0
1.4299969552056009,1.5320939690001185,1.7089122601340554,0.11165792617542425,0.2541188906077172,0.414798633059919,1.0
0.02211867254957092,-1.0270596660887485,-0.9522499826626978,-0.4932801994208696,1.007053399526504,1.3832837403201148,0.0
-0.7599234712489942,0.6928262483340099,1.0514468553159992,0.6248021645945631,1.362199724234433,-0.5901345193574755,0.0
0.37402334113831137,1.3450543215727906,-1.3981746529960304,0.5017423665333579,-0.5612640245001904,1.2411939808591474,1.0
0.3521973270433034,-0.6075762646771395,0.789505788247938,-1.1837677827996407,-0.2793506753059907,0.16788490718775795,0.0
-1.2551414710305686,0.6088299855078848,-0.23737344783786052,0.13400302678786868,-0.21268327259319325,-0.518280989442138,0.0
-0.12731229967438562,0.27111730106718634,1.6184448914733958,-0.31916249331614666,0.5120694133970816,0.012433910167962966,0.0
-0.4238750409886128,-0.6159158744396639,0.0051092557272937045,0.724384203204125,-0.29830275581991184,1.7064953448979212,0.0
-0.3293807201904332,-0.3569774302185584,0.47332217066975574,0.15517728743686948,-0.22462351007525547,-0.12771557273388687,0.0
2.0670714873063716,2.468483642118056,0.31010727566147117,1.024294880505954,0.42831383615989904,-0.08652348119069812,1.0
0.23394446994393886,-1.0516960379763816,-1.2456973657679886,-0.5995695927649779,1.5233302483040263,1.4128451984093557,0.0
-1.3543018771333326,0.8105334793302891,-0.6409645699611525,0.13116081912286717,-0.2733630150587852,-0.5041111917640586,0.0
1.4299969552056009,1.5320939690001185,1.7089122601340554,0.11165792617542425,0.2541188906077172,0.414798633059919,1.0
0.02211867254957092,-1.0270596660887485,-0.9522499826626978,-0.4932801994208696,1.007053399526504,1.3832837403201148,0.0
-0.7599234712489942,0.6928262483340099,1.0514468553159992,0.6248021645945631,1.362199724234433,-0.5901345193574755,0.0
0.37402334113831137,1.3450543215727906,-1.3981746529960304,0.5017423665333579,-0.5612640245001904,1.2411939808591474,1.0
