-0.3485083731054446,0.17739716491231386,0.0016934637800778145,0.0
-0.35145611824891726,0.11742200217264726,0.7225297995515285,0.0
-1.4361322940029548,-1.9734133133809577,-1.1225652312284842,0.0
-0.624176576310137,1.8786620414184487,-1.1083912546121573,0.0
2.287218302944933,-0.3811939807782561,-0.6151067546795308,0.0
-0.34056146000989196,0.041219420382564376,1.6943296342537617,0.0
-1.2188242080927012,-1.667504326051371,-0.7673231425387326,0.0
-0.624176576310137,1.878662041418449,-1.1083912546121597,0.0
1.4411497077337254,-0.26637525788291594,-0.3965940051144798,0.0
0.5691893053097955,1.5520063158020105,-1.1781481057293897,0.0
-1.216453558252202,-1.6069767454298831,-0.9008663224352607,0.0
-0.34056146000989196,0.041219420382564376,1.6943296342537617,0.0
1.0686121143810257,-0.2017393566592704,0.18231104053041391,0.0
-0.32345574427329493,0.05915626598473633,0.8309958265094354,0.0
-0.5114760991948754,1.4508708514667479,-0.3690273376410942,0.0
-0.6287332860475265,0.5077709300517843,-0.05382077893232974,0.0
-0.35145611824891554,0.11742200217262844,0.7225297995516383,0.0
-1.4361322940029548,-1.9734133133809513,-1.1225652312285306,0.0
-0.624176576310137,1.878662041418449,-1.1083912546121597,0.0
2.287218302944933,-0.3811939807782561,-0.6151067546795308,0.0
-0.34056146000989196,0.041219420382564376,1.6943296342537617,0.0
-1.2188242080927012,-1.667504326051371,-0.7673231425387326,0.0
-0.624176576310137,1.878662041418449,-1.1083912546121597,0.0
1.4411497077337254,-0.26637525788291594,-0.3965940051144798,0.0
0.5691893053097955,1.5520063158020105,-1.1781481057293897,0.0
-1.216453558252202,-1.6069767454298831,-0.9008663224352607,0.0
-0.34056146000989196,0.041219420382564376,1.6943296342537617,0.0
1.0686121143810257,-0.2017393566592704,0.18231104053041391,0.0
-0.32345574427329493,0.05915626598473633,0.8309958265094354,0.0
-0.5114760991948754,1.4508708514667479,-0.3690273376410942,0.0
-0.6287332860475265,0.5077709300517843,-0.05382077893232974,0.0
-0.35145611824891554,0.11742200217262844,0.7225297995516383,0.0
-1.4361322940029548,-1.9734133133809513,-1.1225652312285306,0.0
-0.624176576310137,1.878662041418449,-1.1083912546121597,0.0
2.287218302944933,-0.3811939807782561,-0.6151067546795308,0.0
-0.34056146000989196,0.041219420382564376,1.6943296342537617,0.0
-1.2188242080927012,-1.667504326051371,-0.7673231425387326,0.0
-0.624176576310137,1.878662041418449,-1.1083912546121597,0.0
1.4411497077337254,-0.26637525788291594,-0.3965940051144798,0.0
0.5691893053097955,1.5520063158020105,-1.1781481057293897,0.0
-1.216453558252202,-1.6069767454298831,-0.9008663224352607,0.0
-0.34056146000989196,0.041219420382564376,1.6943296342537617,0.0
1.0686121143810257,-0.2017393566592704,0.18231104053041391,0.0
-0.32345574427329493,0.05915626598473633,0.8309958265094354,0.0
-0.5114760991948754,1.4508708514667479,-0.3690273376410942,0.0
-0.6287332860475265,0.5077709300517843,-0.05382077893232974,0.0
-0.35145611824891554,0.11742200217262844,0.7225297995516383,0.0
-1.4361322940029548,-1.9734133133809513,-1.1225652312285306,0.0
-0.624176576310137,1.878662041418449,-1.1083912546121597,0.0
