-0.972304072702012,0.7366059477055243,-0.36797703506663754,-0.03293776142372097,-0.37643858327310514,0.0
3.8849692024537106,-0.4444988229668912,-0.5383440436829943,-0.8389116722659236,0.9139060872587711,1.0
-1.080682870222741,-1.0267212841710844,-0.11826857836278884,-0.8492534757081471,-0.9847609680287667,0.0
1.0862947328184511,0.45324834195854846,-2.1601579700788998,0.47658393474102306,0.12629291952890828,1.0
0.8244486268866196,-0.4557294216455461,0.2359157083455532,-1.6635607563677495,1.6490576305234694,0.0
0.6344588749381571,-0.8187198769214146,-0.5742302376236456,-0.5924466846914224,-0.5917993046618412,1.0
-0.5222625297064194,0.20335961822806978,-0.3826986340330007,1.1739934762879247,0.8515485539715174,0.0
-1.1508559532191114,-0.7282445485609179,-0.16803440965330996,-0.6828829311447777,-0.783080675161126,0.0
-0.48159014948752915,0.3175411896426077,-1.1696030422163044,0.16439881988987629,0.6983128346539669,0.0
-0.7060558775821864,0.7178428110824883,-0.28827696927840163,-0.6493812287708012,0.9999177382677259,0.0
-0.9575562747674414,0.7176403440555243,-0.3528683907171627,-0.03160515976951286,-0.3804283098338881,0.0
3.8849692024537097,-0.44449882296688603,-0.5383440436830372,-0.8389116722659882,0.9139060872587024,1.0
-1.0806828702227411,-1.0267212841710858,-0.11826857836279336,-0.849253475708127,-0.9847609680287456,0.0
1.0862947328184507,0.4532483419585476,-2.160157970078906,0.47658393474103905,0.12629291952892704,1.0
0.8244486268866196,-0.4557294216455459,0.23591570834555403,-1.6635607563677517,1.6490576305234663,0.0
0.6344588749381571,-0.8187198769214146,-0.5742302376236456,-0.5924466846914223,-0.5917993046618413,1.0
-0.5222625297064194,0.20335961822806978,-0.3826986340330007,1.1739934762879247,0.8515485539715174,0.0
-1.1508559532191114,-0.7282445485609179,-0.16803440965330996,-0.6828829311447777,-0.783080675161126,0.0
-0.48159014948752915,0.3175411896426077,-1.1696030422163044,0.16439881988987629,0.6983128346539669,0.0
-0.7060558775821864,0.7178428110824883,-0.28827696927840163,-0.6493812287708012,0.9999177382677259,0.0
