-2.7728112425118763,1.2581112640669347,-0.015771450358810234,-0.9114096481000887,0.0
6.76527574845875,0.43809776038837295,1.9998889023686672,-1.0881646535871479,2.0
0.796404090184707,1.8770707756086982,0.19398925199161832,-0.17112805116356894,1.0
-1.2578455219988922,1.1510096774747431,-1.4777351476854732,0.2308817816122895,0.0
-1.8434216640932057,2.1007252790042465,-0.26462704826149497,-0.666055591817451,0.0
-2.073634004008986,1.128549795601439,1.0106463708408593,-0.08016710553896257,0.0
6.76527574845875,0.43809776038838183,1.999888902368656,-1.0881646535871476,2.0
0.7964040901846123,1.8770707756087048,0.19398925199159978,-0.17112805116353377,1.0
-1.2578455219988778,1.1510096774747334,-1.4777351476854712,0.23088178161229345,0.0
-1.8434216640932224,2.100725279004275,-0.2646270482615042,-0.6660555918174311,0.0
-2.0736340040089667,1.1285497956014656,1.0106463708408773,-0.08016710553894761,0.0
6.765275748458744,0.4380977603883749,1.9998889023686628,-1.0881646535871368,2.0
0.796404090184608,1.8770707756087026,0.19398925199159978,-0.17112805116353078,1.0
-1.2578455219988742,1.151009677474731,-1.4777351476854652,0.2308817816122949,0.0
-1.843421664093223,2.100725279004276,-0.2646270482615033,-0.6660555918174327,0.0
-2.0736340040089853,1.128549795601446,1.0106463708408675,-0.0801671055389607,0.0
6.765275748458747,0.43809776038837905,1.9998889023686686,-1.088164653587147,2.0
0.7964040901846132,1.8770707756087066,0.19398925199160247,-0.17112805116353508,1.0
-1.2578455219988753,1.151009677474734,-1.4777351476854717,0.2308817816122932,0.0
-1.8434216640932228,2.100725279004276,-0.2646270482615046,-0.6660555918174313,0.0
-2.0736340040089796,1.128549795601447,1.010646370840872,-0.08016710553897653,0.0
6.765275748458757,0.4380977603883732,1.999888902368673,-1.0881646535871454,2.0
0.7964040901846128,1.8770707756087017,0.19398925199160796,-0.1711280511635349,1.0
-1.2578455219988822,1.1510096774747285,-1.477735147685463,0.23088178161229128,0.0
-1.843421664093224,2.1007252790042745,-0.2646270482615007,-0.6660555918174362,0.0
-2.0736340040089782,1.1285497956014485,1.0106463708408622,-0.08016710553896564,0.0
6.76527574845875,0.4380977603883785,1.9998889023686697,-1.0881646535871468,2.0
0.7964040901846129,1.8770707756087057,0.19398925199160166,-0.17112805116353377,1.0
-1.2578455219988718,1.1510096774747323,-1.4777351476854717,0.230881781612288,0.0
-1.8434216640932217,2.100725279004275,-0.2646270482615043,-0.6660555918174327,0.0
-2.0736340040089822,1.1285497956014474,1.0106463708408648,-0.0801671055389631,0.0
6.765275748458753,0.4380977603883807,1.9998889023686675,-1.0881646535871485,2.0
0.7964040901846127,1.877070775608705,0.19398925199160183,-0.17112805116353363,1.0
-1.2578455219988762,1.1510096774747334,-1.477735147685471,0.23088178161229345,0.0
-1.843421664093222,2.1007252790042745,-0.26462704826150385,-0.6660555918174326,0.0
-2.073634004008982,1.128549795601447,1.0106463708408655,-0.08016710553896308,0.0
6.765275748458752,0.4380977603883784,1.9998889023686697,-1.0881646535871476,2.0
0.7964040901846131,1.8770707756087057,0.19398925199160177,-0.17112805116353366,1.0
-1.257845521998875,1.1510096774747325,-1.4777351476854703,0.23088178161229247,0.0
-1.8434216640932208,2.1007252790042754,-0.2646270482615041,-0.6660555918174326,0.0
-2.0736340040089822,1.1285497956014474,1.0106463708408653,-0.08016710553896304,0.0
6.765275748458752,0.43809776038837867,1.9998889023686697,-1.0881646535871468,2.0
0.7964040901846128,1.877070775608706,0.1939892519916017,-0.17112805116353375,1.0
-1.2578455219988758,1.1510096774747334,-1.4777351476854712,0.23088178161229328,0.0
-1.8434216640932217,2.100725279004275,-0.2646270482615042,-0.6660555918174326,0.0
-2.0736340040089813,1.128549795601447,1.0106463708408653,-0.08016710553896306,0.0
6.7652757484587545,0.43809776038837867,1.99988890236867,-1.0881646535871465,2.0
0.7964040901846127,1.8770707756087062,0.19398925199160164,-0.17112805116353377,1.0
-1.2578455219988758,1.1510096774747334,-1.4777351476854705,0.2308817816122932,0.0
-1.8434216640932217,2.100725279004275,-0.2646270482615041,-0.6660555918174326,0.0
-2.073634004008981,1.128549795601447,1.0106463708408653,-0.08016710553896306,0.0
6.7652757484587545,0.43809776038837855,1.9998889023686701,-1.0881646535871465,2.0
0.7964040901846124,1.877070775608706,0.19398925199160177,-0.17112805116353377,1.0
-1.2578455219988758,1.1510096774747334,-1.4777351476854705,0.23088178161229314,0.0
-1.8434216640932217,2.100725279004275,-0.2646270482615041,-0.6660555918174326,0.0
-2.073634004008981,1.128549795601447,1.0106463708408653,-0.08016710553896306,0.0
6.7652757484587545,0.43809776038837855,1.9998889023686701,-1.0881646535871465,2.0
0.7964040901846126,1.877070775608706,0.19398925199160177,-0.17112805116353375,1.0
-1.2578455219988758,1.1510096774747334,-1.4777351476854705,0.2308817816122932,0.0
-1.8434216640932217,2.100725279004275,-0.2646270482615041,-0.6660555918174326,0.0
-2.073634004008981,1.128549795601447,1.0106463708408653,-0.08016710553896306,0.0
6.7652757484587545,0.43809776038837855,1.9998889023686701,-1.0881646535871465,2.0
0.7964040901846126,1.877070775608706,0.19398925199160177,-0.17112805116353375,1.0
-1.2578455219988758,1.1510096774747334,-1.4777351476854705,0.2308817816122932,0.0
-1.8434216640932217,2.100725279004275,-0.2646270482615041,-0.6660555918174326,0.0
-2.073634004008981,1.128549795601447,1.0106463708408653,-0.08016710553896306,0.0
6.7652757484587545,0.43809776038837855,1.9998889023686701,-1.0881646535871465,2.0
0.7964040901846126,1.877070775608706,0.19398925199160177,-0.17112805116353375,1.0
-1.2578455219988758,1.1510096774747334,-1.4777351476854705,0.2308817816122932,0.0
-1.8434216640932217,2.100725279004275,-0.2646270482615041,-0.6660555918174326,0.0
-2.073634004008981,1.128549795601447,1.0106463708408653,-0.08016710553896306,0.0
6.7652757484587545,0.43809776038837855,1.9998889023686701,-1.0881646535871465,2.0
0.7964040901846126,1.877070775608706,0.19398925199160177,-0.17112805116353375,1.0
-1.2578455219988758,1.1510096774747334,-1.4777351476854705,0.2308817816122932,0.0
-1.8434216640932217,2.100725279004275,-0.2646270482615041,-0.6660555918174326,0.0
-2.073634004008981,1.128549795601447,1.0106463708408653,-0.08016710553896306,0.0
6.7652757484587545,0.43809776038837855,1.9998889023686701,-1.0881646535871465,2.0
0.7964040901846126,1.877070775608706,0.19398925199160177,-0.17112805116353375,1.0
-1.2578455219988758,1.1510096774747334,-1.4777351476854705,0.2308817816122932,0.0
-1.8434216640932217,2.100725279004275,-0.2646270482615041,-0.6660555918174326,0.0
-2.073634004008981,1.128549795601447,1.0106463708408653,-0.08016710553896306,0.0
6.7652757484587545,0.43809776038837855,1.9998889023686701,-1.0881646535871465,2.0
0.7964040901846126,1.877070775608706,0.19398925199160177,-0.17112805116353375,1.0
-1.2578455219988758,1.1510096774747334,-1.4777351476854705,0.2308817816122932,0.0
-1.8434216640932217,2.100725279004275,-0.2646270482615041,-0.6660555918174326,0.0
-2.073634004008981,1.128549795601447,1.0106463708408653,-0.08016710553896306,0.0
6.7652757484587545,0.43809776038837855,1.9998889023686701,-1.0881646535871465,2.0
0.7964040901846126,1.877070775608706,0.19398925199160177,-0.17112805116353375,1.0
-1.2578455219988758,1.1510096774747334,-1.4777351476854705,0.2308817816122932,0.0
-1.8434216640932217,2.100725279004275,-0.2646270482615041,-0.6660555918174326,0.0
-2.073634004008981,1.128549795601447,1.0106463708408653,-0.08016710553896306,0.0
6.7652757484587545,0.43809776038837855,1.9998889023686701,-1.0881646535871465,2.0
