-0.3419501145824217,0.22399941554344482,-0.03490437597894354,0.0
-0.3433314786090296,0.17378685148721607,0.7043680526409277,0.0
-1.4605023740238938,-2.0347452043942957,-0.9801268269665174,0.0
-0.5610440962818634,1.7346594238925634,-1.2341173225645243,0.0
2.2954425854197265,-0.4679424329669373,-0.5696670490727885,0.0
-0.34524668156684807,0.17225638684001607,1.681986611213869,0.0
-1.2339956951165498,-1.741066754875667,-0.631989898763929,0.0
-0.5610440962818635,1.7346594238925634,-1.234117322564524,0.0
1.44320653180265,-0.3045393897125433,-0.3742745172913184,0.0
0.6312421238744881,1.3663355462000883,-1.2647791533417518,0.0
-1.237534241461457,-1.648121026309281,-0.7888338850790232,0.0
-0.34524668156684807,0.17225638684001607,1.681986611213869,0.0
1.0805638604750167,-0.2597891321474016,0.2286517242005071,0.0
-0.3312584453485824,0.1596511361485583,0.8028744519849076,0.0
-0.33033252720512496,0.5748147429307824,-0.24922945506674754,0.0
-0.3364938329507871,0.7783150434306756,-0.10994553090628843,0.0
-0.5969099117401837,0.5642301486346954,-0.12530837393198435,0.0
-0.34333147860907964,0.1737868514872511,0.7043680526409182,0.0
-1.4605023740238914,-2.0347452043942975,-0.9801268269665085,0.0
-0.5610440962818635,1.7346594238925634,-1.234117322564524,0.0
2.2954425854197265,-0.4679424329669373,-0.5696670490727885,0.0
-0.34524668156684807,0.17225638684001607,1.681986611213869,0.0
-1.2339956951165498,-1.741066754875667,-0.631989898763929,0.0
-0.5610440962818635,1.7346594238925634,-1.234117322564524,0.0
1.44320653180265,-0.3045393897125433,-0.3742745172913184,0.0
0.6312421238744881,1.3663355462000883,-1.2647791533417518,0.0
-1.237534241461457,-1.648121026309281,-0.7888338850790232,0.0
-0.34524668156684807,0.17225638684001607,1.681986611213869,0.0
1.0805638604750167,-0.2597891321474016,0.2286517242005071,0.0
-0.3312584453485824,0.1596511361485583,0.8028744519849076,0.0
-0.33033252720512496,0.5748147429307824,-0.24922945506674754,0.0
-0.3364938329507871,0.7783150434306756,-0.10994553090628843,0.0
-0.5969099117401837,0.5642301486346954,-0.12530837393198435,0.0
-0.34333147860907964,0.1737868514872511,0.7043680526409182,0.0
-1.4605023740238914,-2.0347452043942975,-0.9801268269665085,0.0
-0.5610440962818635,1.7346594238925634,-1.234117322564524,0.0
2.2954425854197265,-0.4679424329669373,-0.5696670490727885,0.0
-0.34524668156684807,0.17225638684001607,1.681986611213869,0.0
-1.2339956951165498,-1.741066754875667,-0.631989898763929,0.0
-0.5610440962818635,1.7346594238925634,-1.234117322564524,0.0
1.44320653180265,-0.3045393897125433,-0.3742745172913184,0.0
0.6312421238744881,1.3663355462000883,-1.2647791533417518,0.0
-1.237534241461457,-1.648121026309281,-0.7888338850790232,0.0
-0.34524668156684807,0.17225638684001607,1.681986611213869,0.0
1.0805638604750167,-0.2597891321474016,0.2286517242005071,0.0
-0.3312584453485824,0.1596511361485583,0.8028744519849076,0.0
-0.33033252720512496,0.5748147429307824,-0.24922945506674754,0.0
-0.3364938329507871,0.7783150434306756,-0.10994553090628843,0.0
-0.5969099117401837,0.5642301486346954,-0.12530837393198435,0.0
-0.34333147860907964,0.1737868514872511,0.7043680526409182,0.0
-1.4605023740238914,-2.0347452043942975,-0.9801268269665085,0.0
-0.5610440962818635,1.7346594238925634,-1.234117322564524,0.0
2.2954425854197265,-0.4679424329669373,-0.5696670490727885,0.0
-0.34524668156684807,0.17225638684001607,1.681986611213869,0.0
-1.2339956951165498,-1.741066754875667,-0.631989898763929,0.0
-0.5610440962818635,1.7346594238925634,-1.234117322564524,0.0
1.44320653180265,-0.3045393897125433,-0.3742745172913184,0.0
0.6312421238744881,1.3663355462000883,-1.2647791533417518,0.0
-1.237534241461457,-1.648121026309281,-0.7888338850790232,0.0
-0.34524668156684807,0.17225638684001607,1.681986611213869,0.0
1.0805638604750167,-0.2597891321474016,0.2286517242005071,0.0
-0.3312584453485824,0.1596511361485583,0.8028744519849076,0.0
-0.33033252720512496,0.5748147429307824,-0.24922945506674754,0.0
-0.3364938329507871,0.7783150434306756,-0.10994553090628843,0.0
-0.5969099117401837,0.5642301486346954,-0.12530837393198435,0.0
