-0.34850837292820147,0.177397165639875,0.0016934661890722143,0.5268050232866558,0.0
-0.35145611842544094,0.11742199910075454,0.7225298034737362,0.3419732679172933,0.0
-1.436132294029307,-1.9734133133067626,-1.1225652325679403,-0.38308794650076855,0.0
-0.6241765762187242,1.8786620432955217,-1.1083912573462238,-1.3266831012941762,0.0
2.2872183028496087,-0.38119398099240764,-0.615106750260811,0.22487084971602592,0.0
-0.3405614599034636,0.041219420055949085,1.6943296314811265,-0.42664091610758154,0.0
-1.2188242081300007,-1.6675043262451519,-0.767323141720182,-0.5025178235642754,0.0
-0.6241765762187242,1.878662043295521,-1.1083912573462225,-1.32668310129418,0.0
1.4411497077635556,-0.2663752573561679,-0.39659400560336655,0.27362910285746117,0.0
0.5691893052369749,1.552006318710266,-1.1781481092248371,-1.3961191102482347,0.0
-1.2164535582383282,-1.606976745198011,-0.9008663229031743,-0.2818045247099016,0.0
-0.3405614599034636,0.041219420055949085,1.6943296314811265,-0.42664091610758154,0.0
1.0686121144609275,-0.20173935637084697,0.182311043057906,-0.3059062213197442,0.0
-0.3234557442283056,0.059156265699700346,0.8309958334325324,-0.050640829686453726,0.0
-0.5114760989865752,1.4508708556998047,-0.3690273425323873,-1.7434087786883614,0.0
-0.6287332853598474,0.5077709345789562,-0.053820769813128354,1.3139900355265501,0.0
-0.35145611842543834,0.1174219991007671,0.7225298034736766,0.34197326791724997,0.0
-1.4361322940293082,-1.9734133133067657,-1.12256523256793,-0.3830879465007968,0.0
-0.6241765762187242,1.878662043295521,-1.1083912573462225,-1.32668310129418,0.0
2.2872183028496087,-0.38119398099240764,-0.615106750260811,0.22487084971602592,0.0
-0.3405614599034636,0.041219420055949085,1.6943296314811265,-0.42664091610758154,0.0
-1.2188242081300007,-1.6675043262451519,-0.767323141720182,-0.5025178235642754,0.0
-0.6241765762187242,1.878662043295521,-1.1083912573462225,-1.32668310129418,0.0
1.4411497077635556,-0.2663752573561679,-0.39659400560336655,0.27362910285746117,0.0
0.5691893052369749,1.552006318710266,-1.1781481092248371,-1.3961191102482347,0.0
-1.2164535582383282,-1.606976745198011,-0.9008663229031743,-0.2818045247099016,0.0
-0.3405614599034636,0.041219420055949085,1.6943296314811265,-0.42664091610758154,0.0
1.0686121144609275,-0.20173935637084697,0.182311043057906,-0.3059062213197442,0.0
-0.3234557442283056,0.059156265699700346,0.8309958334325324,-0.050640829686453726,0.0
-0.5114760989865752,1.4508708556998047,-0.3690273425323873,-1.7434087786883614,0.0
-0.6287332853598474,0.5077709345789562,-0.053820769813128354,1.3139900355265501,0.0
-0.35145611842543834,0.1174219991007671,0.7225298034736766,0.34197326791724997,0.0
-1.4361322940293082,-1.9734133133067657,-1.12256523256793,-0.3830879465007968,0.0
-0.6241765762187242,1.878662043295521,-1.1083912573462225,-1.32668310129418,0.0
2.2872183028496087,-0.38119398099240764,-0.615106750260811,0.22487084971602592,0.0
-0.3405614599034636,0.041219420055949085,1.6943296314811265,-0.42664091610758154,0.0
-1.2188242081300007,-1.6675043262451519,-0.767323141720182,-0.5025178235642754,0.0
-0.6241765762187242,1.878662043295521,-1.1083912573462225,-1.32668310129418,0.0
1.4411497077635556,-0.2663752573561679,-0.39659400560336655,0.27362910285746117,0.0
0.5691893052369749,1.552006318710266,-1.1781481092248371,-1.3961191102482347,0.0
-1.2164535582383282,-1.606976745198011,-0.9008663229031743,-0.2818045247099016,0.0
-0.3405614599034636,0.041219420055949085,1.6943296314811265,-0.42664091610758154,0.0
1.0686121144609275,-0.20173935637084697,0.182311043057906,-0.3059062213197442,0.0
-0.3234557442283056,0.059156265699700346,0.8309958334325324,-0.050640829686453726,0.0
-0.5114760989865752,1.4508708556998047,-0.3690273425323873,-1.7434087786883614,0.0
-0.6287332853598474,0.5077709345789562,-0.053820769813128354,1.3139900355265501,0.0
-0.35145611842543834,0.1174219991007671,0.7225298034736766,0.34197326791724997,0.0
-1.4361322940293082,-1.9734133133067657,-1.12256523256793,-0.3830879465007968,0.0
-0.6241765762187242,1.878662043295521,-1.1083912573462225,-1.32668310129418,0.0
2.2872183028496087,-0.38119398099240764,-0.615106750260811,0.22487084971602592,0.0
-0.3405614599034636,0.041219420055949085,1.6943296314811265,-0.42664091610758154,0.0
-1.2188242081300007,-1.6675043262451519,-0.767323141720182,-0.5025178235642754,0.0
-0.6241765762187242,1.878662043295521,-1.1083912573462225,-1.32668310129418,0.0
1.4411497077635556,-0.2663752573561679,-0.39659400560336655,0.27362910285746117,0.0
0.5691893052369749,1.552006318710266,-1.1781481092248371,-1.3961191102482347,0.0
-1.2164535582383282,-1.606976745198011,-0.9008663229031743,-0.2818045247099016,0.0
