-0.01743074844203579,-0.3707388986828189,-0.3169315060393244,0.0
-0.010957204643563066,-0.5247367731779443,0.5935883890660318,0.0
2.6078855327085697,0.8469292306840399,-0.14300044731432693,0.0
-0.10724345960504443,-0.5196763002387084,-0.2577376161129039,0.0
-0.11890508589555804,-0.501606402769789,-0.26897959047564873,0.0
-1.3391950108693669,2.2417545341191465,-0.24011555263225615,0.0
-0.10446432367148258,-0.4580180807742597,1.2143916784417523,0.0
-0.06488027394510769,-0.3818822853223176,-0.05590888181831601,0.0
2.202864344221638,0.7447891167610442,0.04341624302079443,0.0
-0.10724345960504436,-0.5196763002387086,-0.25773761611289586,0.0
-0.11890508589555804,-0.501606402769789,-0.2689795904756475,0.0
-0.7727619219990043,1.225204048750772,-0.38070254387799474,0.0
-0.12489425453413212,-0.11663086624944202,-0.007268409455471802,0.0
-0.26219887890853405,-0.3184369382718206,-0.04330533945893822,0.0
-0.48856708907064295,0.25338159765997953,-0.1280507445427469,0.0
2.1268763076936326,0.6521841409755853,-0.12020608296435562,0.0
-0.10446432367148258,-0.45801808077425965,1.2143916784417526,0.0
-0.06488027394510769,-0.3818822853223176,-0.05590888181831601,0.0
-0.33218486720394536,0.6105765525061065,-0.09007031098434791,0.0
-0.2919660640100601,0.03953143338259359,0.7481455438622173,0.0
-0.07539021885560769,-0.33133482117947516,0.3448147966201595,0.0
-0.05813853619127685,-0.3147010164886163,-0.053225898297339584,0.0
-0.013662544283750145,-0.33112515721443425,-0.007209842753789435,0.0
-0.05503343953998965,-0.454078489319183,0.4356244121732345,0.0
-0.032282685077228174,-0.5639607247501318,-0.640580643466971,0.0
-0.022203857839803536,-0.4080306139443107,-0.27807622629479023,0.0
-0.010957204643566427,-0.5247367731779429,0.5935883890660177,0.0
2.6078855327085697,0.8469292306840409,-0.14300044731434036,0.0
-0.10724345960504436,-0.5196763002387086,-0.25773761611289586,0.0
-0.11890508589555804,-0.501606402769789,-0.2689795904756475,0.0
-1.3391950108693669,2.2417545341191465,-0.24011555263225626,0.0
-0.10446432367148258,-0.45801808077425965,1.2143916784417526,0.0
-0.06488027394510769,-0.3818822853223176,-0.05590888181831601,0.0
2.202864344221638,0.7447891167610442,0.04341624302079443,0.0
-0.10724345960504436,-0.5196763002387086,-0.25773761611289586,0.0
-0.11890508589555804,-0.501606402769789,-0.2689795904756475,0.0
-0.7727619219990043,1.225204048750772,-0.38070254387799474,0.0
-0.12489425453413212,-0.11663086624944202,-0.007268409455471802,0.0
-0.26219887890853405,-0.3184369382718206,-0.04330533945893822,0.0
-0.48856708907064295,0.25338159765997953,-0.1280507445427469,0.0
2.1268763076936326,0.6521841409755853,-0.12020608296435562,0.0
-0.10446432367148258,-0.45801808077425965,1.2143916784417526,0.0
-0.06488027394510769,-0.3818822853223176,-0.05590888181831601,0.0
-0.33218486720394536,0.6105765525061065,-0.09007031098434791,0.0
-0.2919660640100601,0.03953143338259359,0.7481455438622173,0.0
-0.07539021885560769,-0.33133482117947516,0.3448147966201595,0.0
-0.05813853619127685,-0.3147010164886163,-0.053225898297339584,0.0
-0.013662544283750145,-0.33112515721443425,-0.007209842753789435,0.0
-0.05503343953998965,-0.454078489319183,0.4356244121732345,0.0
-0.032282685077228174,-0.5639607247501318,-0.640580643466971,0.0
-0.022203857839803536,-0.4080306139443107,-0.27807622629479023,0.0
-0.010957204643566427,-0.5247367731779429,0.5935883890660177,0.0
2.6078855327085697,0.8469292306840409,-0.14300044731434036,0.0
-0.10724345960504436,-0.5196763002387086,-0.25773761611289586,0.0
-0.11890508589555804,-0.501606402769789,-0.2689795904756475,0.0
-1.3391950108693669,2.2417545341191465,-0.24011555263225626,0.0
-0.10446432367148258,-0.45801808077425965,1.2143916784417526,0.0
