-0.017430738628985414,-0.37073894761290205,-0.3169309946676089,-0.2006337303808747,0.004010030710147823,0.0
-0.010957236107821145,-0.5247365927629419,0.5935871100807635,-0.8128010344920481,-0.08556387457452612,0.0
2.6078855205940585,0.8469293000165301,-0.14300099957215248,0.007747772059585171,-0.177688721228668,0.0
-0.1072434566495194,-0.5196763324045359,-0.2577376167370357,1.3821779988322986,-0.3498507340651779,0.0
-0.11890507509362995,-0.5016064495972089,-0.2689789876092719,0.7471053891489047,-0.6324952573217842,0.0
-1.339194880053872,2.24175381927912,-0.2401096832776242,-0.20109762010817603,-0.4190117591628344,0.0
-0.10446430343160104,-0.45801818884205675,1.2143924540704831,-0.340120604835348,-0.22547571164647343,0.0
-0.064880262050349,-0.38188235407830784,-0.05590849085400568,0.20924186587547344,1.1562244083726205,0.0
2.202864356319312,0.7447890351224078,0.043416672555345474,0.06791186040462989,0.0790475083253282,0.0
-0.10724345664951913,-0.5196763324045365,-0.2577376167370266,1.3821779988322964,-0.3498507340652231,0.0
-0.11890507509363073,-0.5016064495972077,-0.26897898760930017,0.7471053891489101,-0.6324952573216748,0.0
-0.7727619396297654,1.22520414391858,-0.3807031840842801,-0.08278091907011677,0.09787062683737964,0.0
-0.12489432515550648,-0.11663050592873032,-0.007271471442536503,0.021488135330481786,0.06505666193997549,0.0
-0.2621989052855965,-0.31843680966023624,-0.04330679301692024,1.3797987633007363,-0.5991284196671262,0.0
-0.48856718853978826,0.25338211635039654,-0.128055570960255,0.4732182201203126,-0.7172658439654876,0.0
2.126876295504683,0.6521842126185693,-0.1202066045003612,0.012357038745563067,-0.11424319537478918,0.0
-0.10446430343160104,-0.45801818884205675,1.214392454070483,-0.34012060483534834,-0.22547571164647376,0.0
-0.064880262050349,-0.38188235407830784,-0.055908490854005725,0.2092418658754741,1.1562244083726212,0.0
-0.33218498988093004,0.6105772496939793,-0.0900752894129088,0.061828312752473795,0.3359479914802193,0.0
-0.29196615255072284,0.03953192412226153,0.7481418578315275,-0.1283620729434922,-0.40931332528087433,0.0
-0.07539023423623434,-0.3313347310951629,0.34481395626430733,-0.08351675621209238,0.06936961476259049,0.0
-0.05813854638216442,-0.3147009522100132,-0.05322635778696633,0.14004366416469388,0.7251576857766583,0.0
-0.013662529710457817,-0.33112524959576456,-0.007209223746555415,1.1013107281017989,0.03159450104382421,0.0
