-1.9081261794281286,-0.33168596647382026,-0.01603057734381135,0.18208190831991827,0.44778561956363006,-0.3303155939786719,-0.5611112560884047,-0.16511483795007273,0.0
4.009604772474015,-1.6312677354879728,0.9957414315373907,-0.6897710200563726,0.2841169583196588,-0.3991203703924564,-0.5693630126300758,-0.5549097710280279,1.0
1.2715727666010868,-2.006179460326644,-0.6448108929832286,0.30830218508923574,-0.5852748292050741,0.09597586494697413,1.4392714207340573,1.1627536336251694,1.0
-1.0845011494097718,-0.9697660340190342,-0.21499453722346576,-1.4455277266772997,0.7473276984977006,1.004479696692074,-0.1876356409152423,-0.23311219571647973,0.0
1.343114839118966,-0.4293261832119461,-1.1986495479574335,0.2998267038167785,-1.6296647875365198,-0.9068982438196629,0.36232413723667417,-0.3150371934160471,1.0
-1.0217007796878936,0.3153397884002625,-0.4069907166935922,-1.124815238847485,0.11912861513502968,-0.2081954947570425,-1.1292649429105193,-0.739555335112223,0.0
-1.4669248101310073,-0.9607964132261099,-0.8124731604485059,-0.5386725649633493,0.672606105414323,0.15638832891647864,0.3589383067732556,0.51423043419125,0.0
-1.1979713680035442,-0.5588469274967842,0.6844459264718729,-0.2034814783434317,-0.649419186806228,-1.096605707108432,0.6200987339345949,-0.6824319709714918,0.0
-1.9107958822515916,-0.3298947327937083,0.05574110655068682,0.23447232917439675,0.5794471622454017,-0.15637806972685334,-0.6568309729109258,-0.014297050457488697,0.0
4.009604772474015,-1.6312677354879939,0.9957414315373814,-0.6897710200564032,0.28411695831963907,-0.39912037039241655,-0.569363012630077,-0.554909771028003,1.0
1.2715727666010859,-2.006179460326615,-0.6448108929831955,0.3083021850892411,-0.5852748292050919,0.09597586494703855,1.4392714207340436,1.1627536336251563,1.0
-1.0845011494097718,-0.9697660340190345,-0.21499453722346668,-1.4455277266772977,0.7473276984977063,1.0044796966920666,-0.18763564091526153,-0.2331121957165099,0.0
1.343114839118966,-0.4293261832119462,-1.198649547957434,0.29982670381677695,-1.6296647875365144,-0.9068982438196664,0.36232413723669255,-0.3150371934160969,1.0
-1.0217007796878936,0.3153397884002631,-0.40699071669359205,-1.1248152388474846,0.11912861513500979,-0.2081954947570118,-1.1292649429105501,-0.7395553351121876,0.0
-1.4669248101310073,-0.9607964132261099,-0.8124731604485059,-0.5386725649633491,0.672606105414322,0.15638832891648008,0.35893830677325383,0.5142304341912514,0.0
-1.1979713680035442,-0.5588469274967842,0.684445926471873,-0.20348147834343155,-0.6494191868062281,-1.0966057071084319,0.620098733934594,-0.682431970971489,0.0
-1.9107958822515916,-0.3298947327937083,0.05574110655068682,0.23447232917439673,0.5794471622454017,-0.1563780697268534,-0.6568309729109256,-0.014297050457490277,0.0
4.009604772474015,-1.6312677354879939,0.9957414315373814,-0.6897710200564032,0.284116958319639,-0.3991203703924166,-0.569363012630077,-0.5549097710280029,1.0
1.2715727666010859,-2.006179460326615,-0.6448108929831955,0.3083021850892411,-0.5852748292050919,0.09597586494703854,1.4392714207340436,1.162753633625156,1.0
