-2.0230919895402852,-0.18832304862319454,-0.09667000982357847,-0.9507212746044632,0.10198412714117155,-0.008270559645093127,0.0
3.9403611552686737,-1.6194337342117984,0.2937678214465317,-0.962587899780464,-0.4588066340842123,-0.06225724908353222,1.0
0.9438792018761312,-2.1900179345130355,-0.6492803821387922,0.7902632838190943,-0.11945073528100847,0.36355925377985726,1.0
-1.2084663133346851,-0.8965651984167892,0.5579690385023246,-0.33066473692848275,-1.325264200193778,-0.48798868999776335,0.0
1.0048353204168803,-0.5783621336781279,-1.505265521048048,1.0630924531253534,-0.19683073161211947,-0.17659694559432973,1.0
-1.174019453119647,0.4197714017267314,-0.1451730620245105,-0.7107262809008326,-1.0937611531550462,-0.8721223627522479,0.0
-1.7525131943117234,-0.9021086959066398,-0.29120488056780464,-0.25341313451404796,-0.8098733476128781,0.2648525906430889,0.0
-1.2552963893779046,-0.578444850821736,0.6827980792150513,-0.29633723637727233,-0.38641034164174215,0.6136625503323583,0.0
-2.027024649058216,-0.19406629350587165,0.0544672291179148,-0.9442227866743107,0.28580294421797126,-0.02408657582407796,0.0
3.9403611552686737,-1.6194337342118004,0.29376782144651176,-0.9625878997805107,-0.4588066340841781,-0.06225724908357238,1.0
0.9438792018761313,-2.190017934513036,-0.6492803821387904,0.7902632838191195,-0.11945073528099713,0.3635592537798849,1.0
-1.2084663133346851,-0.8965651984167895,0.5579690385023246,-0.33066473692847004,-1.3252642001937684,-0.4879886899977736,0.0
1.0048353204168805,-0.5783621336781277,-1.5052655210480506,1.0630924531253338,-0.19683073161213374,-0.17659694559432806,1.0
-1.174019453119647,0.4197714017267314,-0.14517306202451039,-0.7107262809008329,-1.0937611531550464,-0.8721223627522401,0.0
-1.7525131943117234,-0.9021086959066398,-0.29120488056780425,-0.2534131345140474,-0.8098733476128774,0.2648525906430945,0.0
-1.2552963893779046,-0.578444850821736,0.6827980792150512,-0.29633723637727255,-0.38641034164174215,0.613662550332357,0.0
-2.027024649058216,-0.19406629350587165,0.05446722911791479,-0.9442227866743107,0.28580294421797137,-0.024086575824078384,0.0
3.9403611552686737,-1.6194337342118004,0.29376782144651176,-0.9625878997805107,-0.4588066340841781,-0.062257249083572365,1.0
0.9438792018761313,-2.190017934513036,-0.6492803821387904,0.7902632838191195,-0.11945073528099713,0.3635592537798847,1.0
-1.2084663133346851,-0.8965651984167895,0.5579690385023246,-0.33066473692847004,-1.3252642001937684,-0.48798868999777356,0.0
1.0048353204168805,-0.5783621336781277,-1.5052655210480506,1.0630924531253338,-0.19683073161213374,-0.17659694559432806,1.0
-1.174019453119647,0.4197714017267314,-0.14517306202451039,-0.7107262809008329,-1.0937611531550464,-0.8721223627522401,0.0
-1.7525131943117234,-0.9021086959066398,-0.29120488056780425,-0.2534131345140474,-0.8098733476128774,0.2648525906430945,0.0
-1.2552963893779046,-0.578444850821736,0.6827980792150512,-0.29633723637727255,-0.38641034164174215,0.613662550332357,0.0
-2.027024649058216,-0.19406629350587165,0.05446722911791479,-0.9442227866743107,0.28580294421797137,-0.024086575824078384,0.0
3.9403611552686737,-1.6194337342118004,0.29376782144651176,-0.9625878997805107,-0.4588066340841781,-0.062257249083572365,1.0
0.9438792018761313,-2.190017934513036,-0.6492803821387904,0.7902632838191195,-0.11945073528099713,0.3635592537798847,1.0
-1.2084663133346851,-0.8965651984167895,0.5579690385023246,-0.33066473692847004,-1.3252642001937684,-0.48798868999777356,0.0
1.0048353204168805,-0.5783621336781277,-1.5052655210480506,1.0630924531253338,-0.19683073161213374,-0.17659694559432806,1.0
-1.174019453119647,0.4197714017267314,-0.14517306202451039,-0.7107262809008329,-1.0937611531550464,-0.8721223627522401,0.0
