-0.45421679020829375,-0.1443178046421093,-0.34439776399317285,0.48871273366246715,0.1862006527329643,0.14028601837708282,0.0
3.3094828638108664,0.31555747972942616,0.30055230385413884,-1.157226825810091,0.5634066350256236,0.8198523952653791,1.0
-1.1113050227066705,1.417154926259026,0.39760329961449953,-0.8559554890326296,-1.6615084316231812,-0.7776817570236434,0.0
-0.43444753125662877,-1.2352321792680605,1.3159166495188415,0.07563861757756558,0.48107191804993943,-0.3389718844486461,0.0
2.339923413563342,-0.13383240818934378,-1.142752294403052,0.04290586586639786,-0.38274476913989947,0.5859063584815789,1.0
-1.0786551786088896,1.325418805095475,0.3063178077855675,-0.5708852750225838,-1.3206720328519863,-0.3825617345013288,0.0
0.4666583256371797,-1.3405722364903683,-0.8326837114968976,-0.7620790670470236,0.17229857683334593,-0.9274757467564513,0.0
-0.17396052640168252,0.7143582008254665,-0.03314465823102578,-0.6561208177661123,-0.5935370398150025,0.40743704572075773,0.0
0.31600544279953763,-0.45986966527948797,1.2389701834740356,0.3233630621320911,0.3166724602048348,0.543844598740192,1.0
-0.03101750117371931,0.5259906368935789,-0.466057539593569,1.4146237898629621,-0.3694209732418505,-0.2496591980973034,0.0
-0.4038201771114321,-1.1585991037317784,0.8511462777792983,0.15967187005801273,0.48191114401621593,-0.31692388171701585,0.0
0.6683589966515353,-0.6821968105516635,-1.152052092313773,0.48994007090597763,-0.32147713289062985,-0.05812981966610294,0.0
-1.142486909395869,0.2876471335937249,-0.0996717474547078,-0.6581602585355792,-0.20485955085587618,1.325429788212177,0.0
-0.46967631013539896,-0.13023883063455652,-0.38717370540492324,0.6017596848121834,0.171707629141971,0.13124930987703232,0.0
3.3094828638108433,0.3155574797294179,0.30055230385415144,-1.1572268258100886,0.5634066350256134,0.8198523952654087,1.0
-1.1113050227066714,1.4171549262590257,0.3976032996145041,-0.8559554890326193,-1.6615084316231894,-0.7776817570236402,0.0
-0.43444753125662744,-1.235232179268057,1.315916649518848,0.0756386175775807,0.4810719180499495,-0.33897188444865445,0.0
2.339923413563342,-0.13383240818934292,-1.1427522944030506,0.04290586586640125,-0.38274476913989036,0.5859063584815773,1.0
-1.0786551786088896,1.325418805095474,0.3063178077855663,-0.5708852750225875,-1.3206720328519919,-0.38256173450132547,0.0
0.4666583256371797,-1.3405722364903683,-0.8326837114968976,-0.7620790670470232,0.17229857683334612,-0.9274757467564516,0.0
-0.17396052640168252,0.7143582008254665,-0.033144658231025824,-0.6561208177661123,-0.5935370398150026,0.4074370457207579,0.0
0.31600544279953763,-0.45986966527948797,1.2389701834740356,0.3233630621320911,0.3166724602048348,0.543844598740192,1.0
-0.031017501173719316,0.5259906368935789,-0.466057539593569,1.4146237898629621,-0.3694209732418505,-0.2496591980973034,0.0
-0.40382017711143203,-1.1585991037317784,0.8511462777792983,0.15967187005801273,0.48191114401621593,-0.31692388171701585,0.0
0.6683589966515353,-0.6821968105516635,-1.152052092313773,0.48994007090597763,-0.32147713289062985,-0.05812981966610294,0.0
-1.142486909395869,0.2876471335937249,-0.0996717474547078,-0.6581602585355792,-0.20485955085587618,1.325429788212177,0.0
-0.46967631013539896,-0.13023883063455652,-0.38717370540492324,0.6017596848121834,0.171707629141971,0.13124930987703232,0.0
3.3094828638108433,0.3155574797294179,0.30055230385415144,-1.1572268258100886,0.5634066350256134,0.8198523952654087,1.0
-1.1113050227066714,1.4171549262590257,0.3976032996145041,-0.8559554890326193,-1.6615084316231894,-0.7776817570236402,0.0
-0.43444753125662744,-1.235232179268057,1.315916649518848,0.0756386175775807,0.4810719180499495,-0.33897188444865445,0.0
2.339923413563342,-0.13383240818934292,-1.1427522944030506,0.04290586586640125,-0.38274476913989036,0.5859063584815773,1.0
-1.0786551786088896,1.325418805095474,0.3063178077855663,-0.5708852750225875,-1.3206720328519919,-0.38256173450132547,0.0
0.4666583256371797,-1.3405722364903683,-0.8326837114968976,-0.7620790670470232,0.17229857683334612,-0.9274757467564516,0.0
-0.17396052640168252,0.7143582008254665,-0.033144658231025824,-0.6561208177661123,-0.5935370398150026,0.4074370457207579,0.0
0.31600544279953763,-0.45986966527948797,1.2389701834740356,0.3233630621320911,0.3166724602048348,0.543844598740192,1.0
-0.031017501173719316,0.5259906368935789,-0.466057539593569,1.4146237898629621,-0.3694209732418505,-0.2496591980973034,0.0
-0.40382017711143203,-1.1585991037317784,0.8511462777792983,0.15967187005801273,0.48191114401621593,-0.31692388171701585,0.0
0.6683589966515353,-0.6821968105516635,-1.152052092313773,0.48994007090597763,-0.32147713289062985,-0.05812981966610294,0.0
-1.142486909395869,0.2876471335937249,-0.0996717474547078,-0.6581602585355792,-0.20485955085587618,1.325429788212177,0.0
-0.46967631013539896,-0.13023883063455652,-0.38717370540492324,0.6017596848121834,0.171707629141971,0.13124930987703232,0.0
3.3094828638108433,0.3155574797294179,0.30055230385415144,-1.1572268258100886,0.5634066350256134,0.8198523952654087,1.0
-1.1113050227066714,1.4171549262590257,0.3976032996145041,-0.8559554890326193,-1.6615084316231894,-0.7776817570236402,0.0
-0.43444753125662744,-1.235232179268057,1.315916649518848,0.0756386175775807,0.4810719180499495,-0.33897188444865445,0.0
2.339923413563342,-0.13383240818934292,-1.1427522944030506,0.04290586586640125,-0.38274476913989036,0.5859063584815773,1.0
-1.0786551786088896,1.325418805095474,0.3063178077855663,-0.5708852750225875,-1.3206720328519919,-0.38256173450132547,0.0
0.4666583256371797,-1.3405722364903683,-0.8326837114968976,-0.7620790670470232,0.17229857683334612,-0.9274757467564516,0.0
-0.17396052640168252,0.7143582008254665,-0.033144658231025824,-0.6561208177661123,-0.5935370398150026,0.4074370457207579,0.0
0.31600544279953763,-0.45986966527948797,1.2389701834740356,0.3233630621320911,0.3166724602048348,0.543844598740192,1.0
-0.031017501173719316,0.5259906368935789,-0.466057539593569,1.4146237898629621,-0.3694209732418505,-0.2496591980973034,0.0
-0.40382017711143203,-1.1585991037317784,0.8511462777792983,0.15967187005801273,0.48191114401621593,-0.31692388171701585,0.0
0.6683589966515353,-0.6821968105516635,-1.152052092313773,0.48994007090597763,-0.32147713289062985,-0.05812981966610294,0.0
-1.142486909395869,0.2876471335937249,-0.0996717474547078,-0.6581602585355792,-0.20485955085587618,1.325429788212177,0.0
-0.46967631013539896,-0.13023883063455652,-0.38717370540492324,0.6017596848121834,0.171707629141971,0.13124930987703232,0.0
3.3094828638108433,0.3155574797294179,0.30055230385415144,-1.1572268258100886,0.5634066350256134,0.8198523952654087,1.0
-1.1113050227066714,1.4171549262590257,0.3976032996145041,-0.8559554890326193,-1.6615084316231894,-0.7776817570236402,0.0
-0.43444753125662744,-1.235232179268057,1.315916649518848,0.0756386175775807,0.4810719180499495,-0.33897188444865445,0.0
2.339923413563342,-0.13383240818934292,-1.1427522944030506,0.04290586586640125,-0.38274476913989036,0.5859063584815773,1.0
-1.0786551786088896,1.325418805095474,0.3063178077855663,-0.5708852750225875,-1.3206720328519919,-0.38256173450132547,0.0
0.4666583256371797,-1.3405722364903683,-0.8326837114968976,-0.7620790670470232,0.17229857683334612,-0.9274757467564516,0.0
-0.17396052640168252,0.7143582008254665,-0.033144658231025824,-0.6561208177661123,-0.5935370398150026,0.4074370457207579,0.0
0.31600544279953763,-0.45986966527948797,1.2389701834740356,0.3233630621320911,0.3166724602048348,0.543844598740192,1.0
-0.031017501173719316,0.5259906368935789,-0.466057539593569,1.4146237898629621,-0.3694209732418505,-0.2496591980973034,0.0
-0.40382017711143203,-1.1585991037317784,0.8511462777792983,0.15967187005801273,0.48191114401621593,-0.31692388171701585,0.0
0.6683589966515353,-0.6821968105516635,-1.152052092313773,0.48994007090597763,-0.32147713289062985,-0.05812981966610294,0.0
-1.142486909395869,0.2876471335937249,-0.0996717474547078,-0.6581602585355792,-0.20485955085587618,1.325429788212177,0.0
-0.46967631013539896,-0.13023883063455652,-0.38717370540492324,0.6017596848121834,0.171707629141971,0.13124930987703232,0.0
3.3094828638108433,0.3155574797294179,0.30055230385415144,-1.1572268258100886,0.5634066350256134,0.8198523952654087,1.0
-1.1113050227066714,1.4171549262590257,0.3976032996145041,-0.8559554890326193,-1.6615084316231894,-0.7776817570236402,0.0
-0.43444753125662744,-1.235232179268057,1.315916649518848,0.0756386175775807,0.4810719180499495,-0.33897188444865445,0.0
2.339923413563342,-0.13383240818934292,-1.1427522944030506,0.04290586586640125,-0.38274476913989036,0.5859063584815773,1.0
-1.0786551786088896,1.325418805095474,0.3063178077855663,-0.5708852750225875,-1.3206720328519919,-0.38256173450132547,0.0
0.4666583256371797,-1.3405722364903683,-0.8326837114968976,-0.7620790670470232,0.17229857683334612,-0.9274757467564516,0.0
-0.17396052640168252,0.7143582008254665,-0.033144658231025824,-0.6561208177661123,-0.5935370398150026,0.4074370457207579,0.0
0.31600544279953763,-0.45986966527948797,1.2389701834740356,0.3233630621320911,0.3166724602048348,0.543844598740192,1.0
-0.031017501173719316,0.5259906368935789,-0.466057539593569,1.4146237898629621,-0.3694209732418505,-0.2496591980973034,0.0
-0.40382017711143203,-1.1585991037317784,0.8511462777792983,0.15967187005801273,0.48191114401621593,-0.31692388171701585,0.0
0.6683589966515353,-0.6821968105516635,-1.152052092313773,0.48994007090597763,-0.32147713289062985,-0.05812981966610294,0.0
-1.142486909395869,0.2876471335937249,-0.0996717474547078,-0.6581602585355792,-0.20485955085587618,1.325429788212177,0.0
-0.46967631013539896,-0.13023883063455652,-0.38717370540492324,0.6017596848121834,0.171707629141971,0.13124930987703232,0.0
3.3094828638108433,0.3155574797294179,0.30055230385415144,-1.1572268258100886,0.5634066350256134,0.8198523952654087,1.0
-1.1113050227066714,1.4171549262590257,0.3976032996145041,-0.8559554890326193,-1.6615084316231894,-0.7776817570236402,0.0
-0.43444753125662744,-1.235232179268057,1.315916649518848,0.0756386175775807,0.4810719180499495,-0.33897188444865445,0.0
2.339923413563342,-0.13383240818934292,-1.1427522944030506,0.04290586586640125,-0.38274476913989036,0.5859063584815773,1.0
-1.0786551786088896,1.325418805095474,0.3063178077855663,-0.5708852750225875,-1.3206720328519919,-0.38256173450132547,0.0
0.4666583256371797,-1.3405722364903683,-0.8326837114968976,-0.7620790670470232,0.17229857683334612,-0.9274757467564516,0.0
-0.17396052640168252,0.7143582008254665,-0.033144658231025824,-0.6561208177661123,-0.5935370398150026,0.4074370457207579,0.0
0.31600544279953763,-0.45986966527948797,1.2389701834740356,0.3233630621320911,0.3166724602048348,0.543844598740192,1.0
-0.031017501173719316,0.5259906368935789,-0.466057539593569,1.4146237898629621,-0.3694209732418505,-0.2496591980973034,0.0
-0.40382017711143203,-1.1585991037317784,0.8511462777792983,0.15967187005801273,0.48191114401621593,-0.31692388171701585,0.0
0.6683589966515353,-0.6821968105516635,-1.152052092313773,0.48994007090597763,-0.32147713289062985,-0.05812981966610294,0.0
-1.142486909395869,0.2876471335937249,-0.0996717474547078,-0.6581602585355792,-0.20485955085587618,1.325429788212177,0.0
-0.46967631013539896,-0.13023883063455652,-0.38717370540492324,0.6017596848121834,0.171707629141971,0.13124930987703232,0.0
3.3094828638108433,0.3155574797294179,0.30055230385415144,-1.1572268258100886,0.5634066350256134,0.8198523952654087,1.0
-1.1113050227066714,1.4171549262590257,0.3976032996145041,-0.8559554890326193,-1.6615084316231894,-0.7776817570236402,0.0
-0.43444753125662744,-1.235232179268057,1.315916649518848,0.0756386175775807,0.4810719180499495,-0.33897188444865445,0.0
2.339923413563342,-0.13383240818934292,-1.1427522944030506,0.04290586586640125,-0.38274476913989036,0.5859063584815773,1.0
-1.0786551786088896,1.325418805095474,0.3063178077855663,-0.5708852750225875,-1.3206720328519919,-0.38256173450132547,0.0
0.4666583256371797,-1.3405722364903683,-0.8326837114968976,-0.7620790670470232,0.17229857683334612,-0.9274757467564516,0.0
-0.17396052640168252,0.7143582008254665,-0.033144658231025824,-0.6561208177661123,-0.5935370398150026,0.4074370457207579,0.0
0.31600544279953763,-0.45986966527948797,1.2389701834740356,0.3233630621320911,0.3166724602048348,0.543844598740192,1.0
-0.031017501173719316,0.5259906368935789,-0.466057539593569,1.4146237898629621,-0.3694209732418505,-0.2496591980973034,0.0
-0.40382017711143203,-1.1585991037317784,0.8511462777792983,0.15967187005801273,0.48191114401621593,-0.31692388171701585,0.0
0.6683589966515353,-0.6821968105516635,-1.152052092313773,0.48994007090597763,-0.32147713289062985,-0.05812981966610294,0.0
-1.142486909395869,0.2876471335937249,-0.0996717474547078,-0.6581602585355792,-0.20485955085587618,1.325429788212177,0.0
-0.46967631013539896,-0.13023883063455652,-0.38717370540492324,0.6017596848121834,0.171707629141971,0.13124930987703232,0.0
3.3094828638108433,0.3155574797294179,0.30055230385415144,-1.1572268258100886,0.5634066350256134,0.8198523952654087,1.0
-1.1113050227066714,1.4171549262590257,0.3976032996145041,-0.8559554890326193,-1.6615084316231894,-0.7776817570236402,0.0
-0.43444753125662744,-1.235232179268057,1.315916649518848,0.0756386175775807,0.4810719180499495,-0.33897188444865445,0.0
2.339923413563342,-0.13383240818934292,-1.1427522944030506,0.04290586586640125,-0.38274476913989036,0.5859063584815773,1.0
-1.0786551786088896,1.325418805095474,0.3063178077855663,-0.5708852750225875,-1.3206720328519919,-0.38256173450132547,0.0
