-0.454216936386658,-0.14431773883602267,-0.3443982350692752,0.4887116267898258,0.18620421237152637,0.0
3.309483834578299,0.3155584947225666,0.3005474358530437,-1.1572280244394402,0.5634350119847662,1.0
-1.1113040691787586,1.4171567826303528,0.3975924940344037,-0.8559622581099589,-1.6614568655824193,0.0
-0.43444836293270045,-1.2352335349230312,1.3159242584589699,0.07564323809664623,0.4810309451879209,0.0
2.3399222233791046,-0.13383281957379778,-1.142752103294897,0.042902576379030874,-0.3827619224207129,1.0
-1.0786563421155069,1.3254170289831644,0.3063275228554297,-0.5708800583542195,-1.3207234139047523,0.0
0.4666579647601211,-1.3405728162722803,-0.8326804200206515,-0.7620770995568343,0.1722810349416163,0.0
-0.17395990893971944,0.7143590518827018,-0.0331489191186397,-0.6561233910253201,-0.593506795236486,0.0
0.31600626299603113,-0.4598686990187454,1.2389654246149426,0.32336038113289384,0.31670874847157227,1.0
-0.03101727277173226,0.5259899541646377,-0.4660520617156228,1.4146292508381666,-0.3694353767417661,0.0
-0.4038197644375202,-1.1585988119218391,0.8511450281416777,0.15967232592709873,0.481917302156846,0.0
0.6683592431415829,-0.6821963877301915,-1.1520544029420217,0.4899382166850413,-0.32146096091238296,0.0
-1.1424873545653431,0.2876468156917822,-0.09967054371889336,-0.6581604468563532,-0.20487017418922324,0.0
-0.46967620117325554,-0.13023742344428027,-0.38718332795080596,0.6017514199074021,0.17174293922623238,0.0
3.3094838345783004,0.31555849472258324,0.30054743585305005,-1.157228024439422,0.5634350119847684,1.0
-1.1113040691787583,1.4171567826303548,0.3975924940344078,-0.8559622581099628,-1.6614568655824316,0.0
-0.43444836293270034,-1.2352335349230312,1.3159242584589659,0.0756432380966512,0.4810309451879334,0.0
2.3399222233791046,-0.13383281957379786,-1.1427521032948968,0.04290257637903089,-0.3827619224207151,1.0
-1.0786563421155069,1.3254170289831646,0.30632752285542925,-0.5708800583542178,-1.320723413904753,0.0
0.4666579647601211,-1.3405728162722803,-0.8326804200206515,-0.7620770995568343,0.1722810349416163,0.0
-0.17395990893971944,0.7143590518827018,-0.0331489191186397,-0.6561233910253201,-0.593506795236486,0.0
0.31600626299603113,-0.4598686990187454,1.2389654246149426,0.32336038113289384,0.31670874847157227,1.0
-0.03101727277173226,0.5259899541646377,-0.4660520617156228,1.4146292508381666,-0.3694353767417661,0.0
-0.4038197644375202,-1.1585988119218391,0.8511450281416777,0.15967232592709873,0.481917302156846,0.0
0.6683592431415829,-0.6821963877301915,-1.1520544029420217,0.4899382166850413,-0.32146096091238296,0.0
-1.1424873545653431,0.2876468156917822,-0.09967054371889336,-0.6581604468563532,-0.20487017418922324,0.0
-0.46967620117325554,-0.13023742344428027,-0.38718332795080596,0.6017514199074021,0.17174293922623238,0.0
3.3094838345783004,0.31555849472258324,0.30054743585305005,-1.157228024439422,0.5634350119847684,1.0
-1.1113040691787583,1.4171567826303548,0.3975924940344078,-0.8559622581099628,-1.6614568655824316,0.0
-0.43444836293270034,-1.2352335349230312,1.3159242584589659,0.0756432380966512,0.4810309451879334,0.0
2.3399222233791046,-0.13383281957379786,-1.1427521032948968,0.04290257637903089,-0.3827619224207151,1.0
-1.0786563421155069,1.3254170289831646,0.30632752285542925,-0.5708800583542178,-1.320723413904753,0.0
0.4666579647601211,-1.3405728162722803,-0.8326804200206515,-0.7620770995568343,0.1722810349416163,0.0
-0.17395990893971944,0.7143590518827018,-0.0331489191186397,-0.6561233910253201,-0.593506795236486,0.0
0.31600626299603113,-0.4598686990187454,1.2389654246149426,0.32336038113289384,0.31670874847157227,1.0
-0.03101727277173226,0.5259899541646377,-0.4660520617156228,1.4146292508381666,-0.3694353767417661,0.0
-0.4038197644375202,-1.1585988119218391,0.8511450281416777,0.15967232592709873,0.481917302156846,0.0
0.6683592431415829,-0.6821963877301915,-1.1520544029420217,0.4899382166850413,-0.32146096091238296,0.0
-1.1424873545653431,0.2876468156917822,-0.09967054371889336,-0.6581604468563532,-0.20487017418922324,0.0
-0.46967620117325554,-0.13023742344428027,-0.38718332795080596,0.6017514199074021,0.17174293922623238,0.0
3.3094838345783004,0.31555849472258324,0.30054743585305005,-1.157228024439422,0.5634350119847684,1.0
-1.1113040691787583,1.4171567826303548,0.3975924940344078,-0.8559622581099628,-1.6614568655824316,0.0
-0.43444836293270034,-1.2352335349230312,1.3159242584589659,0.0756432380966512,0.4810309451879334,0.0
2.3399222233791046,-0.13383281957379786,-1.1427521032948968,0.04290257637903089,-0.3827619224207151,1.0
-1.0786563421155069,1.3254170289831646,0.30632752285542925,-0.5708800583542178,-1.320723413904753,0.0
0.4666579647601211,-1.3405728162722803,-0.8326804200206515,-0.7620770995568343,0.1722810349416163,0.0
-0.17395990893971944,0.7143590518827018,-0.0331489191186397,-0.6561233910253201,-0.593506795236486,0.0
0.31600626299603113,-0.4598686990187454,1.2389654246149426,0.32336038113289384,0.31670874847157227,1.0
-0.03101727277173226,0.5259899541646377,-0.4660520617156228,1.4146292508381666,-0.3694353767417661,0.0
-0.4038197644375202,-1.1585988119218391,0.8511450281416777,0.15967232592709873,0.481917302156846,0.0
0.6683592431415829,-0.6821963877301915,-1.1520544029420217,0.4899382166850413,-0.32146096091238296,0.0
-1.1424873545653431,0.2876468156917822,-0.09967054371889336,-0.6581604468563532,-0.20487017418922324,0.0
-0.46967620117325554,-0.13023742344428027,-0.38718332795080596,0.6017514199074021,0.17174293922623238,0.0
3.3094838345783004,0.31555849472258324,0.30054743585305005,-1.157228024439422,0.5634350119847684,1.0
-1.1113040691787583,1.4171567826303548,0.3975924940344078,-0.8559622581099628,-1.6614568655824316,0.0
-0.43444836293270034,-1.2352335349230312,1.3159242584589659,0.0756432380966512,0.4810309451879334,0.0
2.3399222233791046,-0.13383281957379786,-1.1427521032948968,0.04290257637903089,-0.3827619224207151,1.0
-1.0786563421155069,1.3254170289831646,0.30632752285542925,-0.5708800583542178,-1.320723413904753,0.0
0.4666579647601211,-1.3405728162722803,-0.8326804200206515,-0.7620770995568343,0.1722810349416163,0.0
-0.17395990893971944,0.7143590518827018,-0.0331489191186397,-0.6561233910253201,-0.593506795236486,0.0
0.31600626299603113,-0.4598686990187454,1.2389654246149426,0.32336038113289384,0.31670874847157227,1.0
-0.03101727277173226,0.5259899541646377,-0.4660520617156228,1.4146292508381666,-0.3694353767417661,0.0
-0.4038197644375202,-1.1585988119218391,0.8511450281416777,0.15967232592709873,0.481917302156846,0.0
0.6683592431415829,-0.6821963877301915,-1.1520544029420217,0.4899382166850413,-0.32146096091238296,0.0
-1.1424873545653431,0.2876468156917822,-0.09967054371889336,-0.6581604468563532,-0.20487017418922324,0.0
-0.46967620117325554,-0.13023742344428027,-0.38718332795080596,0.6017514199074021,0.17174293922623238,0.0
3.3094838345783004,0.31555849472258324,0.30054743585305005,-1.157228024439422,0.5634350119847684,1.0
-1.1113040691787583,1.4171567826303548,0.3975924940344078,-0.8559622581099628,-1.6614568655824316,0.0
-0.43444836293270034,-1.2352335349230312,1.3159242584589659,0.0756432380966512,0.4810309451879334,0.0
2.3399222233791046,-0.13383281957379786,-1.1427521032948968,0.04290257637903089,-0.3827619224207151,1.0
-1.0786563421155069,1.3254170289831646,0.30632752285542925,-0.5708800583542178,-1.320723413904753,0.0
0.4666579647601211,-1.3405728162722803,-0.8326804200206515,-0.7620770995568343,0.1722810349416163,0.0
-0.17395990893971944,0.7143590518827018,-0.0331489191186397,-0.6561233910253201,-0.593506795236486,0.0
0.31600626299603113,-0.4598686990187454,1.2389654246149426,0.32336038113289384,0.31670874847157227,1.0
-0.03101727277173226,0.5259899541646377,-0.4660520617156228,1.4146292508381666,-0.3694353767417661,0.0
-0.4038197644375202,-1.1585988119218391,0.8511450281416777,0.15967232592709873,0.481917302156846,0.0
0.6683592431415829,-0.6821963877301915,-1.1520544029420217,0.4899382166850413,-0.32146096091238296,0.0
-1.1424873545653431,0.2876468156917822,-0.09967054371889336,-0.6581604468563532,-0.20487017418922324,0.0
-0.46967620117325554,-0.13023742344428027,-0.38718332795080596,0.6017514199074021,0.17174293922623238,0.0
3.3094838345783004,0.31555849472258324,0.30054743585305005,-1.157228024439422,0.5634350119847684,1.0
-1.1113040691787583,1.4171567826303548,0.3975924940344078,-0.8559622581099628,-1.6614568655824316,0.0
-0.43444836293270034,-1.2352335349230312,1.3159242584589659,0.0756432380966512,0.4810309451879334,0.0
2.3399222233791046,-0.13383281957379786,-1.1427521032948968,0.04290257637903089,-0.3827619224207151,1.0
-1.0786563421155069,1.3254170289831646,0.30632752285542925,-0.5708800583542178,-1.320723413904753,0.0
