-0.056176577666872375,-0.20782014211023925,0.3733146575925951,0.5597468509942302,-0.3164919534670729,0.0
-0.3433028108225072,-0.49012289019084165,0.8370924420692323,-0.21300682629355117,1.4614266917138574,0.0
-0.7503593158963338,-1.9278881959740475,-1.663626701166569,0.296520895759371,-0.5875315428584943,0.0
2.290748185510598,0.3266654563789314,-0.47467045227970134,-0.4555712499745607,-0.29549594166150595,0.0
-1.3367689913479868,2.1139361977304674,-0.7183352317229439,0.30147538837496723,-0.1987848858103618,0.0
-0.46108274128330445,-0.46879853185455056,1.448343618495584,-0.8792824803563494,-0.7287518266977718,0.0
-0.6837499742290575,-1.7355225927682911,-1.3551685375462117,0.02445934062387004,0.21940475571845303,0.0
2.290748185510598,0.3266654563789313,-0.47467045227969895,-0.4555712499745631,-0.2954959416615046,0.0
-0.9665805426787388,1.3202019301455883,-0.40297123756384695,0.31318757460101965,-0.31376895435965385,0.0
1.615290097361359,1.2435614435894933,-0.752883261115779,-0.624547848852693,0.03201413233276248,0.0
-0.6431739718871023,-1.610531173091762,-1.315158914851135,0.2613478076240618,-0.48624841677917946,0.0
-0.46108274128330445,-0.46879853185455056,1.448343618495584,-0.8792824803563494,-0.7287518266977717,0.0
-0.8681463960238978,0.8514681294585974,-0.04538027089473811,-0.4468432284108026,1.0270943371766852,0.0
-0.28266241364888467,-0.32187358759109846,0.7949385961111943,-0.23543373424818437,-0.8071278423140498,0.0
1.7424299572023516,-0.06382554607263202,-0.21123446726948583,-1.209593364911619,1.5710276486881403,0.0
0.14176489134586714,-0.29559219663454694,0.8039894126116899,1.5051807161556388,-0.24761298166240733,0.0
-0.34330281082250813,-0.4901228901908466,0.8370924420692673,-0.2130068262935479,1.4614266917138758,0.0
-0.7503593158963333,-1.9278881959740466,-1.6636267011665902,0.29652089575939267,-0.587531542858494,0.0
2.290748185510598,0.3266654563789313,-0.47467045227969895,-0.4555712499745631,-0.2954959416615046,0.0
-1.3367689913479868,2.1139361977304674,-0.7183352317229439,0.3014753883749673,-0.19878488581035986,0.0
-0.46108274128330445,-0.46879853185455056,1.448343618495584,-0.8792824803563494,-0.7287518266977717,0.0
-0.6837499742290575,-1.7355225927682911,-1.3551685375462117,0.024459340623870045,0.21940475571845303,0.0
2.290748185510598,0.3266654563789313,-0.47467045227969895,-0.4555712499745631,-0.2954959416615046,0.0
-0.9665805426787388,1.3202019301455883,-0.40297123756384695,0.31318757460101965,-0.31376895435965385,0.0
1.615290097361359,1.2435614435894933,-0.752883261115779,-0.624547848852693,0.03201413233276247,0.0
