-0.23907805896095924,-0.34830337648532195,-0.5331452551178559,0.24347166700713896,-0.43013343809317867,-0.13149145011177457,0.14257344025201266,0.0
1.519497476068096,2.9703541231013264,0.00576285034838365,1.194232336853163,0.018622921491807262,-0.150678070705244,-0.8580876884789522,1.0
0.6991687531018627,-1.07575319423529,1.0733500020727282,-0.4595092431954624,1.8547151157436752,-0.9088886324966974,-0.09227639506829045,0.0
-1.4678748466962284,0.4158488900930686,0.811787324917851,0.14760450809933195,-0.21401694535911528,0.366752793061517,0.33132699315175945,0.0
0.9811800075493514,2.00070974292332,-1.5396120447684316,-0.04673709204163803,0.3625047247213009,-0.1942475712665517,-0.237048067237402,1.0
0.43689698303857843,-1.1183576050379145,0.7701941454017419,-0.390530987339254,1.4054324726499392,-0.9822188629667731,-0.04231069343010515,0.0
-0.7815389110233111,0.7554735787774775,-0.8291446191252066,0.572890370619926,1.1239437033262056,1.142399717789478,-0.18522679659035363,0.0
0.29172244155497185,0.02037769973216945,0.09249609998096248,0.1483288918023016,1.0271699410821673,-0.9144961610045083,1.545903606139229,0.0
-0.611573488411051,0.7134345893376868,0.6840370763548681,0.37292897662305075,-0.8797215513179566,-0.38118877877457114,-0.3310293909409507,1.0
0.46746901314689954,-0.3891495615385749,-0.7118142423789419,-1.2918512071601542,-0.14418614919748687,-0.008487037611381682,-0.2155088218617621,0.0
-1.3354778049044824,0.28388113605052484,0.39473720729394507,0.11948177690701878,-0.15824209573735715,0.45159829863498163,0.34406336925828723,0.0
-0.16067913523504795,0.5355457855249559,-1.4243170465665638,-0.38606169902745363,0.35151115546161726,0.30456258215990095,-0.6357218757227999,0.0
-0.2826567010262894,-0.8514020413323035,-0.2071192827522234,0.6804695635235841,0.43151346911509664,-1.5032138832404829,-0.6216961861701592,0.0
-0.19817216535775317,-0.33332535484926523,-0.48248458035090597,0.22104360173688303,-0.48943870926138794,-0.13730629453224877,0.1299328549565262,0.0
1.519497476068151,2.9703541231013713,0.005762850348372328,1.1942323368533043,0.01862292149173485,-0.15067807070526174,-0.8580876884790043,1.0
0.6991687531018691,-1.0757531942352845,1.0733500020727431,-0.4595092431954278,1.8547151157436554,-0.9088886324966685,-0.09227639506829374,0.0
-1.4678748466962286,0.4158488900930685,0.8117873249178504,0.147604508099331,-0.21401694535911842,0.36675279306151753,0.33132699315177955,0.0
0.9811800075493516,2.0007097429233203,-1.5396120447684303,-0.04673709204163555,0.362504724721293,-0.19424757126655248,-0.2370480672373992,1.0
0.4368969830385786,-1.1183576050379143,0.7701941454017429,-0.39053098733925284,1.405432472649938,-0.9822188629667692,-0.04231069343006496,0.0
-0.7815389110233106,0.7554735787774775,-0.8291446191252065,0.5728903706199265,1.1239437033262056,1.1423997177894785,-0.18522679659036426,0.0
0.29172244155497185,0.020377699732169505,0.09249609998096266,0.14832889180230177,1.0271699410821666,-0.9144961610045069,1.5459036061392404,0.0
-0.611573488411051,0.7134345893376868,0.6840370763548681,0.3729289766230506,-0.879721551317956,-0.38118877877457114,-0.3310293909409475,1.0
0.46746901314689954,-0.3891495615385749,-0.7118142423789419,-1.2918512071601544,-0.1441861491974869,-0.008487037611381894,-0.215508821861763,0.0
