-0.004958803888566637,-0.2019480547644281,0.291350898825973,0.0
-0.36220101429326046,-0.4889873609007493,0.8650557539225281,0.0
-0.7076361244355404,-1.9112046926047377,-1.7116966408508494,0.0
2.2922736868848044,0.34832900352187773,-0.4328537520235324,0.0
-1.3343765886212315,2.122807029661582,-0.7504361605080062,0.0
-0.43276266549837444,-0.46789620122704895,1.5279551416296167,0.0
-0.6914426395133381,-1.7229617625599527,-1.3635322249687392,0.0
2.2922736868848044,0.34832900352187773,-0.43285375202353227,0.0
-0.9457889545657572,1.3257679275554755,-0.4362871532508213,0.0
1.6029578149352608,1.266793914971012,-0.6928464712164114,0.0
-0.5989943957865614,-1.5968002004568265,-1.356869913044208,0.0
-0.43276266549837444,-0.46789620122704895,1.5279551416296167,0.0
-0.9217473975159265,0.855332875235381,0.01280155970353652,0.0
-0.2249518189564479,-0.32063589231224954,0.8078220865999705,0.0
0.6392107485207689,-0.10547567308311546,-0.04992973973646128,0.0
0.8585278032507193,-0.12192181683047004,0.19040057775480884,0.0
0.19684533517538394,-0.2786482176989791,0.5848515074676429,0.0
-0.36220101429325985,-0.48898736090075245,0.8650557539225114,0.0
-0.7076361244355405,-1.9112046926047377,-1.7116966408508503,0.0
2.2922736868848044,0.34832900352187773,-0.43285375202353227,0.0
-1.3343765886212315,2.122807029661582,-0.7504361605080062,0.0
-0.43276266549837444,-0.46789620122704895,1.5279551416296167,0.0
-0.6914426395133381,-1.7229617625599527,-1.3635322249687392,0.0
2.2922736868848044,0.34832900352187773,-0.43285375202353227,0.0
-0.9457889545657572,1.3257679275554755,-0.4362871532508213,0.0
1.6029578149352608,1.266793914971012,-0.6928464712164114,0.0
-0.5989943957865614,-1.5968002004568265,-1.356869913044208,0.0
-0.43276266549837444,-0.46789620122704895,1.5279551416296167,0.0
-0.9217473975159265,0.855332875235381,0.01280155970353652,0.0
-0.2249518189564479,-0.32063589231224954,0.8078220865999705,0.0
0.6392107485207689,-0.10547567308311546,-0.04992973973646128,0.0
0.8585278032507193,-0.12192181683047004,0.19040057775480884,0.0
0.19684533517538394,-0.2786482176989791,0.5848515074676429,0.0
-0.36220101429325985,-0.48898736090075245,0.8650557539225114,0.0
-0.7076361244355405,-1.9112046926047377,-1.7116966408508503,0.0
2.2922736868848044,0.34832900352187773,-0.43285375202353227,0.0
-1.3343765886212315,2.122807029661582,-0.7504361605080062,0.0
-0.43276266549837444,-0.46789620122704895,1.5279551416296167,0.0
-0.6914426395133381,-1.7229617625599527,-1.3635322249687392,0.0
2.2922736868848044,0.34832900352187773,-0.43285375202353227,0.0
-0.9457889545657572,1.3257679275554755,-0.4362871532508213,0.0
1.6029578149352608,1.266793914971012,-0.6928464712164114,0.0
-0.5989943957865614,-1.5968002004568265,-1.356869913044208,0.0
-0.43276266549837444,-0.46789620122704895,1.5279551416296167,0.0
-0.9217473975159265,0.855332875235381,0.01280155970353652,0.0
-0.2249518189564479,-0.32063589231224954,0.8078220865999705,0.0
0.6392107485207689,-0.10547567308311546,-0.04992973973646128,0.0
0.8585278032507193,-0.12192181683047004,0.19040057775480884,0.0
0.19684533517538394,-0.2786482176989791,0.5848515074676429,0.0
