-0.34850833592500147,0.17739713761022055,0.0016937607700748603,0.5268066635761584,-0.05418162781045384,0.46711385781930564,0.13599701847313503,0.0
-0.3514561243437504,0.11742196366043924,0.7225299143733782,0.3419738519660952,1.9154698746255876,0.32515298086273764,-0.21175287263910872,0.0
-1.4361323381569826,-1.973413379826599,-1.122565269166934,-0.3830881011566358,-0.275110337398947,0.10956703664445283,-0.08015891683568928,0.0
-0.6241765792870111,1.8786619941385005,-1.1083911858630464,-1.326682698615135,-0.15614725136561428,0.3949095521776221,0.015016272438965472,0.0
2.2872183629923533,-0.3811938728316549,-0.6151066237525286,0.22487144451481064,-0.32185145052747216,0.18214805884042276,1.397364588027757,0.0
-0.34056136592921477,0.04121951837595407,1.6943299246648487,-0.42663896854092087,-0.5203473672382783,0.24699664807916819,-0.1604938058844336,0.0
-1.218824166448604,-1.6675042396423179,-0.7673231698707684,-0.502517912408882,0.29650312714774774,-0.3523838145301008,0.15030380515091468,0.0
-0.624176579287011,1.878661994138501,-1.10839118586305,-1.326682698615137,-0.15614725136563748,0.394909552177628,0.015016272438972212,0.0
1.4411497115563814,-0.26637527671980366,-0.3965940263767355,0.27362909382588796,-0.34404993886186624,0.36915250082638495,-0.0006232859796364021,0.0
0.5691895000658855,1.5520065263898357,-1.1781474108546153,-1.3961145046042722,0.17436784399033894,-0.15461880019700164,-0.0034685095051745886,0.0
-1.2164535531290914,-1.6069767520217535,-0.9008663215601633,-0.28180470343040254,-0.231222516976476,0.12554970199932441,-0.034720589670513585,0.0
-0.3405613659292148,0.04121951837595408,1.6943299246648487,-0.42663896854092087,-0.5203473672382901,0.24699664807916685,-0.16049380588441536,0.0
1.0686120934268737,-0.20173936293131065,0.18231100856091498,-0.30590674556051284,0.797478730884341,-0.7712337904283686,0.3691109247745648,0.0
-0.3234559001619333,0.059156076314771856,0.8309954045908281,-0.0506438680179385,-0.5675091535900205,0.4671880066321484,0.3212823728408112,0.0
-0.5114760106914892,1.450870896848754,-0.36902690335780525,-1.7434057562890195,1.2615860880207834,-0.8730087676124403,-0.044580933914794715,0.0
-0.628733339964383,0.5077708626251684,-0.05382097844507293,1.3139887751006925,-0.09896405675692962,0.14300575140602234,0.049346564416465316,0.0
-0.35145612434374207,0.11742196366039959,0.7225299143733505,0.3419738519660649,1.9154698746255654,0.325152980862771,-0.21175287263910506,0.0
-1.4361323381569828,-1.9734133798265985,-1.1225652691668875,-0.38308810115660347,-0.27511033739893537,0.10956703664442903,-0.08015891683569988,0.0
-0.624176579287011,1.878661994138501,-1.10839118586305,-1.326682698615137,-0.1561472513656381,0.3949095521776268,0.015016272438971565,0.0
2.2872183629923533,-0.3811938728316547,-0.6151066237525284,0.2248714445148107,-0.3218514505274821,0.18214805884043575,1.3973645880277688,0.0
-0.3405613659292148,0.04121951837595408,1.6943299246648487,-0.42663896854092087,-0.5203473672382901,0.24699664807916696,-0.1604938058844154,0.0
-1.218824166448604,-1.667504239642318,-0.7673231698707685,-0.502517912408882,0.2965031271477564,-0.35238381453010087,0.15030380515091266,0.0
-0.624176579287011,1.878661994138501,-1.10839118586305,-1.326682698615137,-0.1561472513656381,0.3949095521776268,0.015016272438971565,0.0
1.4411497115563814,-0.26637527671980366,-0.3965940263767355,0.27362909382588796,-0.3440499388618658,0.3691525008263841,-0.0006232859796371509,0.0
0.5691895000658855,1.5520065263898357,-1.1781474108546153,-1.3961145046042722,0.1743678439903392,-0.15461880019700142,-0.0034685095051746307,0.0
-1.2164535531290914,-1.6069767520217535,-0.9008663215601633,-0.28180470343040254,-0.231222516976476,0.1255497019993244,-0.03472058967051356,0.0
-0.3405613659292148,0.04121951837595408,1.6943299246648487,-0.42663896854092087,-0.5203473672382901,0.24699664807916696,-0.1604938058844154,0.0
1.0686120934268737,-0.20173936293131065,0.18231100856091498,-0.30590674556051284,0.797478730884341,-0.7712337904283686,0.3691109247745649,0.0
-0.3234559001619333,0.059156076314771856,0.8309954045908281,-0.0506438680179385,-0.5675091535900205,0.46718800663214854,0.3212823728408112,0.0
-0.5114760106914892,1.450870896848754,-0.36902690335780525,-1.7434057562890197,1.2615860880207834,-0.8730087676124403,-0.04458093391479472,0.0
-0.628733339964383,0.5077708626251684,-0.05382097844507293,1.3139887751006925,-0.09896405675692962,0.14300575140602234,0.049346564416465316,0.0
-0.35145612434374207,0.11742196366039959,0.7225299143733505,0.3419738519660649,1.9154698746255654,0.325152980862771,-0.21175287263910506,0.0
-1.4361323381569828,-1.9734133798265985,-1.1225652691668875,-0.38308810115660347,-0.27511033739893537,0.10956703664442903,-0.08015891683569988,0.0
-0.624176579287011,1.878661994138501,-1.10839118586305,-1.326682698615137,-0.1561472513656381,0.3949095521776268,0.015016272438971565,0.0
2.2872183629923533,-0.3811938728316547,-0.6151066237525284,0.2248714445148107,-0.3218514505274821,0.18214805884043575,1.3973645880277688,0.0
-0.3405613659292148,0.04121951837595408,1.6943299246648487,-0.42663896854092087,-0.5203473672382901,0.24699664807916696,-0.1604938058844154,0.0
-1.218824166448604,-1.667504239642318,-0.7673231698707685,-0.502517912408882,0.2965031271477564,-0.35238381453010087,0.15030380515091266,0.0
-0.624176579287011,1.878661994138501,-1.10839118586305,-1.326682698615137,-0.1561472513656381,0.3949095521776268,0.015016272438971565,0.0
1.4411497115563814,-0.26637527671980366,-0.3965940263767355,0.27362909382588796,-0.3440499388618658,0.3691525008263841,-0.0006232859796371509,0.0
0.5691895000658855,1.5520065263898357,-1.1781474108546153,-1.3961145046042722,0.1743678439903392,-0.15461880019700142,-0.0034685095051746307,0.0
-1.2164535531290914,-1.6069767520217535,-0.9008663215601633,-0.28180470343040254,-0.231222516976476,0.1255497019993244,-0.03472058967051356,0.0
-0.3405613659292148,0.04121951837595408,1.6943299246648487,-0.42663896854092087,-0.5203473672382901,0.24699664807916696,-0.1604938058844154,0.0
1.0686120934268737,-0.20173936293131065,0.18231100856091498,-0.30590674556051284,0.797478730884341,-0.7712337904283686,0.3691109247745649,0.0
-0.3234559001619333,0.059156076314771856,0.8309954045908281,-0.0506438680179385,-0.5675091535900205,0.46718800663214854,0.3212823728408112,0.0
-0.5114760106914892,1.450870896848754,-0.36902690335780525,-1.7434057562890197,1.2615860880207834,-0.8730087676124403,-0.04458093391479472,0.0
-0.628733339964383,0.5077708626251684,-0.05382097844507293,1.3139887751006925,-0.09896405675692962,0.14300575140602234,0.049346564416465316,0.0
-0.35145612434374207,0.11742196366039959,0.7225299143733505,0.3419738519660649,1.9154698746255654,0.325152980862771,-0.21175287263910506,0.0
-1.4361323381569828,-1.9734133798265985,-1.1225652691668875,-0.38308810115660347,-0.27511033739893537,0.10956703664442903,-0.08015891683569988,0.0
-0.624176579287011,1.878661994138501,-1.10839118586305,-1.326682698615137,-0.1561472513656381,0.3949095521776268,0.015016272438971565,0.0
2.2872183629923533,-0.3811938728316547,-0.6151066237525284,0.2248714445148107,-0.3218514505274821,0.18214805884043575,1.3973645880277688,0.0
-0.3405613659292148,0.04121951837595408,1.6943299246648487,-0.42663896854092087,-0.5203473672382901,0.24699664807916696,-0.1604938058844154,0.0
-1.218824166448604,-1.667504239642318,-0.7673231698707685,-0.502517912408882,0.2965031271477564,-0.35238381453010087,0.15030380515091266,0.0
-0.624176579287011,1.878661994138501,-1.10839118586305,-1.326682698615137,-0.1561472513656381,0.3949095521776268,0.015016272438971565,0.0
1.4411497115563814,-0.26637527671980366,-0.3965940263767355,0.27362909382588796,-0.3440499388618658,0.3691525008263841,-0.0006232859796371509,0.0
0.5691895000658855,1.5520065263898357,-1.1781474108546153,-1.3961145046042722,0.1743678439903392,-0.15461880019700142,-0.0034685095051746307,0.0
-1.2164535531290914,-1.6069767520217535,-0.9008663215601633,-0.28180470343040254,-0.231222516976476,0.1255497019993244,-0.03472058967051356,0.0
-0.3405613659292148,0.04121951837595408,1.6943299246648487,-0.42663896854092087,-0.5203473672382901,0.24699664807916696,-0.1604938058844154,0.0
1.0686120934268737,-0.20173936293131065,0.18231100856091498,-0.30590674556051284,0.797478730884341,-0.7712337904283686,0.3691109247745649,0.0
-0.3234559001619333,0.059156076314771856,0.8309954045908281,-0.0506438680179385,-0.5675091535900205,0.46718800663214854,0.3212823728408112,0.0
-0.5114760106914892,1.450870896848754,-0.36902690335780525,-1.7434057562890197,1.2615860880207834,-0.8730087676124403,-0.04458093391479472,0.0
-0.628733339964383,0.5077708626251684,-0.05382097844507293,1.3139887751006925,-0.09896405675692962,0.14300575140602234,0.049346564416465316,0.0
-0.35145612434374207,0.11742196366039959,0.7225299143733505,0.3419738519660649,1.9154698746255654,0.325152980862771,-0.21175287263910506,0.0
-1.4361323381569828,-1.9734133798265985,-1.1225652691668875,-0.38308810115660347,-0.27511033739893537,0.10956703664442903,-0.08015891683569988,0.0
-0.624176579287011,1.878661994138501,-1.10839118586305,-1.326682698615137,-0.1561472513656381,0.3949095521776268,0.015016272438971565,0.0
2.2872183629923533,-0.3811938728316547,-0.6151066237525284,0.2248714445148107,-0.3218514505274821,0.18214805884043575,1.3973645880277688,0.0
-0.3405613659292148,0.04121951837595408,1.6943299246648487,-0.42663896854092087,-0.5203473672382901,0.24699664807916696,-0.1604938058844154,0.0
