-0.3485083928479893,0.17739720046651503,0.0016934297236710402,0.526805170543662,-0.05421443098429335,0.46706805912073107,0.1360131602462664,0.35617517329228465,0.0
-0.3514561765362024,0.1174220453248627,0.7225296254448277,0.3419731956762472,1.9154464290498583,0.32512378029370587,-0.21182357938341148,-0.8538997947377361,0.0
-1.4361323370083023,-1.973413207209738,-1.1225652908562216,-0.3830879661941563,-0.27510892849371005,0.1095637584968604,-0.08036602441190258,0.06577721728231907,0.0
-0.6241765549194508,1.878662043443475,-1.1083911321720374,-1.3266828400543453,-0.1561419875584268,0.3948779795648508,0.01495770715387759,-0.24681649712876885,0.0
2.2872184154290465,-0.38119411049695573,-0.6151062673503701,0.22487095890697115,-0.3218091196618373,0.18213931515744128,1.397403829960784,0.060929569058980816,0.0
-0.3405613947992192,0.041219351717760526,1.6943298688548643,-0.42664074719609285,-0.5203501127773354,0.24695112842275502,-0.16040813192283884,0.17011404316285822,0.0
-1.2188241472407082,-1.6675044219771364,-0.7673230141503719,-0.5025178253006443,0.2965123963225238,-0.35236164494480154,0.1505004322410583,-0.17100992908859042,0.0
-0.62417655491945,1.8786620434434764,-1.1083911321720348,-1.3266828400543476,-0.1561419875584004,0.3948779795648926,0.01495770715386062,-0.246816497128802,0.0
1.4411497461012164,-0.2663752776008644,-0.3965939095610175,0.27362935072263567,-0.3440398201821496,0.3691375976906391,-0.0006226248845610998,-0.4216356086368507,0.0
0.5691892976623643,1.5520063123462013,-1.1781481160236011,-1.3961190805986345,0.17430314609271777,-0.15471044212366974,-0.003322745006886145,0.8067171756011016,0.0
-1.2164535298558559,-1.6069768180444912,-0.9008662570141949,-0.2818044193890842,-0.23121848698129696,0.12554444030680575,-0.03461805074948967,-0.007859179784642137,0.0
-0.3405613947992192,0.04121935171776051,1.6943298688548643,-0.42664074719609285,-0.5203501127773353,0.24695112842275463,-0.16040813192283698,0.1701140431628567,0.0
1.068612063532756,-0.20173934006530367,0.182310864729095,-0.30590651639807553,0.7974681898685567,-0.7712066319716177,0.36912375292612587,0.27069287730218955,0.0
-0.32345584662303667,0.05915632857801123,0.8309954510718066,-0.05064109621109748,-0.5675000611264812,0.4672333462733973,0.3211136405875021,-0.24248605215527477,0.0
-0.5114759933171636,1.450870819077382,-0.3690267488727551,-1.74340821977336,1.2616074300302376,-0.8731177149722167,-0.04474657077692711,-0.5069890459003887,0.0
-0.6287332458904963,0.5077708904679827,-0.05382066469165422,1.313990034049358,-0.09893710950386342,0.1430323230956284,0.04934872849790942,1.1260620276060165,0.0
-0.35145617653619526,0.11742204532492326,0.7225296254449406,0.341973195676291,1.9154464290498472,0.32512378029367106,-0.21182357938339255,-0.8538997947377873,0.0
-1.436132337008304,-1.9734132072097392,-1.1225652908562245,-0.3830879661941495,-0.2751089284937218,0.10956375849686224,-0.0803660244118883,0.06577721728231135,0.0
-0.62417655491945,1.8786620434434764,-1.1083911321720348,-1.3266828400543476,-0.15614198755840056,0.39487797956489246,0.014957707153865534,-0.24681649712880172,0.0
2.287218415429047,-0.3811941104969557,-0.6151062673503699,0.22487095890697156,-0.32180911966182046,0.18213931515747064,1.3974038299607532,0.06092956905899354,0.0
-0.3405613947992192,0.04121935171776051,1.6943298688548643,-0.42664074719609285,-0.5203501127773353,0.24695112842275466,-0.160408131922837,0.17011404316285678,0.0
-1.2188241472407082,-1.6675044219771364,-0.7673230141503719,-0.5025178253006443,0.2965123963225233,-0.3523616449448024,0.1505004322410579,-0.17100992908859014,0.0
-0.62417655491945,1.8786620434434764,-1.1083911321720348,-1.3266828400543476,-0.15614198755840056,0.39487797956489246,0.014957707153865534,-0.24681649712880172,0.0
1.4411497461012164,-0.2663752776008644,-0.3965939095610175,0.27362935072263567,-0.34403982018215046,0.3691375976906343,-0.0006226248845495354,-0.42163560863689115,0.0
0.5691892976623643,1.5520063123462013,-1.1781481160236011,-1.3961190805986345,0.17430314609271777,-0.1547104421236698,-0.0033227450068859833,0.8067171756011012,0.0
-1.2164535298558559,-1.6069768180444912,-0.9008662570141949,-0.2818044193890842,-0.23121848698129696,0.1255444403068056,-0.03461805074948901,-0.00785917978464214,0.0
-0.3405613947992192,0.04121935171776051,1.6943298688548643,-0.42664074719609285,-0.5203501127773353,0.24695112842275466,-0.160408131922837,0.17011404316285678,0.0
