-0.3123845470543935,-0.2370413548017908,-0.04615532970898393,0.5668246086981304,0.0
-0.2820583032645128,-0.2574931430282981,0.7318587166557382,0.47877162375188603,0.0
-1.440118102132037,2.191047353498018,-0.6519598371317933,-0.30405669150039444,0.0
-0.6514912848386202,-1.5431746711418002,-1.5298076020626727,-1.3370254919656166,0.0
2.339701553127218,0.5456148176279261,-0.5980102575634837,0.08923145966000084,0.0
-0.28394813490641785,-0.39180887420638827,1.6101366634239724,-0.5482752331965786,0.0
-1.2026175203455987,1.8547462036473246,-0.3685150395963893,-0.4154624936142372,0.0
-0.6514912848386203,-1.5431746711418002,-1.529807602062673,-1.337025491965618,0.0
1.4766759100698421,0.3284374664132399,-0.4078724202991428,0.2016101414728403,0.0
-0.10364553163820085,-0.8026243456089628,-0.7887686401396762,-0.6785914835123341,0.0
0.4359683491623946,-0.444594391194855,-0.6232352968400987,-0.500719687586206,0.0
-1.218178141189689,1.767541748848996,-0.5216619723433328,-0.20565629938194985,0.0
-0.28394813490641785,-0.39180887420638827,1.6101366634239724,-0.5482752331965786,0.0
1.1317827559604419,0.2603216102964759,0.25215965158894554,-0.38150174966830724,0.0
-0.25276297121402486,-0.21649571400470846,0.38030932466872297,0.11380182795860581,0.0
-0.25215810889550805,-0.21284639926790408,0.3878919963030655,0.09977107549803325,0.0
-0.35645895563578095,-0.5466177217203334,-0.3584326271273176,-0.5118735357543935,0.0
-0.33834139879121194,-0.7389532966188685,-0.24301914939056438,-0.9822991947022996,0.0
-0.39839305046040746,-0.3791489735047793,-0.1330387146076195,0.9054094129670394,0.0
-0.3298970905309182,-0.2603568145275808,0.04534624975003174,0.5449671819156268,0.0
-0.2820583032645352,-0.2574931430283141,0.7318587166558155,0.47877162375194343,0.0
-1.4401181021320368,2.191047353498018,-0.6519598371317917,-0.3040566915003753,0.0
-0.6514912848386203,-1.5431746711418002,-1.529807602062673,-1.337025491965618,0.0
2.339701553127218,0.5456148176279261,-0.5980102575634837,0.08923145966000087,0.0
-0.28394813490641785,-0.39180887420638827,1.6101366634239724,-0.5482752331965786,0.0
-1.2026175203455987,1.8547462036473246,-0.3685150395963893,-0.4154624936142372,0.0
-0.6514912848386203,-1.5431746711418002,-1.529807602062673,-1.337025491965618,0.0
1.4766759100698421,0.3284374664132399,-0.4078724202991428,0.2016101414728403,0.0
-0.10364553163820085,-0.8026243456089628,-0.7887686401396762,-0.6785914835123341,0.0
0.4359683491623946,-0.444594391194855,-0.6232352968400987,-0.500719687586206,0.0
-1.218178141189689,1.767541748848996,-0.5216619723433328,-0.20565629938194985,0.0
-0.28394813490641785,-0.39180887420638827,1.6101366634239724,-0.5482752331965786,0.0
1.1317827559604419,0.2603216102964759,0.25215965158894554,-0.38150174966830724,0.0
-0.25276297121402486,-0.21649571400470846,0.38030932466872297,0.11380182795860581,0.0
-0.25215810889550805,-0.21284639926790408,0.3878919963030655,0.09977107549803325,0.0
-0.35645895563578095,-0.5466177217203334,-0.3584326271273176,-0.5118735357543935,0.0
-0.33834139879121194,-0.7389532966188685,-0.24301914939056438,-0.9822991947022996,0.0
-0.39839305046040746,-0.3791489735047793,-0.1330387146076195,0.9054094129670394,0.0
-0.3298970905309182,-0.2603568145275808,0.04534624975003174,0.5449671819156268,0.0
-0.2820583032645352,-0.2574931430283141,0.7318587166558155,0.47877162375194343,0.0
-1.4401181021320368,2.191047353498018,-0.6519598371317917,-0.3040566915003753,0.0
-0.6514912848386203,-1.5431746711418002,-1.529807602062673,-1.337025491965618,0.0
2.339701553127218,0.5456148176279261,-0.5980102575634837,0.08923145966000087,0.0
-0.28394813490641785,-0.39180887420638827,1.6101366634239724,-0.5482752331965786,0.0
-1.2026175203455987,1.8547462036473246,-0.3685150395963893,-0.4154624936142372,0.0
-0.6514912848386203,-1.5431746711418002,-1.529807602062673,-1.337025491965618,0.0
1.4766759100698421,0.3284374664132399,-0.4078724202991428,0.2016101414728403,0.0
-0.10364553163820085,-0.8026243456089628,-0.7887686401396762,-0.6785914835123341,0.0
0.4359683491623946,-0.444594391194855,-0.6232352968400987,-0.500719687586206,0.0
-1.218178141189689,1.767541748848996,-0.5216619723433328,-0.20565629938194985,0.0
-0.28394813490641785,-0.39180887420638827,1.6101366634239724,-0.5482752331965786,0.0
1.1317827559604419,0.2603216102964759,0.25215965158894554,-0.38150174966830724,0.0
-0.25276297121402486,-0.21649571400470846,0.38030932466872297,0.11380182795860581,0.0
-0.25215810889550805,-0.21284639926790408,0.3878919963030655,0.09977107549803325,0.0
-0.35645895563578095,-0.5466177217203334,-0.3584326271273176,-0.5118735357543935,0.0
-0.33834139879121194,-0.7389532966188685,-0.24301914939056438,-0.9822991947022996,0.0
-0.39839305046040746,-0.3791489735047793,-0.1330387146076195,0.9054094129670394,0.0
-0.3298970905309182,-0.2603568145275808,0.04534624975003174,0.5449671819156268,0.0
-0.2820583032645352,-0.2574931430283141,0.7318587166558155,0.47877162375194343,0.0
-1.4401181021320368,2.191047353498018,-0.6519598371317917,-0.3040566915003753,0.0
-0.6514912848386203,-1.5431746711418002,-1.529807602062673,-1.337025491965618,0.0
2.339701553127218,0.5456148176279261,-0.5980102575634837,0.08923145966000087,0.0
-0.28394813490641785,-0.39180887420638827,1.6101366634239724,-0.5482752331965786,0.0
-1.2026175203455987,1.8547462036473246,-0.3685150395963893,-0.4154624936142372,0.0
