-0.061699645474933194,-0.329176314657711,-0.3433398602041866,0.0
-0.06304890234796168,-0.5180379714560783,0.5115744328193585,0.0
2.6877779302888616,0.5600324829952003,-0.11801662470002544,0.0
-0.16418640095182746,-0.4739170123023155,-0.27529804339807384,0.0
-0.1748643609886553,-0.4479854965500571,-0.29376555061185927,0.0
-0.8171044146243923,1.8495046182410726,-0.35297261795034274,0.0
-0.2748297098461934,0.022060097954665025,0.2938077098476564,0.0
-0.15046763953202202,-0.47088329883940044,1.1366456487161083,0.0
-0.11499168104022049,-0.3139401634417072,-0.0869654111403972,0.0
2.2689609417330234,0.5232001506636003,0.060120510697509365,0.0
-0.16418640095182752,-0.47391701230231614,-0.2752980433980778,0.0
-0.1748643609886553,-0.44798549655005665,-0.2937655506118513,0.0
-0.6649525333917015,1.4290629155160202,-0.30777383801606545,0.0
-0.1171594301454712,-0.1894161686609847,0.029319979246343702,0.0
-0.26867043766040266,-0.3912293656767464,0.0038673610080771532,0.0
-0.4438365175300496,0.24363105487302458,-0.04829987548544031,0.0
2.186268472081579,0.4252303920307725,-0.10228337124738636,0.0
-0.15046763953202202,-0.47088329883940044,1.1366456487161083,0.0
-0.11499168104022049,-0.3139401634417072,-0.0869654111403972,0.0
-0.2872620776566121,0.7457089690863256,-0.05994743928637777,0.0
-0.2322921172012993,-0.18933877242124825,0.8357913529085742,0.0
-0.11654661840461264,-0.2983698501160074,0.30489657980694945,0.0
-0.10098656228405005,-0.25680399189244485,-0.07592693860197378,0.0
-0.056200578606204074,-0.2806340471265685,-0.022990137439942986,0.0
-0.10282054168446408,-0.43262598830306187,0.39594430058912,0.0
-0.09208234743484811,-0.5182309762612688,-0.6849232700892672,0.0
-0.06998542425181516,-0.36510193922633727,-0.31112760746685136,0.0
-0.06304890234796107,-0.5180379714560758,0.5115744328193366,0.0
2.6877779302888616,0.5600324829951984,-0.11801662470003284,0.0
-0.16418640095182752,-0.47391701230231614,-0.2752980433980778,0.0
-0.1748643609886553,-0.44798549655005665,-0.2937655506118513,0.0
