-0.06169964404581066,-0.3291763026114651,-0.34333977717432257,-0.19223683088333418,0.00729121009291386,0.0
-0.06304892219708813,-0.5180381260210221,0.5115734222164229,-0.8376278963076405,-0.0939642130796912,0.0
2.687777928174137,0.5600324678813221,-0.11801675155072903,0.02448348153981393,-0.16525240584911186,0.0
-0.1641864028609736,-0.4739170348527543,-0.27529812974580986,1.3988714454924682,-0.2419465848617728,0.0
-0.17486435792961372,-0.4479854680079595,-0.2937653618300951,0.7613370389832796,-0.6304784343860046,0.0
-0.8171044238515672,1.8495044838472872,-0.35297260854213763,-0.15748008427264854,-0.12778042049870222,0.0
-0.2748297048548384,0.022060049057303008,0.29380871609666975,0.05948814643399997,-0.19001139451151922,0.0
-0.15046763780835878,-0.47088330702708375,1.1366458702068554,-0.3744728924453306,-0.1921758376573146,0.0
-0.11499168346778726,-0.31394019990877553,-0.0869654050989112,0.17678410140219197,1.191919768382222,0.0
2.268960946500244,0.5232002018133307,0.06012061530225019,0.06148653297641567,0.06904238490956521,0.0
-0.16418640286097352,-0.4739170348527547,-0.27529812974580914,1.3988714454924562,-0.24194658486180146,0.0
-0.17486435792961366,-0.4479854680079594,-0.29376536183009533,0.7613370389832719,-0.6304784343860149,0.0
-0.6649525308405845,1.4290628960655651,-0.3077733457789202,-0.11545878042890143,-0.04017845714817911,0.0
-0.11715942619650097,-0.1894161539776191,0.029320574184276436,0.04533930186927144,0.08746558156749772,0.0
-0.26867043788734835,-0.39122935449533475,0.003867036134013555,1.4258080521929202,-0.48803421593994617,0.0
-0.4438365143714162,0.2436311338331334,-0.04830044195357167,0.5023766604710288,-0.7834088512808149,0.0
2.186268471057937,0.4252303857999706,-0.10228344670559106,0.0246914183551444,-0.10445325653876036,0.0
-0.15046763780835878,-0.47088330702708375,1.1366458702068554,-0.3744728924453306,-0.19217583765731508,0.0
-0.11499168346778726,-0.31394019990877553,-0.0869654050989112,0.176784101402192,1.191919768382222,0.0
-0.28726207548269506,0.7457089352811761,-0.059946955443525,0.022089599780138403,0.24051034352568967,0.0
-0.2322921192779414,-0.18933883151469982,0.8357917906216414,-0.08122092293851424,-0.3768545287273456,0.0
-0.11654661287857832,-0.29836978388734753,0.30489648792922724,-0.10069185181152249,0.08469367510502339,0.0
-0.10098656368357484,-0.2568040046111464,-0.07592703683136383,0.11933918754468496,0.7452042008421571,0.0
-0.05620057263711631,-0.28063398339791384,-0.022990011288015096,1.0914157060640863,0.09411971417180871,0.0
-0.10282054054237225,-0.432626009889099,0.39594475073528834,0.6446353220962936,-0.6752152721543886,0.0
-0.09208233308541308,-0.5182308679409069,-0.6849222737914997,-0.5041413701616687,-0.15845108446353984,0.0
-0.06998542204514671,-0.3651018845772687,-0.3111275187993834,-0.21311203320245503,0.06747539033750372,0.0
-0.06304892219708799,-0.518038126021023,0.5115734222164204,-0.8376278963076158,-0.0939642130796375,0.0
2.687777928174137,0.5600324678813213,-0.11801675155072773,0.024483481539830272,-0.16525240584908002,0.0
-0.16418640286097352,-0.4739170348527547,-0.27529812974580914,1.3988714454924562,-0.24194658486180146,0.0
-0.17486435792961366,-0.4479854680079594,-0.29376536183009533,0.7613370389832719,-0.6304784343860149,0.0
-0.8171044238515672,1.8495044838472867,-0.35297260854213874,-0.1574800842726366,-0.1277804204987212,0.0
-0.2748297048548383,0.022060049057303036,0.29380871609666936,0.059488146433997385,-0.1900113945115275,0.0
-0.15046763780835878,-0.47088330702708375,1.1366458702068554,-0.3744728924453306,-0.19217583765731508,0.0
-0.11499168346778726,-0.31394019990877553,-0.0869654050989112,0.176784101402192,1.191919768382222,0.0
