-1.224117144338966,4.345614965519579,2.5154179457791224,1.213577683579612,-1.2752712951342833,2.0
-5.0708236036404575,-0.3355475362978021,0.7925087660966582,-0.7503917280609048,0.08874311074028164,1.0
-1.997810625891219,3.0456881027442275,1.1695866783730857,3.3045934100552175,-1.167400899938968,2.0
-3.380518757331153,2.2113390667123975,1.8671861184703655,-1.8739163467174702,0.055526296218214484,1.0
-2.219404992554824,1.758262588326393,0.40507733521777367,3.7441887003584156,-0.59808494809907,1.0
-3.158924390667562,3.49876458113022,2.631695461625661,-2.3135116370206594,-0.5137896556216813,2.0
-2.427536380490333,2.130157957935033,-0.5013973077625018,3.7778823224075766,-0.329193994481769,1.0
-2.9507930027320355,3.1268692115215813,3.538170104605921,-2.3472052590698227,-0.7826806092389876,2.0
-1.997810625891229,3.045688102744222,1.1695866783730675,3.3045934100552095,-1.167400899938974,2.0
-3.3805187573311417,2.211339066712395,1.8671861184703507,-1.8739163467174553,0.05552629621822201,1.0
-2.2194049925548094,1.7582625883263843,0.4050773352177499,3.7441887003584107,-0.5980849480990608,1.0
-3.1589243906675515,3.498764581130229,2.6316954616256645,-2.3135116370206665,-0.5137896556216891,2.0
-2.2194049925548103,1.7582625883263867,0.40507733521775624,3.7441887003584124,-0.5980849480990619,1.0
-3.158924390667558,3.49876458113023,2.631695461625663,-2.313511637020661,-0.5137896556216897,2.0
-2.427536380490333,2.1301579579350327,-0.5013973077625029,3.7778823224075757,-0.3291939944817655,1.0
-2.9507930027320346,3.126869211521583,3.5381701046059213,-2.3472052590698214,-0.782680609238986,2.0
-2.219404992554809,1.7582625883263863,0.4050773352177531,3.744188700358413,-0.598084948099062,1.0
-3.15892439066756,3.498764581130227,2.631695461625665,-2.3135116370206585,-0.513789655621691,2.0
-2.427536380490332,2.130157957935033,-0.5013973077625027,3.7778823224075757,-0.32919399448176595,1.0
-2.9507930027320373,3.1268692115215826,3.5381701046059213,-2.347205259069822,-0.7826806092389865,2.0
-1.997810625891231,3.045688102744222,1.1695866783730628,3.3045934100552135,-1.1674008999389751,2.0
-3.3805187573311404,2.211339066712395,1.8671861184703518,-1.873916346717458,0.05552629621822278,1.0
-2.3756606800415865,2.039005661829124,-0.4756003634830799,3.648684840618145,-0.5757468539784215,1.0
-3.0026687031807833,3.218021507627491,3.5123731603265,-2.218007777280391,-0.5361277497423343,2.0
