-1.224117144338966,4.345614965519579,2.5154179457791224,1.213577683579612,-1.2752712951342833,-0.3354135655838853,1.7162638187376031,0.31560324452219213,2.0
-5.0708236036404575,-0.3355475362978021,0.7925087660966582,-0.7503917280609048,0.08874311074028164,1.104985334341281,-0.6515270711914672,0.10967863939106706,1.0
-1.997810625891219,3.0456881027442275,1.1695866783730857,3.3045934100552175,-1.167400899938968,-1.2050104314385823,0.8269029381768819,-0.03160655857190763,2.0
-3.380518757331153,2.2113390667123975,1.8671861184703655,-1.8739163467174702,0.055526296218214484,1.45519322881915,-1.004149473997195,-0.03482605311381862,1.0
-2.219404992554824,1.758262588326393,0.40507733521777367,3.7441887003584156,-0.59808494809907,-0.580455711621128,-0.7882373018935711,0.2926949020075267,1.0
-3.158924390667562,3.49876458113022,2.631695461625661,-2.3135116370206594,-0.5137896556216813,0.8306385090016962,0.6109907660732516,-0.3591275136932569,2.0
-2.427536380490333,2.130157957935033,-0.5013973077625018,3.7778823224075766,-0.329193994481769,1.3231556782306915,0.05931439416617793,-0.4420723633675255,1.0
-2.9507930027320355,3.1268692115215813,3.538170104605921,-2.3472052590698227,-0.7826806092389876,-1.0729728808501262,-0.2365609299865032,0.3756397516818002,2.0
-1.997810625891229,3.045688102744222,1.1695866783730675,3.3045934100552095,-1.167400899938974,-1.2050104314385812,0.8269029381768727,-0.03160655857190537,2.0
-3.3805187573311417,2.211339066712395,1.8671861184703507,-1.8739163467174553,0.05552629621822201,1.4551932288191465,-1.0041494739971952,-0.03482605311382065,1.0
-2.2194049925548094,1.7582625883263843,0.4050773352177499,3.7441887003584107,-0.5980849480990608,-0.580455711621131,-0.7882373018935803,0.29269490200753195,1.0
-3.1589243906675515,3.498764581130229,2.6316954616256645,-2.3135116370206665,-0.5137896556216891,0.8306385090016944,0.6109907660732548,-0.3591275136932556,2.0
-2.2194049925548103,1.7582625883263867,0.40507733521775624,3.7441887003584124,-0.5980849480990619,-0.5804557116211325,-0.7882373018935803,0.29269490200753095,1.0
-3.158924390667558,3.49876458113023,2.631695461625663,-2.313511637020661,-0.5137896556216897,0.8306385090016984,0.6109907660732569,-0.35912751369325446,2.0
-2.427536380490333,2.1301579579350327,-0.5013973077625029,3.7778823224075757,-0.3291939944817655,1.3231556782306915,0.05931439416617967,-0.44207236336752714,1.0
-2.9507930027320346,3.126869211521583,3.5381701046059213,-2.3472052590698214,-0.782680609238986,-1.0729728808501287,-0.23656092998650383,0.3756397516818001,2.0
-2.219404992554809,1.7582625883263863,0.4050773352177531,3.744188700358413,-0.598084948099062,-0.580455711621132,-0.7882373018935798,0.29269490200753023,1.0
-3.15892439066756,3.498764581130227,2.631695461625665,-2.3135116370206585,-0.513789655621691,0.8306385090016974,0.6109907660732562,-0.35912751369325524,2.0
-2.427536380490332,2.130157957935033,-0.5013973077625027,3.7778823224075757,-0.32919399448176595,1.3231556782306921,0.059314394166180326,-0.44207236336752576,1.0
-2.9507930027320373,3.1268692115215826,3.5381701046059213,-2.347205259069822,-0.7826806092389865,-1.072972880850126,-0.23656092998650327,0.37563975168180064,2.0
-1.997810625891231,3.045688102744222,1.1695866783730628,3.3045934100552135,-1.1674008999389751,-1.2050104314385781,0.8269029381768709,-0.03160655857190254,2.0
-3.3805187573311404,2.211339066712395,1.8671861184703518,-1.873916346717458,0.05552629621822278,1.455193228819146,-1.0041494739971961,-0.03482605311381986,1.0
-2.3756606800415865,2.039005661829124,-0.4756003634830799,3.648684840618145,-0.5757468539784215,1.0667544530649176,-0.11253231577819695,-0.35558875523995837,1.0
-3.0026687031807833,3.218021507627491,3.5123731603265,-2.218007777280391,-0.5361277497423343,-0.8165716556843584,-0.06471422004212872,0.2891561435542382,2.0
-2.4275363804903334,2.130157957935033,-0.501397307762503,3.777882322407577,-0.3291939944817658,1.3231556782306921,0.059314394166180236,-0.4420723633675258,1.0
-2.9507930027320346,3.126869211521582,3.538170104605921,-2.3472052590698227,-0.7826806092389859,-1.0729728808501269,-0.2365609299865034,0.37563975168180025,2.0
-1.9978106258912298,3.045688102744222,1.1695866783730673,3.304593410055212,-1.1674008999389767,-1.2050104314385812,0.826902938176872,-0.03160655857190489,2.0
-3.3805187573311413,2.211339066712394,1.8671861184703504,-1.8739163467174564,0.0555262962182228,1.4551932288191465,-1.004149473997196,-0.03482605311382057,1.0
-2.427536380490333,2.130157957935033,-0.5013973077625024,3.777882322407578,-0.329193994481766,1.3231556782306926,0.059314394166180666,-0.442072363367526,1.0
-2.950793002732034,3.1268692115215844,3.5381701046059186,-2.3472052590698214,-0.7826806092389859,-1.0729728808501269,-0.2365609299865034,0.3756397516818006,2.0
-2.375660680041587,2.0390056618291235,-0.4756003634830807,3.648684840618144,-0.5757468539784203,1.0667544530649193,-0.11253231577819672,-0.35558875523996014,1.0
-3.0026687031807824,3.218021507627491,3.5123731603265003,-2.2180077772803917,-0.5361277497423329,-0.8165716556843545,-0.0647142200421269,0.28915614355423475,2.0
-2.2194049925548103,1.7582625883263867,0.40507733521775335,3.7441887003584124,-0.5980849480990619,-0.5804557116211322,-0.7882373018935799,0.29269490200753046,1.0
-3.1589243906675595,3.4987645811302284,2.6316954616256636,-2.313511637020658,-0.5137896556216911,0.8306385090016978,0.6109907660732565,-0.3591275136932558,2.0
-1.9978106258912303,3.0456881027442226,1.1695866783730673,3.3045934100552126,-1.1674008999389767,-1.2050104314385806,0.8269029381768728,-0.031606558571904725,2.0
-3.380518757331141,2.2113390667123936,1.8671861184703507,-1.8739163467174564,0.05552629621822289,1.455193228819146,-1.0041494739971955,-0.03482605311382075,1.0
-2.427536380490331,2.1301579579350323,-0.5013973077625024,3.777882322407577,-0.3291939944817655,1.3231556782306921,0.059314394166179986,-0.44207236336752564,1.0
-2.950793002732035,3.1268692115215826,3.5381701046059186,-2.347205259069823,-0.782680609238986,-1.0729728808501267,-0.2365609299865032,0.37563975168180036,2.0
-1.9978106258912303,3.045688102744221,1.1695866783730673,3.3045934100552126,-1.1674008999389762,-1.2050104314385803,0.8269029381768728,-0.03160655857190474,2.0
-3.38051875733114,2.2113390667123944,1.8671861184703507,-1.873916346717457,0.055526296218222845,1.4551932288191465,-1.0041494739971952,-0.03482605311382059,1.0
-2.21940499255481,1.7582625883263867,0.4050773352177535,3.7441887003584124,-0.5980849480990619,-0.5804557116211326,-0.7882373018935798,0.2926949020075305,1.0
-3.15892439066756,3.4987645811302275,2.6316954616256645,-2.313511637020659,-0.5137896556216913,0.8306385090016973,0.6109907660732565,-0.35912751369325563,2.0
-2.21940499255481,1.7582625883263874,0.4050773352177537,3.7441887003584107,-0.5980849480990619,-0.5804557116211326,-0.7882373018935797,0.2926949020075304,1.0
-3.15892439066756,3.4987645811302284,2.631695461625665,-2.313511637020659,-0.5137896556216912,0.8306385090016974,0.6109907660732566,-0.3591275136932557,2.0
-2.3651148171432888,1.8605108127738772,-0.24748078955050287,3.4124747170396486,-0.3486084742441192,0.6947074350330636,-0.2364728388634862,-0.42605406558440434,1.0
-3.013214566079081,3.396516356682737,3.2842535863939237,-1.9817976537018946,-0.7632661294766335,-0.44452463765249856,0.059226303043162995,0.35962145389867906,2.0
-2.21940499255481,1.7582625883263867,0.4050773352177536,3.7441887003584124,-0.5980849480990621,-0.5804557116211325,-0.7882373018935799,0.2926949020075304,1.0
-3.15892439066756,3.4987645811302284,2.6316954616256645,-2.313511637020659,-0.5137896556216911,0.8306385090016978,0.6109907660732566,-0.3591275136932555,2.0
-2.427536380490331,2.1301579579350327,-0.5013973077625029,3.7778823224075766,-0.3291939944817658,1.3231556782306921,0.05931439416618012,-0.44207236336752553,1.0
-2.950793002732036,3.126869211521583,3.538170104605919,-2.3472052590698227,-0.7826806092389861,-1.0729728808501264,-0.23656092998650352,0.3756397516818005,2.0
-1.9978106258912303,3.0456881027442213,1.1695866783730673,3.3045934100552126,-1.1674008999389764,-1.2050104314385806,0.8269029381768734,-0.03160655857190494,2.0
-3.3805187573311413,2.211339066712394,1.867186118470351,-1.873916346717456,0.055526296218222526,1.4551932288191458,-1.0041494739971943,-0.03482605311382116,1.0
-2.427536380490331,2.1301579579350323,-0.5013973077625028,3.7778823224075766,-0.32919399448176584,1.3231556782306921,0.05931439416618034,-0.4420723633675256,1.0
-2.950793002732036,3.126869211521583,3.538170104605919,-2.3472052590698222,-0.7826806092389862,-1.0729728808501264,-0.2365609299865033,0.3756397516818004,2.0
-2.2194049925548103,1.758262588326387,0.40507733521775363,3.7441887003584124,-0.598084948099062,-0.5804557116211325,-0.7882373018935798,0.29269490200753034,1.0
