-0.400420535112176,-0.3672787282155026,0.547746209817551,0.06717842533607625,0.0
2.078896440214017,2.3559874148163416,0.7212164576991013,1.0758783572361548,1.0
0.12960002399526077,-0.8787330533414506,-1.3698860304518266,-0.22741956479730718,0.0
-1.2106972901974278,0.6808769249131296,-0.6096813518699669,0.1945214366787768,0.0
1.4146368737176716,1.4398231947973268,1.7961575181731202,-0.20197978128670852,1.0
0.012244487673313945,-0.9403146291681772,-1.0716955879405798,-0.2796645459821763,0.0
-0.7629829381767496,0.6141278266110755,1.1929236109532648,0.39296041530892106,0.0
0.3637281655607749,1.3528036730770858,-1.1770059656156684,0.8772193220255472,1.0
0.31215103328109745,-0.6015004607888071,0.48371101885026513,-1.3522806453969345,0.0
-1.2427619083514825,0.5947160976142736,-0.2099277894278858,0.18063013494058697,0.0
-0.1623472833618778,0.2474253138255254,1.5270367673902523,-0.6652211284022393,0.0
-0.4961822572558897,-0.6175000151947923,0.12126874957146053,0.6636477879058998,0.0
-0.3658179220120376,-0.3648223063633055,0.5051509639741368,0.04992334604293254,0.0
2.078896440214016,2.355987414816358,0.721216457699119,1.0758783572362223,1.0
0.1296000239952609,-0.87873305334145,-1.3698860304517986,-0.22741956479734335,0.0
-1.2106972901974278,0.6808769249131303,-0.60968135186996,0.19452143667877153,0.0
1.4146368737176716,1.4398231947973268,1.7961575181731195,-0.2019797812867084,1.0
0.012244487673313945,-0.9403146291681772,-1.0716955879405798,-0.27966454598217627,0.0
-0.7629829381767496,0.6141278266110755,1.1929236109532648,0.39296041530892106,0.0
0.3637281655607749,1.3528036730770858,-1.1770059656156684,0.8772193220255472,1.0
0.31215103328109745,-0.6015004607888071,0.48371101885026513,-1.3522806453969345,0.0
-1.2427619083514825,0.5947160976142736,-0.2099277894278858,0.18063013494058697,0.0
-0.1623472833618778,0.2474253138255254,1.5270367673902523,-0.6652211284022393,0.0
-0.4961822572558897,-0.6175000151947923,0.12126874957146053,0.6636477879058998,0.0
-0.3658179220120376,-0.3648223063633055,0.5051509639741368,0.04992334604293254,0.0
2.078896440214016,2.355987414816358,0.721216457699119,1.0758783572362223,1.0
0.1296000239952609,-0.87873305334145,-1.3698860304517986,-0.22741956479734335,0.0
-1.2106972901974278,0.6808769249131303,-0.60968135186996,0.19452143667877153,0.0
1.4146368737176716,1.4398231947973268,1.7961575181731195,-0.2019797812867084,1.0
0.012244487673313945,-0.9403146291681772,-1.0716955879405798,-0.27966454598217627,0.0
-0.7629829381767496,0.6141278266110755,1.1929236109532648,0.39296041530892106,0.0
0.3637281655607749,1.3528036730770858,-1.1770059656156684,0.8772193220255472,1.0
0.31215103328109745,-0.6015004607888071,0.48371101885026513,-1.3522806453969345,0.0
-1.2427619083514825,0.5947160976142736,-0.2099277894278858,0.18063013494058697,0.0
-0.1623472833618778,0.2474253138255254,1.5270367673902523,-0.6652211284022393,0.0
-0.4961822572558897,-0.6175000151947923,0.12126874957146053,0.6636477879058998,0.0
-0.3658179220120376,-0.3648223063633055,0.5051509639741368,0.04992334604293254,0.0
2.078896440214016,2.355987414816358,0.721216457699119,1.0758783572362223,1.0
0.1296000239952609,-0.87873305334145,-1.3698860304517986,-0.22741956479734335,0.0
-1.2106972901974278,0.6808769249131303,-0.60968135186996,0.19452143667877153,0.0
1.4146368737176716,1.4398231947973268,1.7961575181731195,-0.2019797812867084,1.0
0.012244487673313945,-0.9403146291681772,-1.0716955879405798,-0.27966454598217627,0.0
-0.7629829381767496,0.6141278266110755,1.1929236109532648,0.39296041530892106,0.0
0.3637281655607749,1.3528036730770858,-1.1770059656156684,0.8772193220255472,1.0
0.31215103328109745,-0.6015004607888071,0.48371101885026513,-1.3522806453969345,0.0
-1.2427619083514825,0.5947160976142736,-0.2099277894278858,0.18063013494058697,0.0
-0.1623472833618778,0.2474253138255254,1.5270367673902523,-0.6652211284022393,0.0
-0.4961822572558897,-0.6175000151947923,0.12126874957146053,0.6636477879058998,0.0
-0.3658179220120376,-0.3648223063633055,0.5051509639741368,0.04992334604293254,0.0
2.078896440214016,2.355987414816358,0.721216457699119,1.0758783572362223,1.0
0.1296000239952609,-0.87873305334145,-1.3698860304517986,-0.22741956479734335,0.0
-1.2106972901974278,0.6808769249131303,-0.60968135186996,0.19452143667877153,0.0
1.4146368737176716,1.4398231947973268,1.7961575181731195,-0.2019797812867084,1.0
0.012244487673313945,-0.9403146291681772,-1.0716955879405798,-0.27966454598217627,0.0
-0.7629829381767496,0.6141278266110755,1.1929236109532648,0.39296041530892106,0.0
0.3637281655607749,1.3528036730770858,-1.1770059656156684,0.8772193220255472,1.0
0.31215103328109745,-0.6015004607888071,0.48371101885026513,-1.3522806453969345,0.0
-1.2427619083514825,0.5947160976142736,-0.2099277894278858,0.18063013494058697,0.0
-0.1623472833618778,0.2474253138255254,1.5270367673902523,-0.6652211284022393,0.0
-0.4961822572558897,-0.6175000151947923,0.12126874957146053,0.6636477879058998,0.0
-0.3658179220120376,-0.3648223063633055,0.5051509639741368,0.04992334604293254,0.0
