-0.10263149124001873,-0.06538479178099844,0.034065717316393185,0.18135197057491792,0.5067886088023912,0.0
0.1096742720352202,-0.021010765203365592,1.225661521180895,-0.24037583619625327,0.02155114106118218,0.0
2.649363391334782,-0.1250038048514803,-0.6631833631839297,0.20077813847965473,-0.17379402165958024,0.0
-0.4908431772649871,-1.0326474298753436,-0.8953707193871782,-1.0772578438183418,-0.048848822696297374,0.0
-0.4848003490503128,-0.7019657103824986,-0.10618549172355504,1.2993374323525817,-0.834470721225343,0.0
-0.5365117308829586,1.7515139101515378,-0.8443260902201504,-0.0016622930448119836,-0.27270784890192995,0.0
-0.23037374827910498,0.3015347867922225,0.2169591927567553,-0.2565558011019645,0.03792813420190942,0.0
-0.027496635873164487,0.015242413365824672,1.1353544425659512,-0.4022431441640775,-0.24172568005998665,0.0
-0.06960821765802098,0.021840884763332742,0.06331864404508375,-0.04095431010448737,0.5738332552851741,0.0
2.2670139728104006,-0.08949354683643232,-0.3964323348980049,0.10104491849269848,-0.3126529554271057,0.0
-0.4908431772649871,-1.0326474298753434,-0.8953707193871797,-1.0772578438183504,-0.04884882269629282,0.0
-0.4848003490503129,-0.701965710382499,-0.10618549172355503,1.2993374323525784,-0.8344707212253436,0.0
-0.44177644154913287,1.4441593025307726,-0.7224601213046141,0.0364736760365564,-0.21768568444235215,0.0
-0.0896193260037559,0.06935385836424109,0.1381050242010346,-0.10432548595760285,0.24566840270926432,0.0
-0.5812688478901407,-0.9566058649711205,-0.7619654823967076,-1.2046648819450838,-0.23106198300670425,0.0
-0.5969156657119072,0.06037658293893314,-0.11161153931174896,1.051828257878147,-0.986572095605245,0.0
0.9247990283637394,-0.03517860538861622,-0.261913551511644,0.07245485658018051,0.1298418057530706,0.0
1.1545430075931917,-0.049869302257354996,-0.24418985334340257,0.0688790706588954,0.02042748817308964,0.0
-0.02749663587316448,0.015242413365824709,1.1353544425659512,-0.40224314416407725,-0.24172568005998654,0.0
-0.06960821765802098,0.021840884763332746,0.06331864404508375,-0.04095431010448735,0.5738332552851743,0.0
-0.1390114255445464,0.8534723139699543,-0.26255578702114385,-0.021775495293544184,-0.3320430592814736,0.0
-0.15143423502595982,0.13445266516596116,0.807853690060934,-0.3819672418307721,-0.2337502557737495,0.0
-0.05531206931547353,0.02059039122565982,0.3357230165206422,-0.1456679713020312,0.1607157160729366,0.0
-0.059940920097477896,0.018451656569376983,0.051559596130100194,-0.033040198094026856,0.4373553841565479,0.0
-0.21428107821749118,-0.7257649513175233,-0.5281856839863335,-1.014191194219282,-0.17714960502212793,0.0
-0.3173974389272229,-0.7048046255810809,0.5663758530345284,1.091619136173235,-1.3564750347879724,0.0
-0.15920363453726363,-0.14559899597418904,0.05839825773134142,0.4165564203219352,0.885653247812363,0.0
-0.10877693318339689,-0.06716113635645908,0.03888256458118546,0.18890926817111744,0.5760456871566304,0.0
0.10967427203522062,-0.02101076520336681,1.2256615211808968,-0.24037583619625896,0.021551141061173305,0.0
2.649363391334782,-0.12500380485147705,-0.6631833631839495,0.20077813847967568,-0.17379402165949986,0.0
-0.4908431772649871,-1.0326474298753434,-0.8953707193871797,-1.0772578438183504,-0.04884882269629282,0.0
-0.4848003490503129,-0.701965710382499,-0.10618549172355503,1.2993374323525784,-0.8344707212253436,0.0
-0.5365117308829586,1.7515139101515382,-0.8443260902201501,-0.001662293044812628,-0.27270784890193017,0.0
-0.2303737482791051,0.30153478679222195,0.2169591927567554,-0.25655580110196735,0.037928134201908256,0.0
-0.02749663587316448,0.015242413365824709,1.1353544425659512,-0.40224314416407725,-0.24172568005998654,0.0
-0.06960821765802098,0.021840884763332746,0.06331864404508375,-0.04095431010448735,0.5738332552851743,0.0
2.2670139728104006,-0.08949354683643232,-0.3964323348980049,0.10104491849269848,-0.3126529554271057,0.0
-0.4908431772649871,-1.0326474298753434,-0.8953707193871797,-1.0772578438183504,-0.04884882269629282,0.0
-0.4848003490503129,-0.701965710382499,-0.10618549172355503,1.2993374323525784,-0.8344707212253436,0.0
-0.44177644154913287,1.4441593025307726,-0.7224601213046141,0.0364736760365564,-0.21768568444235215,0.0
-0.0896193260037559,0.06935385836424109,0.1381050242010346,-0.10432548595760285,0.24566840270926432,0.0
-0.5812688478901407,-0.9566058649711205,-0.7619654823967076,-1.2046648819450838,-0.23106198300670425,0.0
-0.5969156657119072,0.06037658293893314,-0.11161153931174896,1.051828257878147,-0.986572095605245,0.0
0.9247990283637394,-0.03517860538861622,-0.261913551511644,0.07245485658018051,0.1298418057530706,0.0
1.1545430075931917,-0.049869302257354996,-0.24418985334340257,0.0688790706588954,0.02042748817308964,0.0
-0.02749663587316448,0.015242413365824709,1.1353544425659512,-0.40224314416407725,-0.24172568005998654,0.0
-0.06960821765802098,0.021840884763332746,0.06331864404508375,-0.04095431010448735,0.5738332552851743,0.0
-0.1390114255445464,0.8534723139699543,-0.26255578702114385,-0.021775495293544184,-0.3320430592814736,0.0
-0.15143423502595982,0.13445266516596116,0.807853690060934,-0.3819672418307721,-0.2337502557737495,0.0
-0.05531206931547353,0.02059039122565982,0.3357230165206422,-0.1456679713020312,0.1607157160729366,0.0
-0.059940920097477896,0.018451656569376983,0.051559596130100194,-0.033040198094026856,0.4373553841565479,0.0
-0.21428107821749118,-0.7257649513175233,-0.5281856839863335,-1.014191194219282,-0.17714960502212793,0.0
-0.3173974389272229,-0.7048046255810809,0.5663758530345284,1.091619136173235,-1.3564750347879724,0.0
-0.15920363453726363,-0.14559899597418904,0.05839825773134142,0.4165564203219352,0.885653247812363,0.0
