-0.45421693675418917,-0.14431773877624163,-0.3443982371071765,0.4887116502525795,0.1862041705558597,0.0
3.309483834472168,0.315558495684291,0.3005474353039194,-1.1572280570819395,0.5634350478507086,1.0
-1.1113040692979324,1.4171567832712566,0.3975924931233482,-0.855962294705261,-1.6614569158667252,0.0
-0.4344483630876347,-1.2352335360790359,1.3159242568436527,0.07564323276410627,0.48103066453116655,0.0
2.339922223759476,-0.13383282063832797,-1.1427521013932354,0.04290259071457917,-0.3827619538405404,1.0
-1.0786563423414361,1.3254170286085143,0.30632752198616336,-0.5708800001900649,-1.32072333681892,0.0
0.4666579644772174,-1.340572816293859,-0.8326804217077519,-0.7620770884466528,0.17228097278091528,0.0
-0.17395990967332264,0.7143590524322397,-0.033148923275672135,-0.656123375041381,-0.5935068974412009,0.0
0.31600626216218364,-0.4598686987975821,1.2389654198382614,0.3233604086428979,0.31670859571228577,1.0
-0.031017272352635353,0.5259899541369504,-0.4660520591489161,1.4146292327507282,-0.3694352982881386,0.0
-0.40381976456051993,-1.1585988109723688,0.8511450281036484,0.1596723416968365,0.4819175247184195,0.0
0.6683592420915739,-0.6821963871905066,-1.1520544089816755,0.4899382291037115,-0.3214611291373333,0.0
-1.1424873539134803,0.287646815415085,-0.09967054011375605,-0.6581604922080858,-0.20487011897813565,0.0
-0.4696762015834649,-0.13023742310840594,-0.387183330896132,0.6017514009258546,0.17174275052822233,0.0
3.309483834472168,0.31555849568428923,0.30054743530391953,-1.1572280570819333,0.5634350478506964,1.0
-1.1113040692979326,1.4171567832712566,0.3975924931233375,-0.8559622947052379,-1.661456915866723,0.0
-0.4344483630876346,-1.2352335360790359,1.315924256843653,0.07564323276410768,0.48103066453115784,0.0
2.339922223759476,-0.13383282063832788,-1.142752101393235,0.04290259071457729,-0.38276195384053274,1.0
-1.0786563423414361,1.3254170286085143,0.30632752198616336,-0.5708800001900646,-1.3207233368189217,0.0
0.4666579644772174,-1.340572816293859,-0.8326804217077519,-0.7620770884466528,0.17228097278091528,0.0
-0.17395990967332264,0.7143590524322397,-0.033148923275672135,-0.656123375041381,-0.5935068974412009,0.0
0.31600626216218364,-0.4598686987975821,1.2389654198382614,0.3233604086428979,0.31670859571228577,1.0
-0.031017272352635353,0.5259899541369504,-0.4660520591489161,1.4146292327507282,-0.3694352982881386,0.0
-0.40381976456051993,-1.1585988109723688,0.8511450281036484,0.1596723416968365,0.4819175247184195,0.0
0.6683592420915739,-0.6821963871905066,-1.1520544089816755,0.4899382291037115,-0.3214611291373333,0.0
-1.1424873539134803,0.287646815415085,-0.09967054011375605,-0.6581604922080858,-0.20487011897813565,0.0
-0.4696762015834649,-0.13023742310840594,-0.387183330896132,0.6017514009258546,0.17174275052822233,0.0
3.309483834472168,0.31555849568428923,0.30054743530391953,-1.1572280570819333,0.5634350478506964,1.0
-1.1113040692979326,1.4171567832712566,0.3975924931233375,-0.8559622947052379,-1.661456915866723,0.0
-0.4344483630876346,-1.2352335360790359,1.315924256843653,0.07564323276410768,0.48103066453115784,0.0
2.339922223759476,-0.13383282063832788,-1.142752101393235,0.04290259071457729,-0.38276195384053274,1.0
-1.0786563423414361,1.3254170286085143,0.30632752198616336,-0.5708800001900646,-1.3207233368189217,0.0
0.4666579644772174,-1.340572816293859,-0.8326804217077519,-0.7620770884466528,0.17228097278091528,0.0
-0.17395990967332264,0.7143590524322397,-0.033148923275672135,-0.656123375041381,-0.5935068974412009,0.0
0.31600626216218364,-0.4598686987975821,1.2389654198382614,0.3233604086428979,0.31670859571228577,1.0
-0.031017272352635353,0.5259899541369504,-0.4660520591489161,1.4146292327507282,-0.3694352982881386,0.0
-0.40381976456051993,-1.1585988109723688,0.8511450281036484,0.1596723416968365,0.4819175247184195,0.0
0.6683592420915739,-0.6821963871905066,-1.1520544089816755,0.4899382291037115,-0.3214611291373333,0.0
-1.1424873539134803,0.287646815415085,-0.09967054011375605,-0.6581604922080858,-0.20487011897813565,0.0
-0.4696762015834649,-0.13023742310840594,-0.387183330896132,0.6017514009258546,0.17174275052822233,0.0
3.309483834472168,0.31555849568428923,0.30054743530391953,-1.1572280570819333,0.5634350478506964,1.0
-1.1113040692979326,1.4171567832712566,0.3975924931233375,-0.8559622947052379,-1.661456915866723,0.0
-0.4344483630876346,-1.2352335360790359,1.315924256843653,0.07564323276410768,0.48103066453115784,0.0
2.339922223759476,-0.13383282063832788,-1.142752101393235,0.04290259071457729,-0.38276195384053274,1.0
-1.0786563423414361,1.3254170286085143,0.30632752198616336,-0.5708800001900646,-1.3207233368189217,0.0
0.4666579644772174,-1.340572816293859,-0.8326804217077519,-0.7620770884466528,0.17228097278091528,0.0
-0.17395990967332264,0.7143590524322397,-0.033148923275672135,-0.656123375041381,-0.5935068974412009,0.0
0.31600626216218364,-0.4598686987975821,1.2389654198382614,0.3233604086428979,0.31670859571228577,1.0
-0.031017272352635353,0.5259899541369504,-0.4660520591489161,1.4146292327507282,-0.3694352982881386,0.0
-0.40381976456051993,-1.1585988109723688,0.8511450281036484,0.1596723416968365,0.4819175247184195,0.0
0.6683592420915739,-0.6821963871905066,-1.1520544089816755,0.4899382291037115,-0.3214611291373333,0.0
-1.1424873539134803,0.287646815415085,-0.09967054011375605,-0.6581604922080858,-0.20487011897813565,0.0
-0.4696762015834649,-0.13023742310840594,-0.387183330896132,0.6017514009258546,0.17174275052822233,0.0
3.309483834472168,0.31555849568428923,0.30054743530391953,-1.1572280570819333,0.5634350478506964,1.0
-1.1113040692979326,1.4171567832712566,0.3975924931233375,-0.8559622947052379,-1.661456915866723,0.0
-0.4344483630876346,-1.2352335360790359,1.315924256843653,0.07564323276410768,0.48103066453115784,0.0
2.339922223759476,-0.13383282063832788,-1.142752101393235,0.04290259071457729,-0.38276195384053274,1.0
-1.0786563423414361,1.3254170286085143,0.30632752198616336,-0.5708800001900646,-1.3207233368189217,0.0
0.4666579644772174,-1.340572816293859,-0.8326804217077519,-0.7620770884466528,0.17228097278091528,0.0
-0.17395990967332264,0.7143590524322397,-0.033148923275672135,-0.656123375041381,-0.5935068974412009,0.0
0.31600626216218364,-0.4598686987975821,1.2389654198382614,0.3233604086428979,0.31670859571228577,1.0
-0.031017272352635353,0.5259899541369504,-0.4660520591489161,1.4146292327507282,-0.3694352982881386,0.0
-0.40381976456051993,-1.1585988109723688,0.8511450281036484,0.1596723416968365,0.4819175247184195,0.0
0.6683592420915739,-0.6821963871905066,-1.1520544089816755,0.4899382291037115,-0.3214611291373333,0.0
-1.1424873539134803,0.287646815415085,-0.09967054011375605,-0.6581604922080858,-0.20487011897813565,0.0
-0.4696762015834649,-0.13023742310840594,-0.387183330896132,0.6017514009258546,0.17174275052822233,0.0
3.309483834472168,0.31555849568428923,0.30054743530391953,-1.1572280570819333,0.5634350478506964,1.0
-1.1113040692979326,1.4171567832712566,0.3975924931233375,-0.8559622947052379,-1.661456915866723,0.0
-0.4344483630876346,-1.2352335360790359,1.315924256843653,0.07564323276410768,0.48103066453115784,0.0
2.339922223759476,-0.13383282063832788,-1.142752101393235,0.04290259071457729,-0.38276195384053274,1.0
-1.0786563423414361,1.3254170286085143,0.30632752198616336,-0.5708800001900646,-1.3207233368189217,0.0
0.4666579644772174,-1.340572816293859,-0.8326804217077519,-0.7620770884466528,0.17228097278091528,0.0
-0.17395990967332264,0.7143590524322397,-0.033148923275672135,-0.656123375041381,-0.5935068974412009,0.0
0.31600626216218364,-0.4598686987975821,1.2389654198382614,0.3233604086428979,0.31670859571228577,1.0
-0.031017272352635353,0.5259899541369504,-0.4660520591489161,1.4146292327507282,-0.3694352982881386,0.0
-0.40381976456051993,-1.1585988109723688,0.8511450281036484,0.1596723416968365,0.4819175247184195,0.0
0.6683592420915739,-0.6821963871905066,-1.1520544089816755,0.4899382291037115,-0.3214611291373333,0.0
-1.1424873539134803,0.287646815415085,-0.09967054011375605,-0.6581604922080858,-0.20487011897813565,0.0
-0.4696762015834649,-0.13023742310840594,-0.387183330896132,0.6017514009258546,0.17174275052822233,0.0
3.309483834472168,0.31555849568428923,0.30054743530391953,-1.1572280570819333,0.5634350478506964,1.0
-1.1113040692979326,1.4171567832712566,0.3975924931233375,-0.8559622947052379,-1.661456915866723,0.0
-0.4344483630876346,-1.2352335360790359,1.315924256843653,0.07564323276410768,0.48103066453115784,0.0
