-0.45421694061135226,-0.144317712987346,-0.34439822008605514,0.488711828169876,0.18620428402902212,0.14028367606284406,-0.6488342212194101,-0.6213859106415591,0.0
3.309483831015044,0.3155585068131835,0.30054744959594276,-1.157227976835717,0.5634351483884948,0.8198373944988918,0.34067495050602664,-0.29119244989580145,1.0
-1.1113040206039047,1.4171567606632547,0.3975923699715655,-0.855961720553757,-1.6614573011217695,-0.7777165621992056,0.15489257147275778,-0.12461093760631196,0.0
-0.4344483293930001,-1.2352335441089628,1.315924174286861,0.07564366963951985,0.4810304236943886,-0.33894866273613355,-0.3717025472126209,0.4396908330695275,0.0
2.3399223597564407,-0.13383288557859993,-1.1427524503120539,0.042904008455830214,-0.38276312317976496,0.5859041899731294,0.25874697554130555,0.43190566734344044,1.0
-1.078656330834434,1.325417013589259,0.3063274925859631,-0.5708800460116652,-1.320723495702867,-0.3825312653958446,0.20545430877883683,-0.05677725876729508,0.0
0.46665798339253073,-1.3405728212539318,-0.8326804693322637,-0.7620768393652457,0.1722808141421137,-0.927465803522431,-0.02672352419142496,0.06761966433155643,0.0
-0.17395999000539702,0.7143591042412231,-0.03314871290610941,-0.6561241021619507,-0.5935061532104404,0.4074243422169544,-1.0083182730715152,1.6779396826409223,0.0
0.31600612401463757,-0.4598686388140874,1.2389657724360628,0.32335888059809303,0.31670974254724843,0.5438317514290155,-0.1602356039671881,-0.652981435052348,1.0
-0.031017400960077622,0.5259900382870131,-0.4660517289643799,1.4146281049266285,-0.36943412661597336,-0.24964029956787842,0.7324664608347394,0.45701751935637364,0.0
-0.40381974185005004,-1.1585988282771404,0.851144972398568,0.15967249480034335,0.4819173038851376,-0.3169276095316548,-0.29718359922577225,0.348154772566244,0.0
0.668359210978143,-0.6821963830516923,-1.1520543279553388,0.48993780870524234,-0.32146088906313797,-0.05813659087422655,0.556639768880836,-0.18497879890178803,0.0
-1.1424873141058578,0.2876467970095265,-0.09967064678070983,-0.658160018200731,-0.20487044749278685,1.3254326672726913,0.618546031207664,-0.1531710758008599,0.0
-0.46967606962830377,-0.13023749849828162,-0.3871836685549054,0.6017527211009005,0.1717416070115409,0.13121703844375826,-0.633057540706817,-0.6453086158027483,0.0
3.3094838310150405,0.31555850681318137,0.3005474495959498,-1.1572279768357292,0.5634351483884921,0.8198373944989059,0.3406749505060315,-0.2911924498958145,1.0
