-0.6297471796548864,-0.03997154794478034,-0.5085263048547972,-0.2934587427152832,-0.27907639709621596,0.07417693628362822,0.9104201548611568,0.0
3.0638269546262205,-1.0490620211854567,0.30456408596527335,1.1609599990674178,-0.8250319365579941,0.018188287545225796,0.2531465934733278,1.0
-0.6553247041321439,1.4597889544781275,0.6068419573840909,0.7490922248273713,2.211708854650855,-0.48807525193262025,-0.20612347474292517,0.0
-0.6006039007198907,-0.4614282435521929,1.080746147983037,-0.688320555529906,-0.27755035224180913,0.7408658738539438,0.33740828162874376,0.0
2.0000879602657236,-1.188988701123417,-0.8847802557370698,0.22428089207061236,-0.27739171292130843,-0.9442371673284072,-0.26439196946059434,1.0
-0.5096611997669724,1.532689555944607,0.3360242578434054,0.37500480643368145,1.2321788427809681,-0.7054347020104776,0.05108990445716179,0.0
-0.3178229907898243,-1.633395196159502,-0.4731847659853795,0.8081347445876059,0.42677850529129235,0.4939158504682705,-0.2713660532442741,0.0
0.9208494302279103,0.5450037627763353,1.9920562101545831,0.23753649325335255,-0.5784917090148893,-0.28353158396588957,-0.17103097735582926,1.0
0.12159609578208257,0.4525767465761817,-1.0184673667857063,-1.2382691468003986,0.3038504415889454,-0.2968882538541684,-0.456060067232879,0.0
-0.724158930749079,-0.7185681860210366,0.8204142279673486,-0.5703167498254426,-0.08842350861929037,0.8569802992582612,0.012779561592392224,0.0
0.17728183147607632,-1.0902410347489648,-1.128410547569794,-0.2864768478107052,0.08849547415574716,-0.5218511461491153,-0.27941565870702695,0.0
-0.8968252783368438,0.6992349762668592,0.4231472257654951,0.4087216757760627,-0.7555444163229293,-1.1998813116704241,-0.27213652128197635,0.0
-0.6443259031649361,-0.024281228124975872,-0.5850765435537387,-0.38594866525725197,-0.27657999623327456,0.05541864023887646,0.9739350443913979,0.0
3.0638269546262213,-1.0490620211854669,0.3045640859652495,1.1609599990674502,-0.8250319365580353,0.018188287545261278,0.2531465934733086,1.0
-0.6553247041321448,1.4597889544781417,0.6068419573841142,0.7490922248273141,2.2117088546508756,-0.4880752519326469,-0.20612347474302495,0.0
-0.6006039007198911,-0.46142824355218914,1.0807461479830438,-0.6883205555299191,-0.27755035224179725,0.7408658738539388,0.3374082816287446,0.0
2.0000879602657236,-1.1889887011234144,-0.8847802557370644,0.22428089207060706,-0.27739171292129616,-0.9442371673284232,-0.2643919694606177,1.0
-0.5096611997669724,1.5326895559446079,0.3360242578434069,0.37500480643368006,1.2321788427809726,-0.705434702010482,0.05108990445714958,0.0
-0.31782299078982434,-1.633395196159502,-0.47318476598537945,0.8081347445876057,0.42677850529129424,0.493915850468271,-0.27136605324429475,0.0
0.9208494302279103,0.5450037627763352,1.9920562101545831,0.23753649325335294,-0.5784917090148917,-0.2835315839658902,-0.17103097735580497,1.0
0.12159609578208257,0.4525767465761817,-1.0184673667857063,-1.2382691468003988,0.3038504415889457,-0.29688825385416834,-0.4560600672328816,0.0
-0.724158930749079,-0.7185681860210367,0.8204142279673486,-0.5703167498254426,-0.08842350861929049,0.8569802992582611,0.012779561592393612,0.0
0.17728183147607632,-1.0902410347489648,-1.128410547569794,-0.2864768478107052,0.08849547415574717,-0.5218511461491153,-0.2794156587070271,0.0
-0.8968252783368438,0.6992349762668592,0.4231472257654951,0.4087216757760627,-0.7555444163229293,-1.1998813116704241,-0.2721365212819764,0.0
-0.6443259031649361,-0.024281228124975872,-0.5850765435537387,-0.38594866525725197,-0.27657999623327456,0.05541864023887645,0.973935044391398,0.0
3.0638269546262213,-1.0490620211854669,0.3045640859652495,1.1609599990674502,-0.8250319365580353,0.018188287545261278,0.2531465934733086,1.0
-0.6553247041321448,1.4597889544781417,0.6068419573841142,0.7490922248273141,2.2117088546508756,-0.4880752519326469,-0.20612347474302498,0.0
-0.6006039007198911,-0.46142824355218914,1.0807461479830438,-0.6883205555299191,-0.27755035224179725,0.7408658738539388,0.3374082816287446,0.0
2.0000879602657236,-1.1889887011234144,-0.8847802557370644,0.22428089207060706,-0.27739171292129616,-0.9442371673284232,-0.2643919694606177,1.0
-0.5096611997669724,1.5326895559446079,0.3360242578434069,0.37500480643368006,1.2321788427809726,-0.705434702010482,0.05108990445714958,0.0
-0.31782299078982434,-1.633395196159502,-0.47318476598537945,0.8081347445876057,0.42677850529129424,0.493915850468271,-0.27136605324429475,0.0
0.9208494302279103,0.5450037627763352,1.9920562101545831,0.23753649325335294,-0.5784917090148917,-0.2835315839658902,-0.17103097735580497,1.0
0.12159609578208257,0.4525767465761817,-1.0184673667857063,-1.2382691468003988,0.3038504415889457,-0.29688825385416834,-0.4560600672328816,0.0
-0.724158930749079,-0.7185681860210367,0.8204142279673486,-0.5703167498254426,-0.08842350861929049,0.8569802992582611,0.012779561592393612,0.0
0.17728183147607632,-1.0902410347489648,-1.128410547569794,-0.2864768478107052,0.08849547415574717,-0.5218511461491153,-0.2794156587070271,0.0
-0.8968252783368438,0.6992349762668592,0.4231472257654951,0.4087216757760627,-0.7555444163229293,-1.1998813116704241,-0.2721365212819764,0.0
-0.6443259031649361,-0.024281228124975872,-0.5850765435537387,-0.38594866525725197,-0.27657999623327456,0.05541864023887645,0.973935044391398,0.0
3.0638269546262213,-1.0490620211854669,0.3045640859652495,1.1609599990674502,-0.8250319365580353,0.018188287545261278,0.2531465934733086,1.0
-0.6553247041321448,1.4597889544781417,0.6068419573841142,0.7490922248273141,2.2117088546508756,-0.4880752519326469,-0.20612347474302498,0.0
-0.6006039007198911,-0.46142824355218914,1.0807461479830438,-0.6883205555299191,-0.27755035224179725,0.7408658738539388,0.3374082816287446,0.0
2.0000879602657236,-1.1889887011234144,-0.8847802557370644,0.22428089207060706,-0.27739171292129616,-0.9442371673284232,-0.2643919694606177,1.0
-0.5096611997669724,1.5326895559446079,0.3360242578434069,0.37500480643368006,1.2321788427809726,-0.705434702010482,0.05108990445714958,0.0
-0.31782299078982434,-1.633395196159502,-0.47318476598537945,0.8081347445876057,0.42677850529129424,0.493915850468271,-0.27136605324429475,0.0
0.9208494302279103,0.5450037627763352,1.9920562101545831,0.23753649325335294,-0.5784917090148917,-0.2835315839658902,-0.17103097735580497,1.0
