-0.00023657159268797014,-0.37684477557403523,-0.32276803160821116,-0.20279087400597345,0.019964472646808586,-0.08694216708402892,-0.1334997568827491,0.0
0.011319429708827813,-0.5233906804873483,0.5779360050968763,-0.8288379159104852,-0.05881574837931284,0.032988530452478286,1.7913427897211724,0.0
2.5651381795939034,0.9648279080701676,-0.15013595475411726,0.005816007548901286,-0.17770557424622588,-0.11531670475816526,-0.3348675508724727,0.0
-0.08366917010896933,-0.523234713545515,-0.22873548335801017,1.3888691569248095,-0.3854349778149082,-1.066175110510486,0.3192707090549066,0.0
-0.09641340461524543,-0.5120455178331411,-0.27107494253090914,0.7174257471852805,-0.651618780812181,1.4449093026239936,-0.24983284058557692,0.0
-1.4355045283815842,2.158113497389751,-0.2530644820441609,-0.20187591818699888,-0.3936370746284535,-0.294567582531181,-0.44363126329765484,0.0
-0.08251705814657988,-0.46249086037794473,1.2027549751569329,-0.37217525565750814,-0.23815082925415124,-0.10970101720012221,-0.21929281099169015,0.0
-0.04523139629840036,-0.38753035218624216,-0.029039668029292778,0.2471110893761619,1.1493547365968197,0.1334017077729486,-0.3098619279965315,0.0
2.1666115883152273,0.8410342991595184,0.03842214627413727,0.06653829702405402,0.07113551269103141,0.14588615544262679,0.4171690305750934,0.0
-0.08366917010897491,-0.5232347135455093,-0.228735483358024,1.3888691569248253,-0.385434977815039,-1.0661751105105166,0.31927070905495963,0.0
-0.09641340461524546,-0.5120455178331416,-0.27107494253090975,0.7174257471852806,-0.6516187808121775,1.4449093026239952,-0.24983284058556088,0.0
-0.8336385664975222,1.1963265541671424,-0.38184618464714004,-0.07060312246537331,0.10924860978236066,-0.010581790868429475,0.051324778457317435,0.0
-0.1148793203907711,-0.1312814921781779,0.0018815648703309905,0.030406677155933606,0.07257420033253859,-0.13826047421511362,-0.383145028839908,0.0
-0.2485625371297236,-0.32839444061704076,-0.020940445633985463,1.3739351378603435,-0.6382842990116145,-1.1262119517080185,0.21988102785182295,0.0
-0.5014600937404409,0.22987583537056103,-0.13129555432891327,0.4483639329976888,-0.7214507488709331,1.2631964080861955,-0.2027712875325661,0.0
2.0942714715158095,0.7474944500030828,-0.12442122710199092,0.012355382245085852,-0.1136279950827887,-0.094893737994593,-0.272474891729347,0.0
-0.08251705814657924,-0.4624908603779445,1.2027549751569382,-0.372175255657513,-0.23815082925414724,-0.10970101720011083,-0.2192928109917111,0.0
-0.04523139629840029,-0.38753035218624227,-0.02903966802929256,0.24711108937616164,1.1493547365968204,0.13340170777295,-0.3098619279965285,0.0
-0.3577807416423195,0.5874652655161635,-0.08572671395016379,0.07054934949300086,0.34016558122745444,0.28572037642560155,0.7313251122944764,0.0
-0.29034830279799134,0.018935686818702138,0.7395693286924501,-0.15293258426055842,-0.4137809165853591,-0.12498353424539668,-0.29196825625634526,0.0
-0.058102349530123054,-0.33717373565011766,0.3494727781667026,-0.08468416354196132,0.0693438912496724,-0.13604618986963102,-0.34106064180206547,0.0
-0.041253334510490604,-0.3208471238733837,-0.03339455146347936,0.16614108006938927,0.7232506563611669,0.05392662515635467,-0.24082779992915704,0.0
0.0029739851723972885,-0.33481464394746435,0.017255758928287908,1.1091993859372733,-0.0034460477977625447,-0.692103938839717,0.9407744300181281,0.0
-0.034648903202299484,-0.4631287626082947,0.421661156943299,0.603203419612237,-0.700361068759679,1.7590029772284368,0.6303775355055781,0.0
-0.008530537559809846,-0.5719606919644604,-0.6626697026988236,-0.5242839979561104,-0.13981684023588048,-0.11316364771828771,-0.11460704504451528,0.0
-0.0035710798900235046,-0.4137673911242433,-0.28374343889643533,-0.2198690423727409,0.07526746114347127,-0.09526952967875583,-0.19135773299791528,0.0
0.011319429708833768,-0.5233906804873393,0.5779360050968531,-0.8288379159105209,-0.058815748379320146,0.03298853045248802,1.7913427897211411,0.0
2.565138179593904,0.9648279080701643,-0.1501359547541124,0.005816007548913324,-0.17770557424618472,-0.11531670475816358,-0.33486755087247033,0.0
-0.08366917010897491,-0.5232347135455094,-0.22873548335802413,1.3888691569248257,-0.38543497781503905,-1.0661751105105168,0.31927070905496097,0.0
-0.09641340461524545,-0.5120455178331415,-0.27107494253090936,0.7174257471852802,-0.6516187808121775,1.4449093026239965,-0.2498328405855631,0.0
-1.4355045283815842,2.15811349738975,-0.2530644820441608,-0.20187591818699616,-0.3936370746284456,-0.29456758253116183,-0.44363126329760205,0.0
-0.08251705814657924,-0.4624908603779445,1.2027549751569382,-0.372175255657513,-0.23815082925414724,-0.10970101720011083,-0.2192928109917111,0.0
-0.04523139629840029,-0.38753035218624227,-0.02903966802929256,0.24711108937616164,1.1493547365968204,0.13340170777295,-0.3098619279965285,0.0
2.1666115883152273,0.8410342991595183,0.03842214627413785,0.06653829702405366,0.07113551269103166,0.14588615544262906,0.4171690305750946,0.0
-0.08366917010897491,-0.5232347135455094,-0.22873548335802413,1.3888691569248257,-0.38543497781503905,-1.0661751105105168,0.31927070905496097,0.0
-0.09641340461524545,-0.5120455178331415,-0.27107494253090936,0.7174257471852802,-0.6516187808121775,1.4449093026239965,-0.2498328405855631,0.0
-0.8336385664975222,1.1963265541671424,-0.38184618464714004,-0.07060312246537323,0.10924860978236077,-0.010581790868429424,0.05132477845731729,0.0
-0.1148793203907711,-0.1312814921781779,0.001881564870330995,0.03040667715593391,0.07257420033253853,-0.1382604742151137,-0.3831450288399072,0.0
-0.2485625371297236,-0.32839444061704076,-0.02094044563398546,1.3739351378603435,-0.6382842990116147,-1.1262119517080185,0.219881027851823,0.0
-0.5014600937404409,0.22987583537056103,-0.13129555432891327,0.4483639329976888,-0.7214507488709331,1.2631964080861955,-0.20277128753256612,0.0
2.0942714715158095,0.7474944500030828,-0.12442122710199092,0.012355382245085878,-0.11362799508278867,-0.09489373799459297,-0.27247489172934714,0.0
-0.08251705814657924,-0.4624908603779445,1.2027549751569382,-0.372175255657513,-0.23815082925414724,-0.10970101720011083,-0.2192928109917111,0.0
-0.04523139629840029,-0.38753035218624227,-0.02903966802929256,0.24711108937616164,1.1493547365968204,0.13340170777295,-0.3098619279965285,0.0
-0.3577807416423195,0.5874652655161635,-0.08572671395016379,0.07054934949300086,0.34016558122745444,0.28572037642560155,0.7313251122944764,0.0
-0.29034830279799134,0.018935686818702138,0.7395693286924501,-0.15293258426055842,-0.4137809165853591,-0.12498353424539668,-0.29196825625634526,0.0
-0.058102349530123054,-0.33717373565011766,0.3494727781667026,-0.08468416354196132,0.0693438912496724,-0.13604618986963102,-0.34106064180206547,0.0
-0.041253334510490604,-0.3208471238733837,-0.03339455146347936,0.16614108006938927,0.7232506563611669,0.05392662515635467,-0.24082779992915704,0.0
0.0029739851723972885,-0.33481464394746435,0.017255758928287908,1.1091993859372733,-0.0034460477977625447,-0.692103938839717,0.9407744300181281,0.0
-0.034648903202299484,-0.4631287626082947,0.421661156943299,0.603203419612237,-0.700361068759679,1.7590029772284368,0.6303775355055781,0.0
-0.008530537559809846,-0.5719606919644604,-0.6626697026988236,-0.5242839979561104,-0.13981684023588048,-0.11316364771828771,-0.11460704504451528,0.0
-0.0035710798900235046,-0.4137673911242433,-0.28374343889643533,-0.2198690423727409,0.07526746114347127,-0.09526952967875583,-0.19135773299791528,0.0
