0.10385394454408442,-0.29297192064610506,-0.35246208995429434,-0.24690673184519207,-0.032112089092200535,-0.07378552761376725,0.061626059784947014,0.0
0.0890999266624401,-0.5758667288660118,0.47358376491990184,-0.8301549929755934,-0.1643241406444184,-0.08595402853656804,-0.8407986267800756,0.0
2.1919517203098877,1.6978602818463562,0.06657901131862824,-0.0012554354936793232,-0.316844162809347,-0.047068066477454984,0.05667406541466988,0.0
0.07207152889164745,-0.47354777180484325,-0.3839614591923366,1.3892585464614742,-0.16950903158008074,-1.0776118835575954,-0.3781587203644867,0.0
0.03694897639810875,-0.46636124937491796,-0.3740758740015224,0.7445083202332348,-0.628766924501019,1.452391317274573,-0.05554899720359668,0.0
-1.5420845329534156,1.3375613138096654,-0.2803185403283782,-0.1592836028920181,-0.13883415167462498,-0.1289956725853192,-0.18817383630259663,0.0
-0.25238162927880115,-0.08623691572577621,0.3026142766392319,0.09064943458182081,-0.1635998553996124,-0.2286520955110942,1.2017616327454552,0.0
0.03575717089527423,-0.5451867803480055,1.1548944259655305,-0.2782025098180972,-0.15798640267604813,-0.050360810817229394,-0.5186196661721986,0.0
0.07644819451511661,-0.27899652798746233,-0.1388321281067674,0.10278229618553103,1.1842974500798729,0.23613296760431635,0.20325496247685002,0.0
1.7719010051504727,1.4250176354420767,0.15815109212385242,0.05933232962647899,-0.02603360764742782,0.138957038957791,-0.23748324305537452,0.0
0.07207152889165312,-0.4735477718048453,-0.3839614591923291,1.3892585464614482,-0.16950903158017278,-1.0776118835574398,-0.37815872036449716,0.0
0.036948976398112364,-0.4663612493749208,-0.3740758740015174,0.7445083202332429,-0.6287669245010756,1.4523913172745941,-0.05554899720365245,0.0
-1.2092184823250778,1.026564270188806,-0.25480842786314345,-0.12439498908155723,-0.0518035054206289,-0.05633642156658161,-0.3177431774419301,0.0
0.010960747245397121,-0.18279276427842658,0.021389082811244124,0.03366691061494894,0.09082130226747212,-0.11118002368343069,0.5426935122802671,0.0
-0.08342543884006656,-0.46989617397427824,-0.09508153383836887,1.4568939610789444,-0.39363725824239065,-1.1530218669177539,0.18020183643597112,0.0
-0.5386476369733076,0.020949436344866453,-0.07927945634369442,0.5297786124369327,-0.7704321976190952,1.2255465096874434,0.41931860801248777,0.0
0.8085590948955488,0.5125270096190605,-0.04836926395538261,0.05722970292708262,0.07773001378233879,-0.036526827822443736,0.0766020923771297,0.0
1.0091342526780158,0.6705308972803928,0.005799331206868794,-0.02566697162546966,-0.12959379490612996,-0.046390334854220346,0.06606385349285476,0.0
0.03575717089527405,-0.5451867803480057,1.15489442596553,-0.2782025098180913,-0.1579864026760505,-0.05036081081726773,-0.518619666172209,0.0
0.07644819451511659,-0.27899652798746233,-0.13883212810676723,0.10278229618553412,1.1842974500798704,0.23613296760428573,0.20325496247684985,0.0
-0.5985244717843317,0.5579155223747587,-0.08322463163000292,0.010294228733608654,0.22444441114386737,0.21007304003729532,-0.5467766373120715,0.0
-0.16093188138742232,-0.3144236901226816,0.8464209085770664,0.001305141576671816,-0.342507889201802,-0.1310496080931024,1.0506472130289684,0.0
0.04828568852321658,-0.2985452458907326,0.30473532418270166,-0.08756305586914358,0.09708312208189092,-0.08367711577936288,-0.19981960661292605,0.0
0.06292946404837518,-0.22537210982787675,-0.11126222621157256,0.06768510360927057,0.7390313528691256,0.1184266925949247,0.14415573338921106,0.0
0.060856446522771376,-0.2817049825825176,-0.14542518431226598,1.0887336100662552,0.14700104901312125,-0.7592134468709232,-0.573758524682347,0.0
