-0.10263156282569852,-0.06538406830399769,0.03406809380753079,0.0
0.10967423470104416,-0.021010360901494093,1.2256628889289791,0.0
2.649363378115558,-0.1250037066046175,-0.6631831446909207,0.0
-0.49084317225176377,-1.0326474077359038,-0.895370475731745,0.0
-0.4848003297212727,-0.7019659459491641,-0.10618633013081892,0.0
-0.5365116891191901,1.7515137223922326,-0.8443261185591877,0.0
-0.23037374435983657,0.3015346146622325,0.21695864953958371,0.0
-0.027496617773182633,0.015242243565416962,1.1353539106442396,0.0
-0.06960822580819762,0.021840919724185472,0.06331862415927696,0.0
2.267013982615561,-0.08949361720116011,-0.3964324668380387,0.0
-0.4908431722517641,-1.0326474077359027,-0.895370475731745,0.0
-0.4848003297212728,-0.7019659459491642,-0.10618633013081863,0.0
-0.4417764774470813,1.4441595576068889,-0.7224596060405301,0.0
-0.0896193088584038,0.0693536849314629,0.1381043786344901,0.0
-0.5812688560062806,-0.9566057353289099,-0.7619648963772941,0.0
-0.5969156317601896,0.06037639098462405,-0.11161171587757063,0.0
0.9247989891842305,-0.03517830371572733,-0.2619128266269426,0.0
1.1545430468360884,-0.04986960347099744,-0.24419058663569182,0.0
-0.027496617773182633,0.015242243565416962,1.1353539106442396,0.0
-0.06960822580819762,0.021840919724185472,0.06331862415927696,0.0
-0.13901138458688114,0.8534719811489591,-0.26255674860062383,0.0
-0.15143428208122958,0.1344529881171352,0.8078543042562798,0.0
-0.05531199614485698,0.020589803948204942,0.3357215184717603,0.0
-0.059940907054198016,0.01845153642172866,0.05155922318890307,0.0
-0.21428102555108292,-0.725765374504901,-0.528186673064225,0.0
-0.31739744462869457,-0.7048046666810204,0.5663755037575116,0.0
-0.1592036669153217,-0.14559870132767083,0.05839914665270146,0.0
-0.10877705341307893,-0.06715993670338055,0.038886507536919364,0.0
0.10967423470105292,-0.0210103609015199,1.2256628889289496,0.0
2.6493633781155563,-0.12500370660460985,-0.6631831446909245,0.0
-0.4908431722517641,-1.0326474077359027,-0.895370475731745,0.0
-0.4848003297212728,-0.7019659459491642,-0.10618633013081863,0.0
-0.53651168911919,1.7515137223922326,-0.8443261185591877,0.0
-0.23037374435983657,0.3015346146622325,0.21695864953958374,0.0
-0.027496617773182633,0.015242243565416962,1.1353539106442396,0.0
-0.06960822580819762,0.021840919724185472,0.06331862415927696,0.0
2.267013982615561,-0.08949361720116011,-0.3964324668380387,0.0
-0.4908431722517641,-1.0326474077359027,-0.895370475731745,0.0
-0.4848003297212728,-0.7019659459491642,-0.10618633013081863,0.0
-0.4417764774470813,1.4441595576068889,-0.7224596060405301,0.0
-0.0896193088584038,0.0693536849314629,0.1381043786344901,0.0
-0.5812688560062806,-0.9566057353289099,-0.7619648963772941,0.0
-0.5969156317601896,0.06037639098462405,-0.11161171587757063,0.0
0.9247989891842305,-0.03517830371572733,-0.2619128266269426,0.0
1.1545430468360884,-0.04986960347099744,-0.24419058663569182,0.0
-0.027496617773182633,0.015242243565416962,1.1353539106442396,0.0
-0.06960822580819762,0.021840919724185472,0.06331862415927696,0.0
-0.13901138458688114,0.8534719811489591,-0.26255674860062383,0.0
-0.15143428208122958,0.1344529881171352,0.8078543042562798,0.0
-0.05531199614485698,0.020589803948204942,0.3357215184717603,0.0
-0.059940907054198016,0.01845153642172866,0.05155922318890307,0.0
-0.21428102555108292,-0.725765374504901,-0.528186673064225,0.0
-0.31739744462869457,-0.7048046666810204,0.5663755037575116,0.0
-0.1592036669153217,-0.14559870132767083,0.05839914665270146,0.0
-0.10877705341307893,-0.06715993670338055,0.038886507536919364,0.0
0.10967423470105292,-0.0210103609015199,1.2256628889289496,0.0
2.6493633781155563,-0.12500370660460985,-0.6631831446909245,0.0
-0.4908431722517641,-1.0326474077359027,-0.895370475731745,0.0
-0.4848003297212728,-0.7019659459491642,-0.10618633013081863,0.0
-0.53651168911919,1.7515137223922326,-0.8443261185591877,0.0
-0.23037374435983657,0.3015346146622325,0.21695864953958374,0.0
-0.027496617773182633,0.015242243565416962,1.1353539106442396,0.0
-0.06960822580819762,0.021840919724185472,0.06331862415927696,0.0
2.267013982615561,-0.08949361720116011,-0.3964324668380387,0.0
-0.4908431722517641,-1.0326474077359027,-0.895370475731745,0.0
-0.4848003297212728,-0.7019659459491642,-0.10618633013081863,0.0
-0.4417764774470813,1.4441595576068889,-0.7224596060405301,0.0
-0.0896193088584038,0.0693536849314629,0.1381043786344901,0.0
-0.5812688560062806,-0.9566057353289099,-0.7619648963772941,0.0
-0.5969156317601896,0.06037639098462405,-0.11161171587757063,0.0
0.9247989891842305,-0.03517830371572733,-0.2619128266269426,0.0
1.1545430468360884,-0.04986960347099744,-0.24419058663569182,0.0
-0.027496617773182633,0.015242243565416962,1.1353539106442396,0.0
-0.06960822580819762,0.021840919724185472,0.06331862415927696,0.0
-0.13901138458688114,0.8534719811489591,-0.26255674860062383,0.0
-0.15143428208122958,0.1344529881171352,0.8078543042562798,0.0
-0.05531199614485698,0.020589803948204942,0.3357215184717603,0.0
-0.059940907054198016,0.01845153642172866,0.05155922318890307,0.0
-0.21428102555108292,-0.725765374504901,-0.528186673064225,0.0
-0.31739744462869457,-0.7048046666810204,0.5663755037575116,0.0
-0.1592036669153217,-0.14559870132767083,0.05839914665270146,0.0
-0.10877705341307893,-0.06715993670338055,0.038886507536919364,0.0
0.10967423470105292,-0.0210103609015199,1.2256628889289496,0.0
2.6493633781155563,-0.12500370660460985,-0.6631831446909245,0.0
-0.4908431722517641,-1.0326474077359027,-0.895370475731745,0.0
-0.4848003297212728,-0.7019659459491642,-0.10618633013081863,0.0
-0.53651168911919,1.7515137223922326,-0.8443261185591877,0.0
-0.23037374435983657,0.3015346146622325,0.21695864953958374,0.0
-0.027496617773182633,0.015242243565416962,1.1353539106442396,0.0
-0.06960822580819762,0.021840919724185472,0.06331862415927696,0.0
2.267013982615561,-0.08949361720116011,-0.3964324668380387,0.0
-0.4908431722517641,-1.0326474077359027,-0.895370475731745,0.0
-0.4848003297212728,-0.7019659459491642,-0.10618633013081863,0.0
-0.4417764774470813,1.4441595576068889,-0.7224596060405301,0.0
-0.0896193088584038,0.0693536849314629,0.1381043786344901,0.0
-0.5812688560062806,-0.9566057353289099,-0.7619648963772941,0.0
-0.5969156317601896,0.06037639098462405,-0.11161171587757063,0.0
0.9247989891842305,-0.03517830371572733,-0.2619128266269426,0.0
1.1545430468360884,-0.04986960347099744,-0.24419058663569182,0.0
-0.027496617773182633,0.015242243565416962,1.1353539106442396,0.0
-0.06960822580819762,0.021840919724185472,0.06331862415927696,0.0
-0.13901138458688114,0.8534719811489591,-0.26255674860062383,0.0
-0.15143428208122958,0.1344529881171352,0.8078543042562798,0.0
-0.05531199614485698,0.020589803948204942,0.3357215184717603,0.0
-0.059940907054198016,0.01845153642172866,0.05155922318890307,0.0
-0.21428102555108292,-0.725765374504901,-0.528186673064225,0.0
-0.31739744462869457,-0.7048046666810204,0.5663755037575116,0.0
-0.1592036669153217,-0.14559870132767083,0.05839914665270146,0.0
-0.10877705341307893,-0.06715993670338055,0.038886507536919364,0.0
0.10967423470105292,-0.0210103609015199,1.2256628889289496,0.0
2.6493633781155563,-0.12500370660460985,-0.6631831446909245,0.0
-0.4908431722517641,-1.0326474077359027,-0.895370475731745,0.0
-0.4848003297212728,-0.7019659459491642,-0.10618633013081863,0.0
-0.53651168911919,1.7515137223922326,-0.8443261185591877,0.0
-0.23037374435983657,0.3015346146622325,0.21695864953958374,0.0
-0.027496617773182633,0.015242243565416962,1.1353539106442396,0.0
-0.06960822580819762,0.021840919724185472,0.06331862415927696,0.0
2.267013982615561,-0.08949361720116011,-0.3964324668380387,0.0
-0.4908431722517641,-1.0326474077359027,-0.895370475731745,0.0
-0.4848003297212728,-0.7019659459491642,-0.10618633013081863,0.0
-0.4417764774470813,1.4441595576068889,-0.7224596060405301,0.0
-0.0896193088584038,0.0693536849314629,0.1381043786344901,0.0
-0.5812688560062806,-0.9566057353289099,-0.7619648963772941,0.0
-0.5969156317601896,0.06037639098462405,-0.11161171587757063,0.0
0.9247989891842305,-0.03517830371572733,-0.2619128266269426,0.0
1.1545430468360884,-0.04986960347099744,-0.24419058663569182,0.0
-0.027496617773182633,0.015242243565416962,1.1353539106442396,0.0
-0.06960822580819762,0.021840919724185472,0.06331862415927696,0.0
-0.13901138458688114,0.8534719811489591,-0.26255674860062383,0.0
-0.15143428208122958,0.1344529881171352,0.8078543042562798,0.0
-0.05531199614485698,0.020589803948204942,0.3357215184717603,0.0
-0.059940907054198016,0.01845153642172866,0.05155922318890307,0.0
-0.21428102555108292,-0.725765374504901,-0.528186673064225,0.0
-0.31739744462869457,-0.7048046666810204,0.5663755037575116,0.0
-0.1592036669153217,-0.14559870132767083,0.05839914665270146,0.0
-0.10877705341307893,-0.06715993670338055,0.038886507536919364,0.0
0.10967423470105292,-0.0210103609015199,1.2256628889289496,0.0
2.6493633781155563,-0.12500370660460985,-0.6631831446909245,0.0
-0.4908431722517641,-1.0326474077359027,-0.895370475731745,0.0
-0.4848003297212728,-0.7019659459491642,-0.10618633013081863,0.0
-0.53651168911919,1.7515137223922326,-0.8443261185591877,0.0
-0.23037374435983657,0.3015346146622325,0.21695864953958374,0.0
-0.027496617773182633,0.015242243565416962,1.1353539106442396,0.0
-0.06960822580819762,0.021840919724185472,0.06331862415927696,0.0
2.267013982615561,-0.08949361720116011,-0.3964324668380387,0.0
-0.4908431722517641,-1.0326474077359027,-0.895370475731745,0.0
-0.4848003297212728,-0.7019659459491642,-0.10618633013081863,0.0
-0.4417764774470813,1.4441595576068889,-0.7224596060405301,0.0
-0.0896193088584038,0.0693536849314629,0.1381043786344901,0.0
-0.5812688560062806,-0.9566057353289099,-0.7619648963772941,0.0
-0.5969156317601896,0.06037639098462405,-0.11161171587757063,0.0
0.9247989891842305,-0.03517830371572733,-0.2619128266269426,0.0
1.1545430468360884,-0.04986960347099744,-0.24419058663569182,0.0
-0.027496617773182633,0.015242243565416962,1.1353539106442396,0.0
-0.06960822580819762,0.021840919724185472,0.06331862415927696,0.0
-0.13901138458688114,0.8534719811489591,-0.26255674860062383,0.0
-0.15143428208122958,0.1344529881171352,0.8078543042562798,0.0
-0.05531199614485698,0.020589803948204942,0.3357215184717603,0.0
-0.059940907054198016,0.01845153642172866,0.05155922318890307,0.0
-0.21428102555108292,-0.725765374504901,-0.528186673064225,0.0
-0.31739744462869457,-0.7048046666810204,0.5663755037575116,0.0
-0.1592036669153217,-0.14559870132767083,0.05839914665270146,0.0
-0.10877705341307893,-0.06715993670338055,0.038886507536919364,0.0
0.10967423470105292,-0.0210103609015199,1.2256628889289496,0.0
2.6493633781155563,-0.12500370660460985,-0.6631831446909245,0.0
-0.4908431722517641,-1.0326474077359027,-0.895370475731745,0.0
-0.4848003297212728,-0.7019659459491642,-0.10618633013081863,0.0
-0.53651168911919,1.7515137223922326,-0.8443261185591877,0.0
-0.23037374435983657,0.3015346146622325,0.21695864953958374,0.0
-0.027496617773182633,0.015242243565416962,1.1353539106442396,0.0
-0.06960822580819762,0.021840919724185472,0.06331862415927696,0.0
2.267013982615561,-0.08949361720116011,-0.3964324668380387,0.0
-0.4908431722517641,-1.0326474077359027,-0.895370475731745,0.0
-0.4848003297212728,-0.7019659459491642,-0.10618633013081863,0.0
-0.4417764774470813,1.4441595576068889,-0.7224596060405301,0.0
-0.0896193088584038,0.0693536849314629,0.1381043786344901,0.0
-0.5812688560062806,-0.9566057353289099,-0.7619648963772941,0.0
-0.5969156317601896,0.06037639098462405,-0.11161171587757063,0.0
0.9247989891842305,-0.03517830371572733,-0.2619128266269426,0.0
1.1545430468360884,-0.04986960347099744,-0.24419058663569182,0.0
-0.027496617773182633,0.015242243565416962,1.1353539106442396,0.0
-0.06960822580819762,0.021840919724185472,0.06331862415927696,0.0
-0.13901138458688114,0.8534719811489591,-0.26255674860062383,0.0
-0.15143428208122958,0.1344529881171352,0.8078543042562798,0.0
-0.05531199614485698,0.020589803948204942,0.3357215184717603,0.0
-0.059940907054198016,0.01845153642172866,0.05155922318890307,0.0
-0.21428102555108292,-0.725765374504901,-0.528186673064225,0.0
-0.31739744462869457,-0.7048046666810204,0.5663755037575116,0.0
-0.1592036669153217,-0.14559870132767083,0.05839914665270146,0.0
-0.10877705341307893,-0.06715993670338055,0.038886507536919364,0.0
0.10967423470105292,-0.0210103609015199,1.2256628889289496,0.0
2.6493633781155563,-0.12500370660460985,-0.6631831446909245,0.0
-0.4908431722517641,-1.0326474077359027,-0.895370475731745,0.0
-0.4848003297212728,-0.7019659459491642,-0.10618633013081863,0.0
-0.53651168911919,1.7515137223922326,-0.8443261185591877,0.0
-0.23037374435983657,0.3015346146622325,0.21695864953958374,0.0
-0.027496617773182633,0.015242243565416962,1.1353539106442396,0.0
-0.06960822580819762,0.021840919724185472,0.06331862415927696,0.0
2.267013982615561,-0.08949361720116011,-0.3964324668380387,0.0
-0.4908431722517641,-1.0326474077359027,-0.895370475731745,0.0
-0.4848003297212728,-0.7019659459491642,-0.10618633013081863,0.0
-0.4417764774470813,1.4441595576068889,-0.7224596060405301,0.0
-0.0896193088584038,0.0693536849314629,0.1381043786344901,0.0
-0.5812688560062806,-0.9566057353289099,-0.7619648963772941,0.0
-0.5969156317601896,0.06037639098462405,-0.11161171587757063,0.0
0.9247989891842305,-0.03517830371572733,-0.2619128266269426,0.0
1.1545430468360884,-0.04986960347099744,-0.24419058663569182,0.0
-0.027496617773182633,0.015242243565416962,1.1353539106442396,0.0
-0.06960822580819762,0.021840919724185472,0.06331862415927696,0.0
-0.13901138458688114,0.8534719811489591,-0.26255674860062383,0.0
-0.15143428208122958,0.1344529881171352,0.8078543042562798,0.0
-0.05531199614485698,0.020589803948204942,0.3357215184717603,0.0
-0.059940907054198016,0.01845153642172866,0.05155922318890307,0.0
-0.21428102555108292,-0.725765374504901,-0.528186673064225,0.0
-0.31739744462869457,-0.7048046666810204,0.5663755037575116,0.0
-0.1592036669153217,-0.14559870132767083,0.05839914665270146,0.0
-0.10877705341307893,-0.06715993670338055,0.038886507536919364,0.0
0.10967423470105292,-0.0210103609015199,1.2256628889289496,0.0
2.6493633781155563,-0.12500370660460985,-0.6631831446909245,0.0
-0.4908431722517641,-1.0326474077359027,-0.895370475731745,0.0
-0.4848003297212728,-0.7019659459491642,-0.10618633013081863,0.0
-0.53651168911919,1.7515137223922326,-0.8443261185591877,0.0
-0.23037374435983657,0.3015346146622325,0.21695864953958374,0.0
-0.027496617773182633,0.015242243565416962,1.1353539106442396,0.0
-0.06960822580819762,0.021840919724185472,0.06331862415927696,0.0
2.267013982615561,-0.08949361720116011,-0.3964324668380387,0.0
-0.4908431722517641,-1.0326474077359027,-0.895370475731745,0.0
-0.4848003297212728,-0.7019659459491642,-0.10618633013081863,0.0
-0.4417764774470813,1.4441595576068889,-0.7224596060405301,0.0
-0.0896193088584038,0.0693536849314629,0.1381043786344901,0.0
-0.5812688560062806,-0.9566057353289099,-0.7619648963772941,0.0
-0.5969156317601896,0.06037639098462405,-0.11161171587757063,0.0
0.9247989891842305,-0.03517830371572733,-0.2619128266269426,0.0
1.1545430468360884,-0.04986960347099744,-0.24419058663569182,0.0
-0.027496617773182633,0.015242243565416962,1.1353539106442396,0.0
-0.06960822580819762,0.021840919724185472,0.06331862415927696,0.0
-0.13901138458688114,0.8534719811489591,-0.26255674860062383,0.0
-0.15143428208122958,0.1344529881171352,0.8078543042562798,0.0
-0.05531199614485698,0.020589803948204942,0.3357215184717603,0.0
-0.059940907054198016,0.01845153642172866,0.05155922318890307,0.0
-0.21428102555108292,-0.725765374504901,-0.528186673064225,0.0
-0.31739744462869457,-0.7048046666810204,0.5663755037575116,0.0
-0.1592036669153217,-0.14559870132767083,0.05839914665270146,0.0
-0.10877705341307893,-0.06715993670338055,0.038886507536919364,0.0
0.10967423470105292,-0.0210103609015199,1.2256628889289496,0.0
2.6493633781155563,-0.12500370660460985,-0.6631831446909245,0.0
-0.4908431722517641,-1.0326474077359027,-0.895370475731745,0.0
-0.4848003297212728,-0.7019659459491642,-0.10618633013081863,0.0
-0.53651168911919,1.7515137223922326,-0.8443261185591877,0.0
-0.23037374435983657,0.3015346146622325,0.21695864953958374,0.0
-0.027496617773182633,0.015242243565416962,1.1353539106442396,0.0
-0.06960822580819762,0.021840919724185472,0.06331862415927696,0.0
2.267013982615561,-0.08949361720116011,-0.3964324668380387,0.0
-0.4908431722517641,-1.0326474077359027,-0.895370475731745,0.0
-0.4848003297212728,-0.7019659459491642,-0.10618633013081863,0.0
-0.4417764774470813,1.4441595576068889,-0.7224596060405301,0.0
-0.0896193088584038,0.0693536849314629,0.1381043786344901,0.0
-0.5812688560062806,-0.9566057353289099,-0.7619648963772941,0.0
-0.5969156317601896,0.06037639098462405,-0.11161171587757063,0.0
0.9247989891842305,-0.03517830371572733,-0.2619128266269426,0.0
1.1545430468360884,-0.04986960347099744,-0.24419058663569182,0.0
-0.027496617773182633,0.015242243565416962,1.1353539106442396,0.0
-0.06960822580819762,0.021840919724185472,0.06331862415927696,0.0
-0.13901138458688114,0.8534719811489591,-0.26255674860062383,0.0
-0.15143428208122958,0.1344529881171352,0.8078543042562798,0.0
-0.05531199614485698,0.020589803948204942,0.3357215184717603,0.0
-0.059940907054198016,0.01845153642172866,0.05155922318890307,0.0
-0.21428102555108292,-0.725765374504901,-0.528186673064225,0.0
-0.31739744462869457,-0.7048046666810204,0.5663755037575116,0.0
